area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Turkmenistan,,795,544,554,567,582,600,619,640,663,687,712,740,768,798,829,860,891,922,952,983,  1 015,  1 046,  1 075,  1 106,  1 136,  1 167,  1 198,  1 229,  1 260,  1 291,  1 320,  1 347,  1 374,  1 400,  1 428,  1 456,  1 485,  1 515,  1 545,  1 577,  1 612,  1 653,  1 697,  1 743,  1 789,  1 832,  1 876,  1 921,  1 962,  1 998,  2 033,  2 067,  2 100,  2 133,  2 165,  2 199,  2 234,  2 271,  2 310,  2 352,  2 395,  2 440,  2 487,  2 536,  2 586,  2 637,  2 689,  2 741,  2 793,  2 846,  2 899,  2 953,  3 006,  3 059,  3 113,  3 165,  3 218,  3 270,  3 322,  3 373,  3 423,  3 473,  3 522,  3 571,  3 618,  3 665,  3 710,  3 756,  3 800,  3 844,  3 887,  3 930,  3 971,  4 012,  4 052,  4 091,  4 129,  4 166,  4 202,  4 237,  4 271,  4 303
Uzbekistan,,860,  1 823,  1 900,  1 986,  2 081,  2 183,  2 292,  2 408,  2 530,  2 660,  2 787,  2 908,  3 037,  3 174,  3 317,  3 464,  3 611,  3 760,  3 909,  4 062,  4 219,  4 396,  4 595,  4 803,  5 019,  5 240,  5 465,  5 693,  5 924,  6 160,  6 367,  6 536,  6 708,  6 884,  7 062,  7 242,  7 424,  7 607,  7 791,  7 977,  8 135,  8 257,  8 381,  8 502,  8 620,  8 729,  8 822,  8 904,  9 000,  9 112,  9 210,  9 293,  9 356,  9 406,  9 449,  9 495,  9 552,  9 621,  9 708,  9 811,  9 926,  10 050,  10 183,  10 327,  10 479,  10 638,  10 804,  10 975,  11 152,  11 335,  11 523,  11 717,  11 917,  12 122,  12 333,  12 549,  12 771,  12 998,  13 231,  13 469,  13 713,  13 964,  14 220,  14 481,  14 742,  15 001,  15 260,  15 517,  15 773,  16 027,  16 280,  16 531,  16 779,  17 025,  17 267,  17 506,  17 741,  17 971,  18 197,  18 417,  18 632,  18 842
Southern Asia,,5501,  78 950,  81 572,  83 533,  85 600,  87 787,  90 085,  92 498,  95 024,  97 666,  100 425,  103 302,  106 448,  110 049,  113 805,  117 747,  121 861,  126 160,  130 679,  135 409,  140 322,  145 421,  150 884,  157 079,  163 546,  170 433,  177 891,  185 769,  194 025,  202 698,  211 803,  221 314,  230 660,  239 145,  247 909,  256 963,  266 296,  275 928,  285 760,  295 779,  305 903,  316 082,  326 103,  335 948,  345 894,  356 001,  366 335,  376 924,  387 675,  398 585,  409 605,  420 685,  432 330,  444 985,  457 756,  470 650,  483 648,  496 753,  509 928,  523 248,  536 782,  550 607,  564 740,  579 244,  594 060,  609 139,  624 430,  639 919,  655 611,  671 508,  687 617,  703 942,  720 473,  737 194,  754 083,  771 109,  788 252,  805 490,  822 812,  840 209,  857 671,  875 188,  892 746,  910 325,  927 907,  945 475,  963 002,  980 456,  997 775, 1 015 073, 1 032 295, 1 049 428, 1 066 460, 1 083 381, 1 100 181, 1 116 851, 1 133 382, 1 149 764, 1 165 986, 1 182 040, 1 197 917, 1 213 611
Afghanistan,,4,432,453,476,500,526,554,583,614,648,683,721,762,805,851,900,952,  1 008,  1 066,  1 129,  1 197,  1 270,  1 349,  1 434,  1 523,  1 614,  1 705,  1 797,  1 888,  1 974,  2 046,  2 067,  2 065,  2 045,  2 012,  1 979,  1 955,  1 940,  1 935,  1 956,  2 023,  2 149,  2 345,  2 608,  2 909,  3 208,  3 474,  3 693,  3 872,  4 028,  4 191,  4 383,  4 610,  4 866,  5 140,  5 419,  5 692,  5 956,  6 215,  6 473,  6 737,  7 011,  7 298,  7 596,  7 904,  8 221,  8 547,  8 880,  9 223,  9 576,  9 942,  10 321,  10 714,  11 122,  11 542,  11 975,  12 419,  12 873,  13 337,  13 812,  14 296,  14 788,  15 290,  15 801,  16 319,  16 844,  17 375,  17 911,  18 451,  18 996,  19 544,  20 094,  20 646,  21 199,  21 753,  22 308,  22 863,  23 420,  23 976,  24 531,  25 087,  25 642
Bangladesh,,50,  1 623,  1 698,  1 775,  1 853,  1 934,  2 021,  2 113,  2 212,  2 317,  2 428,  2 544,  2 689,  2 881,  3 087,  3 310,  3 553,  3 817,  4 105,  4 410,  4 722,  5 035,  5 343,  5 651,  5 966,  6 404,  7 108,  7 913,  8 825,  9 852,  10 994,  12 252,  13 394,  14 114,  14 868,  15 661,  16 496,  17 376,  18 299,  19 261,  20 254,  21 275,  22 270,  23 172,  24 090,  25 032,  26 004,  27 007,  28 036,  29 088,  30 154,  31 230,  32 464,  33 918,  35 393,  36 882,  38 374,  39 864,  41 355,  42 864,  44 416,  46 035,  47 731,  49 487,  51 290,  53 127,  54 984,  56 857,  58 746,  60 649,  62 561,  64 480,  66 400,  68 317,  70 229,  72 131,  74 020,  75 894,  77 747,  79 578,  81 383,  83 160,  84 905,  86 616,  88 289,  89 921,  91 511,  93 052,  94 537,  96 017,  97 483,  98 935,  100 373,  101 795,  103 200,  104 586,  105 951,  107 293,  108 613,  109 911,  111 187,  112 443
Bhutan,,64,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,25,28,30,33,36,39,42,45,49,52,56,61,66,71,77,83,88,92,95,98,101,105,110,117,125,134,143,154,165,177,189,201,211,221,230,240,249,260,270,280,290,300,310,319,328,338,347,356,365,373,382,391,399,407,415,422,430,437,444,451,457,463,469,475,480,485,491,496,501,506,511,516,521,526,530,535,539
India,,356,  64 134,  66 169,  67 504,  68 904,  70 372,  71 907,  73 509,  75 178,  76 915,  78 717,  80 586,  82 699,  85 253,  87 908,  90 670,  93 541,  96 528,  99 634,  102 865,  106 220,  109 709,  113 512,  118 023,  122 722,  127 623,  132 732,  138 059,  143 594,  149 344,  155 295,  161 446,  167 454,  172 966,  178 614,  184 406,  190 339,  196 420,  202 640,  208 987,  215 436,  221 979,  228 487,  234 834,  241 245,  247 738,  254 314,  260 973,  267 702,  274 510,  281 397,  288 365,  295 795,  304 105,  312 516,  321 000,  329 517,  338 064,  346 643,  355 287,  364 025,  372 902,  381 926,  391 171,  400 606,  410 204,  419 939,  429 802,  439 801,  449 945,  460 250,  470 726,  481 375,  492 187,  503 149,  514 245,  525 459,  536 782,  548 208,  559 732,  571 344,  583 038,  594 803,  606 625,  618 492,  630 389,  642 297,  654 190,  666 018,  677 848,  689 630,  701 358,  713 023,  724 620,  736 144,  747 593,  758 961,  770 244,  781 435,  792 529,  803 519,  814 399
Iran (Islamic Republic of),,364,  4 716,  4 930,  5 155,  5 392,  5 642,  5 904,  6 178,  6 465,  6 766,  7 079,  7 408,  7 750,  8 107,  8 480,  8 870,  9 276,  9 701,  10 177,  10 693,  11 230,  11 789,  12 373,  12 983,  13 626,  14 310,  15 040,  15 820,  16 611,  17 438,  18 340,  19 326,  20 396,  21 545,  22 767,  24 050,  25 380,  26 763,  28 113,  29 425,  30 652,  31 749,  32 682,  33 616,  34 516,  35 428,  36 424,  37 533,  38 684,  39 877,  41 067,  42 211,  43 296,  44 340,  45 356,  46 369,  47 393,  48 434,  49 451,  50 469,  51 513,  52 590,  53 702,  54 849,  56 009,  57 170,  58 316,  59 444,  60 553,  61 640,  62 703,  63 739,  64 745,  65 721,  66 666,  67 583,  68 473,  69 336,  70 173,  70 985,  71 774,  72 544,  73 294,  74 024,  74 736,  75 430,  76 106,  76 764,  77 403,  78 023,  78 633,  79 231,  79 816,  80 389,  80 948,  81 491,  82 017,  82 525,  83 015,  83 485,  83 933,  84 358
Maldives,,462,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13,14,15,17,19,21,23,26,28,31,32,34,37,39,41,44,47,49,50,52,54,56,57,59,60,61,63,65,68,70,73,76,80,85,90,95,100,106,112,118,124,130,137,143,150,156,163,170,176,182,188,194,200,206,212,217,222,227,232,237,241,245,249,252,256,260,263,267,270,274,278,281,285,288,292,295,298,302,305,308,312,315
Nepal,,524,218,227,237,247,258,269,280,292,305,318,332,347,357,368,379,390,403,415,429,443,457,473,506,542,581,622,666,713,764,818,876,938,996,  1 058,  1 123,  1 192,  1 265,  1 342,  1 423,  1 510,  1 604,  1 705,  1 826,  1 956,  2 095,  2 243,  2 400,  2 566,  2 741,  2 924,  3 114,  3 304,  3 438,  3 572,  3 706,  3 840,  3 973,  4 106,  4 239,  4 375,  4 516,  4 662,  4 813,  4 969,  5 130,  5 294,  5 463,  5 635,  5 811,  5 992,  6 177,  6 366,  6 559,  6 756,  6 957,  7 162,  7 370,  7 582,  7 797,  8 014,  8 235,  8 457,  8 682,  8 909,  9 138,  9 369,  9 601,  9 834,  10 070,  10 308,  10 547,  10 787,  11 028,  11 269,  11 512,  11 755,  11 999,  12 243,  12 488,  12 733,  12 979
Pakistan,,586,  6 578,  6 826,  7 097,  7 388,  7 701,  8 035,  8 393,  8 773,  9 178,  9 609,  10 066,  10 502,  10 890,  11 296,  11 722,  12 166,  12 630,  13 115,  13 620,  14 146,  14 693,  15 261,  15 854,  16 506,  17 207,  17 953,  18 748,  19 593,  20 490,  21 441,  22 448,  23 479,  24 498,  25 563,  26 670,  27 813,  28 996,  30 215,  31 459,  32 713,  33 967,  35 212,  36 451,  37 700,  38 988,  40 333,  41 746,  43 216,  44 715,  46 215,  47 687,  49 119,  50 521,  51 922,  53 359,  54 863,  56 446,  58 099,  59 815,  61 576,  63 370,  65 194,  67 055,  68 959,  70 912,  72 921,  74 987,  77 107,  79 280,  81 500,  83 764,  86 070,  88 415,  90 794,  93 196,  95 618,  98 053,  100 497,  102 950,  105 412,  107 880,  110 355,  112 832,  115 311,  117 790,  120 266,  122 739,  125 206,  127 665,  130 113,  132 548,  134 968,  137 370,  139 753,  142 115,  144 455,  146 769,  149 057,  151 317,  153 547,  155 747
Sri Lanka,,144,  1 238,  1 256,  1 276,  1 302,  1 341,  1 382,  1 426,  1 473,  1 522,  1 573,  1 626,  1 680,  1 736,  1 794,  1 875,  1 959,  2 048,  2 141,  2 237,  2 336,  2 436,  2 538,  2 589,  2 620,  2 650,  2 680,  2 710,  2 740,  2 769,  2 797,  2 823,  2 852,  2 893,  2 933,  2 972,  3 013,  3 054,  3 096,  3 138,  3 178,  3 216,  3 253,  3 288,  3 321,  3 350,  3 375,  3 397,  3 414,  3 430,  3 450,  3 476,  3 509,  3 548,  3 590,  3 631,  3 667,  3 699,  3 727,  3 752,  3 777,  3 803,  3 831,  3 860,  3 893,  3 929,  3 967,  4 007,  4 050,  4 096,  4 144,  4 194,  4 247,  4 303,  4 362,  4 423,  4 488,  4 557,  4 629,  4 704,  4 784,  4 868,  4 956,  5 048,  5 145,  5 247,  5 353,  5 464,  5 580,  5 700,  5 821,  5 944,  6 067,  6 191,  6 315,  6 440,  6 565,  6 690,  6 815,  6 940,  7 065,  7 190
South-Eastern Asia,,920,  26 066,  27 119,  28 245,  29 444,  30 719,  32 067,  33 490,  34 987,  36 555,  38 197,  39 895,  41 595,  43 364,  45 210,  47 124,  49 107,  51 159,  53 347,  55 617,  57 968,  60 460,  63 213,  66 297,  69 548,  72 835,  74 039,  77 158,  80 367,  83 685,  87 133,  90 955,  95 166,  99 489,  103 997,  108 682,  113 524,  118 530,  123 699,  129 020,  134 518,  140 164,  145 377,  150 852,  156 458,  162 198,  168 068,  174 095,  180 246,  186 521,  192 930,  199 681,  205 904,  212 240,  218 676,  225 200,  231 789,  238 441,  245 150,  251 938,  258 815,  265 801,  272 877,  280 023,  287 213,  294 409,  301 579,  308 709,  315 797,  322 843,  329 850,  336 822,  343 752,  350 630,  357 454,  364 219,  370 921,  377 556,  384 117,  390 598,  396 990,  403 284,  409 475,  415 560,  421 532,  427 380,  433 092,  438 673,  444 179,  449 604,  454 947,  460 205,  465 377,  470 458,  475 449,  480 346,  485 149,  489 855,  494 464,  498 977,  503 397,  507 725
Brunei Darussalam,,96,13,14,16,18,20,22,24,27,30,32,36,39,42,46,50,54,59,63,69,74,80,86,90,93,96,100,103,106,110,113,116,118,123,128,133,139,144,150,156,163,169,176,182,189,196,203,209,216,223,229,236,243,250,257,264,270,277,284,290,296,302,308,314,320,325,331,336,342,347,352,357,362,367,372,376,381,386,390,394,399,403,407,411,415,419,422,426,429,432,435,438,441,443,446,448,450,452,454,455,457,458
Cambodia,,116,452,463,476,489,503,517,530,544,558,573,588,604,623,649,675,700,725,810,903,  1 006,  1 121,  1 342,  1 600,  1 891,  2 199,338,358,374,389,406,663,862,905,960,  1 022,  1 083,  1 144,  1 204,  1 267,  1 334,  1 408,  1 490,  1 578,  1 672,  1 768,  1 864,  1 961,  2 058,  2 145,  2 209,  2 272,  2 333,  2 392,  2 449,  2 506,  2 561,  2 615,  2 669,  2 723,  2 782,  2 846,  2 916,  2 993,  3 075,  3 161,  3 249,  3 338,  3 431,  3 525,  3 623,  3 723,  3 827,  3 935,  4 045,  4 158,  4 274,  4 392,  4 514,  4 639,  4 767,  4 900,  5 037,  5 179,  5 325,  5 475,  5 629,  5 785,  5 943,  6 104,  6 268,  6 433,  6 601,  6 770,  6 942,  7 114,  7 288,  7 462,  7 637,  7 813,  7 990,  8 167
Indonesia,,360,  9 001,  9 283,  9 587,  9 916,  10 271,  10 651,  11 058,  11 490,  11 948,  12 430,  12 936,  13 466,  14 020,  14 598,  15 205,  15 841,  16 508,  17 206,  17 934,  18 689,  19 473,  20 284,  21 330,  22 485,  23 694,  24 960,  26 282,  27 660,  29 099,  30 598,  32 161,  33 966,  35 947,  38 014,  40 162,  42 383,  44 680,  47 052,  49 501,  52 026,  54 634,  57 469,  60 473,  63 566,  66 753,  70 027,  73 390,  76 832,  80 370,  84 009,  87 759,  90 685,  93 684,  96 755,  99 903,  103 119,  106 412,  109 777,  113 203,  116 664,  120 154,  123 636,  127 105,  130 560,  133 999,  137 422,  140 824,  144 200,  147 549,  150 870,  154 164,  157 426,  160 654,  163 846,  166 999,  170 111,  173 179,  176 199,  179 166,  182 072,  184 912,  187 681,  190 376,  192 990,  195 517,  197 950,  200 281,  202 572,  204 814,  207 008,  209 153,  211 247,  213 290,  215 280,  217 218,  219 104,  220 936,  222 717,  224 447,  226 131,  227 770
Lao People's Democratic Republic,,418,122,126,130,134,139,143,148,153,158,163,168,174,180,186,192,198,205,217,230,244,258,275,292,309,324,338,351,363,375,388,402,419,439,460,483,508,534,562,591,622,655,690,726,763,801,847,909,974,  1 042,  1 112,  1 184,  1 258,  1 333,  1 412,  1 496,  1 586,  1 682,  1 785,  1 893,  2 005,  2 118,  2 234,  2 350,  2 469,  2 589,  2 711,  2 834,  2 958,  3 083,  3 207,  3 332,  3 455,  3 578,  3 699,  3 819,  3 936,  4 051,  4 162,  4 271,  4 377,  4 479,  4 578,  4 677,  4 776,  4 876,  4 975,  5 075,  5 175,  5 274,  5 374,  5 473,  5 572,  5 671,  5 769,  5 867,  5 964,  6 060,  6 155,  6 249,  6 342,  6 435
Malaysia,8,458,  1 244,  1 312,  1 386,  1 466,  1 552,  1 643,  1 739,  1 840,  1 943,  2 053,  2 171,  2 296,  2 430,  2 570,  2 715,  2 863,  3 013,  3 165,  3 322,  3 482,  3 649,  3 832,  4 023,  4 220,  4 425,  4 636,  4 853,  5 078,  5 312,  5 558,  5 816,  6 070,  6 337,  6 619,  6 918,  7 235,  7 571,  7 926,  8 297,  8 679,  9 068,  9 463,  9 951,  10 463,  10 993,  11 542,  12 111,  12 699,  13 300,  13 908,  14 515,  15 055,  15 590,  16 124,  16 663,  17 210,  17 766,  18 330,  18 900,  19 474,  20 051,  20 630,  21 207,  21 778,  22 342,  22 898,  23 444,  23 981,  24 509,  25 030,  25 544,  26 053,  26 555,  27 049,  27 533,  28 005,  28 466,  28 914,  29 350,  29 773,  30 182,  30 576,  30 956,  31 322,  31 674,  32 012,  32 336,  32 645,  32 948,  33 244,  33 534,  33 818,  34 097,  34 371,  34 640,  34 905,  35 166,  35 423,  35 675,  35 922,  36 163
Myanmar,,104,  2 832,  2 935,  3 042,  3 154,  3 272,  3 397,  3 528,  3 668,  3 816,  3 971,  4 131,  4 297,  4 469,  4 649,  4 838,  5 038,  5 250,  5 473,  5 707,  5 950,  6 202,  6 462,  6 732,  6 982,  7 154,  7 330,  7 510,  7 693,  7 879,  8 070,  8 264,  8 463,  8 665,  8 867,  9 073,  9 280,  9 488,  9 698,  9 910,  10 127,  10 350,  10 577,  10 810,  11 051,  11 304,  11 570,  11 854,  12 152,  12 460,  12 767,  13 067,  13 357,  13 640,  13 922,  14 212,  14 517,  14 840,  15 180,  15 538,  15 916,  16 309,  16 718,  17 143,  17 579,  18 023,  18 469,  18 916,  19 363,  19 811,  20 259,  20 709,  21 158,  21 606,  22 052,  22 496,  22 938,  23 377,  23 813,  24 244,  24 672,  25 095,  25 512,  25 924,  26 331,  26 731,  27 126,  27 514,  27 896,  28 271,  28 640,  29 002,  29 357,  29 705,  30 046,  30 380,  30 705,  31 022,  31 331,  31 631,  31 923,  32 206
Philippines,,608,  5 042,  5 282,  5 536,  5 802,  6 079,  6 366,  6 663,  6 970,  7 289,  7 621,  7 959,  8 300,  8 653,  9 017,  9 390,  9 770,  10 156,  10 549,  10 951,  11 366,  11 808,  12 343,  12 899,  13 477,  14 077,  14 685,  15 251,  15 835,  16 437,  17 061,  17 765,  18 791,  19 865,  20 987,  22 161,  23 385,  24 661,  25 988,  27 364,  28 777,  30 101,  30 805,  31 504,  32 201,  32 903,  33 613,  34 332,  35 059,  35 791,  36 527,  37 238,  37 813,  38 383,  38 942,  39 481,  39 995,  40 479,  40 939,  41 384,  41 830,  42 288,  42 790,  43 334,  43 916,  44 531,  45 173,  45 843,  46 544,  47 279,  48 051,  48 865,  49 720,  50 617,  51 555,  52 533,  53 548,  54 602,  55 696,  56 829,  58 004,  59 220,  60 478,  61 779,  63 121,  64 507,  65 934,  67 401,  68 877,  70 358,  71 844,  73 335,  74 831,  76 330,  77 833,  79 338,  80 845,  82 353,  83 861,  85 369,  86 876,  88 381
Singapore,,702,  1 016,  1 067,  1 120,  1 178,  1 240,  1 306,  1 373,  1 441,  1 508,  1 573,  1 634,  1 690,  1 742,  1 791,  1 836,  1 880,  1 921,  1 961,  1 999,  2 036,  2 074,  2 113,  2 153,  2 192,  2 229,  2 262,  2 292,  2 318,  2 344,  2 375,  2 415,  2 463,  2 520,  2 583,  2 647,  2 709,  2 767,  2 823,  2 880,  2 944,  3 016,  3 100,  3 193,  3 291,  3 389,  3 483,  3 570,  3 653,  3 736,  3 823,  3 918,  4 023,  4 136,  4 255,  4 375,  4 496,  4 614,  4 732,  4 849,  4 964,  5 079,  5 192,  5 303,  5 412,  5 517,  5 619,  5 717,  5 811,  5 901,  5 983,  6 057,  6 123,  6 181,  6 234,  6 284,  6 334,  6 384,  6 434,  6 484,  6 532,  6 578,  6 621,  6 661,  6 700,  6 736,  6 769,  6 800,  6 829,  6 856,  6 881,  6 904,  6 926,  6 945,  6 964,  6 981,  6 998,  7 013,  7 028,  7 041,  7 054,  7 065
Thailand,,764,  3 396,  3 553,  3 718,  3 892,  4 074,  4 267,  4 470,  4 683,  4 908,  5 145,  5 383,  5 577,  5 780,  5 990,  6 208,  6 434,  6 666,  6 905,  7 151,  7 403,  7 704,  8 139,  8 595,  9 068,  9 557,  10 058,  10 570,  11 093,  11 628,  12 176,  12 691,  13 070,  13 448,  13 830,  14 219,  14 619,  15 032,  15 457,  15 881,  16 285,  16 649,  16 923,  17 162,  17 382,  17 609,  17 858,  18 136,  18 436,  18 755,  19 084,  19 570,  20 543,  21 550,  22 575,  23 598,  24 598,  25 566,  26 499,  27 414,  28 329,  29 270,  30 222,  31 177,  32 127,  33 056,  33 952,  34 810,  35 633,  36 420,  37 173,  37 894,  38 582,  39 235,  39 852,  40 433,  40 978,  41 485,  41 955,  42 387,  42 781,  43 135,  43 449,  43 724,  43 959,  44 153,  44 306,  44 417,  44 512,  44 592,  44 656,  44 703,  44 734,  44 750,  44 749,  44 733,  44 701,  44 655,  44 595,  44 521,  44 434,  44 335
Timor-Leste,,626,43,43,44,45,45,46,47,48,49,49,50,52,54,57,59,62,65,68,71,74,78,82,86,91,94,97,98,97,96,95,96,99,103,109,116,122,129,135,142,149,157,165,173,182,190,195,199,200,201,203,207,215,225,237,249,262,274,285,296,307,319,331,344,357,370,384,399,414,429,445,461,477,494,512,529,547,565,584,602,620,638,657,675,693,711,728,746,763,780,798,816,834,852,871,889,908,928,947,967,987,  1 007
Viet Nam,,704,  2 904,  3 041,  3 189,  3 350,  3 524,  3 710,  3 910,  4 122,  4 348,  4 587,  4 838,  5 099,  5 372,  5 657,  5 956,  6 267,  6 592,  6 931,  7 282,  7 643,  8 012,  8 255,  8 497,  8 740,  8 986,  9 236,  9 491,  9 750,  10 017,  10 293,  10 566,  10 846,  11 137,  11 438,  11 747,  12 061,  12 380,  12 703,  13 030,  13 413,  13 958,  14 520,  15 099,  15 697,  16 295,  16 866,  17 423,  17 966,  18 500,  19 060,  19 715,  20 381,  21 058,  21 749,  22 454,  23 175,  23 914,  24 671,  25 449,  26 247,  27 064,  27 900,  28 753,  29 621,  30 495,  31 372,  32 247,  33 121,  33 992,  34 857,  35 716,  36 567,  37 408,  38 239,  39 059,  39 870,  40 669,  41 456,  42 231,  42 993,  43 743,  44 478,  45 197,  45 900,  46 582,  47 240,  47 893,  48 538,  49 174,  49 799,  50 413,  51 015,  51 604,  52 179,  52 738,  53 282,  53 808,  54 317,  54 809,  55 283,  55 739
Western Asia,,922,  14 732,  15 493,  16 296,  17 139,  18 017,  18 931,  19 853,  20 803,  21 843,  22 940,  24 064,  25 236,  26 454,  27 738,  29 086,  30 478,  31 940,  33 465,  35 051,  36 715,  38 491,  40 310,  42 199,  44 175,  46 231,  48 324,  50 408,  52 520,  54 677,  56 901,  59 230,  62 116,  65 294,  68 569,  71 909,  75 288,  78 529,  81 648,  84 693,  87 670,  90 639,  93 370,  96 014,  98 629,  101 210,  103 756,  106 269,  108 787,  111 392,  114 147,  117 108,  120 307,  123 719,  127 336,  131 174,  135 233,  139 523,  144 017,  148 617,  153 193,  157 652,  161 953,  166 101,  170 120,  174 057,  177 952,  181 803,  185 598,  189 348,  193 063,  196 751,  200 417,  204 063,  207 684,  211 274,  214 830,  218 351,  221 841,  225 304,  228 746,  232 170,  235 576,  238 970,  242 349,  245 711,  249 053,  252 372,  255 664,  258 937,  262 187,  265 410,  268 605,  271 768,  274 896,  277 982,  281 024,  284 018,  286 960,  289 849,  292 679,  295 447
Armenia,,51,546,573,604,639,677,718,763,809,859,908,958,  1 009,  1 062,  1 116,  1 171,  1 226,  1 282,  1 338,  1 394,  1 450,  1 508,  1 565,  1 624,  1 684,  1 743,  1 797,  1 851,  1 905,  1 957,  2 005,  2 045,  2 084,  2 122,  2 160,  2 199,  2 240,  2 286,  2 334,  2 377,  2 398,  2 390,  2 358,  2 307,  2 244,  2 182,  2 129,  2 088,  2 055,  2 030,  2 009,  1 989,  1 970,  1 959,  1 951,  1 943,  1 935,  1 926,  1 917,  1 905,  1 893,  1 884,  1 878,  1 875,  1 874,  1 874,  1 874,  1 872,  1 870,  1 867,  1 865,  1 864,  1 865,  1 866,  1 867,  1 869,  1 872,  1 874,  1 876,  1 879,  1 882,  1 885,  1 889,  1 893,  1 898,  1 903,  1 908,  1 914,  1 920,  1 926,  1 932,  1 937,  1 942,  1 946,  1 950,  1 953,  1 956,  1 958,  1 960,  1 960,  1 961,  1 961
Azerbaijan,9,31,  1 323,  1 381,  1 444,  1 513,  1 587,  1 665,  1 747,  1 832,  1 923,  1 998,  2 053,  2 110,  2 170,  2 230,  2 288,  2 343,  2 395,  2 443,  2 489,  2 531,  2 589,  2 668,  2 746,  2 823,  2 893,  2 955,  3 016,  3 076,  3 136,  3 195,  3 253,  3 312,  3 373,  3 435,  3 501,  3 570,  3 641,  3 711,  3 783,  3 840,  3 879,  3 919,  3 959,  3 997,  4 031,  4 057,  4 075,  4 087,  4 094,  4 119,  4 171,  4 228,  4 288,  4 351,  4 418,  4 486,  4 557,  4 630,  4 704,  4 780,  4 857,  4 935,  5 013,  5 093,  5 172,  5 250,  5 328,  5 405,  5 480,  5 554,  5 627,  5 697,  5 766,  5 833,  5 898,  5 961,  6 023,  6 084,  6 143,  6 202,  6 259,  6 317,  6 373,  6 429,  6 484,  6 538,  6 591,  6 643,  6 693,  6 742,  6 789,  6 833,  6 876,  6 917,  6 955,  6 991,  7 025,  7 056,  7 085,  7 112,  7 136
Bahrain,,48,74,78,83,88,94,101,108,115,122,129,134,138,143,147,151,155,159,163,167,172,179,186,193,203,214,227,242,259,277,294,310,323,334,344,354,366,379,393,408,423,437,450,462,474,485,498,512,528,546,566,591,617,647,682,725,778,841,913,987,  1 055,  1 108,  1 145,  1 168,  1 181,  1 192,  1 207,  1 226,  1 249,  1 273,  1 297,  1 319,  1 339,  1 357,  1 374,  1 391,  1 406,  1 422,  1 437,  1 451,  1 465,  1 478,  1 492,  1 505,  1 518,  1 531,  1 543,  1 555,  1 567,  1 579,  1 590,  1 600,  1 611,  1 621,  1 630,  1 640,  1 648,  1 656,  1 664,  1 671,  1 678,  1 684
