area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South-Central Asia,7,921,  426 111,  431 659,  438 358,  445 439,  452 892,  460 722,  468 927,  477 506,  486 454,  495 798,  505 543,  515 499,  525 478,  535 779,  546 396,  557 306,  568 519,  579 999,  591 719,  603 661,  615 801,  627 946,  639 693,  651 621,  663 724,  675 979,  688 522,  701 370,  714 466,  727 777,  741 256,  755 460,  771 075,  786 913,  802 925,  819 134,  835 451,  851 923,  868 434,  884 960,  901 361,  917 795,  934 288,  950 620,  966 832,  982 901,  998 809, 1 014 603, 1 030 268, 1 045 836, 1 061 228, 1 075 944, 1 089 541, 1 102 831, 1 115 690, 1 128 071, 1 139 932, 1 151 340, 1 162 324, 1 172 981, 1 183 344, 1 193 517, 1 203 368, 1 212 797, 1 221 752, 1 230 206, 1 238 143, 1 245 560, 1 252 407, 1 258 679, 1 264 368, 1 269 463, 1 273 944, 1 277 783, 1 280 946, 1 283 409, 1 285 158, 1 286 190, 1 286 504, 1 286 102, 1 284 984, 1 283 156, 1 280 621, 1 277 384, 1 273 457, 1 268 856, 1 263 607, 1 257 766, 1 251 316, 1 244 327, 1 236 819, 1 228 808, 1 220 310, 1 211 348, 1 201 957, 1 192 159, 1 181 970, 1 171 402, 1 160 471, 1 149 188, 1 137 569
Central Asia,,5500,  11 749,  11 938,  12 172,  12 440,  12 734,  13 049,  13 380,  13 723,  14 075,  14 467,  14 905,  15 353,  15 807,  16 261,  16 708,  17 132,  17 543,  17 940,  18 321,  18 685,  19 041,  19 392,  19 725,  20 046,  20 361,  20 710,  21 060,  21 411,  21 765,  22 151,  22 580,  23 017,  23 462,  23 918,  24 387,  24 923,  25 476,  26 041,  26 603,  27 125,  27 587,  28 004,  28 378,  28 713,  29 013,  29 262,  29 478,  29 670,  29 851,  30 030,  30 193,  30 360,  30 549,  30 760,  30 994,  31 249,  31 525,  31 822,  32 142,  32 487,  32 853,  33 325,  33 904,  34 492,  35 077,  35 648,  36 201,  36 734,  37 235,  37 703,  38 140,  38 542,  38 909,  39 239,  39 533,  39 791,  40 013,  40 198,  40 350,  40 469,  40 559,  40 620,  40 652,  40 657,  40 634,  40 586,  40 513,  40 416,  40 297,  40 154,  39 989,  39 800,  39 589,  39 355,  39 108,  38 848,  38 574,  38 286,  37 986,  37 672,  37 345
Kazakhstan,,398,  4 266,  4 293,  4 368,  4 479,  4 612,  4 761,  4 917,  5 075,  5 232,  5 399,  5 578,  5 753,  5 919,  6 072,  6 206,  6 306,  6 382,  6 434,  6 469,  6 494,  6 524,  6 562,  6 598,  6 629,  6 653,  6 703,  6 744,  6 778,  6 809,  6 828,  6 836,  6 846,  6 856,  6 868,  6 881,  6 946,  7 012,  7 079,  7 137,  7 190,  7 234,  7 249,  7 238,  7 204,  7 152,  7 068,  6 970,  6 862,  6 756,  6 669,  6 610,  6 592,  6 610,  6 654,  6 710,  6 766,  6 820,  6 874,  6 931,  6 999,  7 080,  7 175,  7 281,  7 391,  7 499,  7 598,  7 687,  7 767,  7 835,  7 895,  7 948,  7 996,  8 037,  8 070,  8 097,  8 116,  8 128,  8 134,  8 133,  8 127,  8 116,  8 099,  8 078,  8 052,  8 021,  7 987,  7 949,  7 907,  7 860,  7 811,  7 757,  7 700,  7 639,  7 575,  7 509,  7 443,  7 376,  7 307,  7 237,  7 166,  7 093
Kyrgyzstan,,417,  1 279,  1 284,  1 291,  1 300,  1 310,  1 322,  1 335,  1 350,  1 367,  1 393,  1 428,  1 468,  1 511,  1 557,  1 603,  1 648,  1 693,  1 737,  1 779,  1 818,  1 857,  1 897,  1 933,  1 968,  2 001,  2 034,  2 068,  2 101,  2 134,  2 172,  2 216,  2 262,  2 310,  2 359,  2 409,  2 461,  2 513,  2 567,  2 619,  2 671,  2 721,  2 763,  2 797,  2 829,  2 863,  2 906,  2 960,  3 022,  3 087,  3 145,  3 184,  3 211,  3 229,  3 243,  3 260,  3 284,  3 318,  3 358,  3 405,  3 456,  3 508,  3 560,  3 613,  3 665,  3 717,  3 767,  3 815,  3 861,  3 904,  3 943,  3 979,  4 011,  4 039,  4 064,  4 084,  4 101,  4 115,  4 125,  4 131,  4 135,  4 136,  4 134,  4 129,  4 121,  4 111,  4 099,  4 085,  4 071,  4 055,  4 038,  4 020,  4 001,  3 980,  3 959,  3 935,  3 911,  3 885,  3 857,  3 828,  3 798,  3 767
Tajikistan,,762,  1 082,  1 114,  1 145,  1 175,  1 205,  1 234,  1 263,  1 293,  1 325,  1 358,  1 395,  1 435,  1 477,  1 522,  1 568,  1 613,  1 659,  1 705,  1 750,  1 796,  1 850,  1 915,  1 981,  2 048,  2 116,  2 186,  2 258,  2 331,  2 407,  2 485,  2 566,  2 651,  2 738,  2 830,  2 927,  3 030,  3 139,  3 254,  3 370,  3 490,  3 611,  3 722,  3 823,  3 917,  4 009,  4 100,  4 192,  4 284,  4 379,  4 479,  4 569,  4 650,  4 739,  4 834,  4 933,  5 037,  5 145,  5 256,  5 371,  5 491,  5 615,  5 743,  5 873,  6 003,  6 134,  6 263,  6 390,  6 514,  6 636,  6 754,  6 869,  6 979,  7 085,  7 186,  7 282,  7 373,  7 458,  7 539,  7 614,  7 684,  7 750,  7 812,  7 869,  7 921,  7 970,  8 014,  8 055,  8 091,  8 125,  8 156,  8 185,  8 211,  8 234,  8 254,  8 270,  8 283,  8 290,  8 294,  8 293,  8 288,  8 278
Turkmenistan,,795,666,676,689,704,722,741,762,785,808,833,859,886,914,943,972,  1 000,  1 029,  1 058,  1 086,  1 115,  1 146,  1 181,  1 216,  1 251,  1 288,  1 324,  1 362,  1 400,  1 438,  1 479,  1 522,  1 567,  1 611,  1 657,  1 704,  1 753,  1 803,  1 856,  1 911,  1 966,  2 023,  2 084,  2 149,  2 213,  2 274,  2 323,  2 357,  2 385,  2 407,  2 426,  2 443,  2 458,  2 473,  2 487,  2 502,  2 517,  2 535,  2 553,  2 573,  2 596,  2 620,  2 648,  2 677,  2 708,  2 737,  2 765,  2 790,  2 813,  2 832,  2 850,  2 864,  2 875,  2 883,  2 888,  2 891,  2 890,  2 887,  2 881,  2 873,  2 863,  2 851,  2 837,  2 823,  2 808,  2 792,  2 776,  2 759,  2 742,  2 724,  2 705,  2 686,  2 667,  2 646,  2 625,  2 603,  2 581,  2 557,  2 533,  2 507,  2 481,  2 454
Uzbekistan,,860,  4 455,  4 572,  4 679,  4 782,  4 886,  4 992,  5 103,  5 220,  5 343,  5 484,  5 645,  5 812,  5 985,  6 168,  6 360,  6 564,  6 780,  7 007,  7 237,  7 462,  7 664,  7 838,  7 998,  8 150,  8 303,  8 462,  8 629,  8 801,  8 977,  9 187,  9 439,  9 692,  9 947,  10 204,  10 466,  10 734,  11 008,  11 285,  11 567,  11 808,  11 998,  12 186,  12 371,  12 549,  12 715,  12 865,  12 999,  13 118,  13 222,  13 312,  13 387,  13 449,  13 499,  13 543,  13 589,  13 644,  13 708,  13 781,  13 861,  13 945,  14 030,  14 200,  14 460,  14 725,  14 990,  15 256,  15 519,  15 780,  16 028,  16 261,  16 479,  16 681,  16 865,  17 031,  17 179,  17 311,  17 424,  17 520,  17 598,  17 661,  17 707,  17 738,  17 754,  17 754,  17 739,  17 710,  17 665,  17 606,  17 533,  17 444,  17 340,  17 222,  17 089,  16 943,  16 790,  16 631,  16 466,  16 295,  16 120,  15 938,  15 752
Southern Asia,,5501,  414 362,  419 721,  426 186,  432 999,  440 157,  447 673,  455 547,  463 784,  472 379,  481 331,  490 638,  500 146,  509 672,  519 518,  529 688,  540 174,  550 976,  562 059,  573 399,  584 976,  596 760,  608 554,  619 968,  631 575,  643 363,  655 269,  667 462,  679 959,  692 701,  705 626,  718 677,  732 443,  747 613,  762 995,  778 538,  794 211,  809 975,  825 882,  841 831,  857 834,  873 773,  889 792,  905 910,  921 907,  937 819,  953 639,  969 331,  984 932, 1 000 417, 1 015 806, 1 031 035, 1 045 583, 1 058 992, 1 072 070, 1 084 697, 1 096 822, 1 108 407, 1 119 517, 1 130 182, 1 140 495, 1 150 491, 1 160 191, 1 169 464, 1 178 305, 1 186 675, 1 194 557, 1 201 942, 1 208 826, 1 215 172, 1 220 976, 1 226 228, 1 230 920, 1 235 035, 1 238 544, 1 241 413, 1 243 618, 1 245 145, 1 245 992, 1 246 155, 1 245 632, 1 244 425, 1 242 536, 1 239 968, 1 236 728, 1 232 823, 1 228 270, 1 223 094, 1 217 350, 1 211 019, 1 204 172, 1 196 830, 1 189 008, 1 180 721, 1 171 992, 1 162 849, 1 153 312, 1 143 396, 1 133 116, 1 122 485, 1 111 517, 1 100 224
Afghanistan,,4,  7 287,  7 353,  7 425,  7 505,  7 590,  7 683,  7 782,  7 887,  7 999,  8 117,  8 241,  8 371,  8 507,  8 650,  8 798,  8 954,  9 113,  9 276,  9 447,  9 631,  9 831,  10 045,  10 267,  10 487,  10 693,  10 873,  11 033,  11 170,  11 256,  11 252,  11 129,  10 892,  10 564,  10 191,  9 835,  9 545,  9 322,  9 166,  9 118,  9 294,  9 655,  10 230,  10 996,  11 858,  12 690,  13 402,  13 953,  14 374,  14 734,  15 137,  15 657,  16 318,  17 087,  17 909,  18 692,  19 379,  19 962,  20 465,  20 929,  21 416,  21 966,  22 594,  23 281,  23 998,  24 704,  25 369,  25 985,  26 559,  27 100,  27 626,  28 151,  28 674,  29 192,  29 701,  30 199,  30 684,  31 154,  31 609,  32 050,  32 474,  32 882,  33 271,  33 641,  33 991,  34 321,  34 628,  34 913,  35 174,  35 412,  35 624,  35 810,  35 972,  36 108,  36 222,  36 315,  36 386,  36 436,  36 466,  36 474,  36 462,  36 430
Bangladesh,,50,  36 272,  37 019,  37 739,  38 479,  39 274,  40 147,  41 109,  42 160,  43 291,  44 485,  45 725,  46 975,  48 225,  49 524,  50 901,  52 366,  53 943,  55 606,  57 263,  58 791,  60 109,  61 176,  62 040,  62 816,  63 571,  64 292,  65 188,  66 212,  67 305,  68 380,  69 372,  70 492,  72 064,  73 647,  75 254,  76 894,  78 565,  80 253,  81 932,  83 573,  85 151,  86 702,  88 299,  89 858,  91 403,  92 955,  94 513,  96 064,  97 595,  99 093,  100 541,  101 793,  102 784,  103 668,  104 406,  104 978,  105 367,  105 592,  105 699,  105 756,  105 802,  105 853,  105 906,  105 947,  105 949,  105 896,  105 784,  105 623,  105 424,  105 200,  104 960,  104 708,  104 437,  104 141,  103 806,  103 425,  102 997,  102 527,  102 016,  101 471,  100 896,  100 292,  99 662,  99 008,  98 333,  97 643,  96 939,  96 231,  95 479,  94 692,  93 872,  93 019,  92 136,  91 223,  90 281,  89 310,  88 313,  87 291,  86 245,  85 178,  84 090
Bhutan,,64,173,177,180,184,188,192,196,201,206,210,215,220,225,231,236,243,249,257,264,272,280,288,297,305,314,322,331,341,350,359,368,376,383,390,398,407,417,429,440,447,449,445,436,425,415,409,408,410,415,422,428,433,439,445,449,453,459,464,468,471,474,477,479,481,482,483,483,483,483,482,482,481,480,479,478,477,476,475,473,471,470,468,466,464,463,461,459,457,455,453,450,448,446,443,440,437,434,431,428,424,421
India,,356,  312 191,  316 069,  321 012,  326 217,  331 655,  337 311,  343 175,  349 254,  355 557,  362 105,  368 915,  375 820,  382 619,  389 637,  396 838,  404 209,  411 727,  419 415,  427 334,  435 574,  444 190,  453 029,  461 670,  470 572,  479 627,  488 768,  497 954,  507 210,  516 569,  526 102,  535 842,  546 129,  557 274,  568 583,  579 960,  591 345,  602 703,  614 038,  625 337,  636 607,  647 837,  659 128,  670 597,  682 040,  693 476,  704 924,  716 379,  727 826,  739 223,  750 528,  761 701,  772 339,  782 002,  791 443,  800 653,  809 639,  818 388,  826 882,  835 059,  842 864,  850 236,  857 154,  863 514,  869 388,  874 858,  879 985,  884 780,  889 217,  893 272,  896 909,  900 099,  902 833,  905 110,  906 919,  908 248,  909 086,  909 427,  909 262,  908 582,  907 378,  905 643,  903 380,  900 593,  897 282,  893 452,  889 114,  884 289,  879 028,  873 354,  867 329,  860 975,  854 306,  847 333,  840 071,  832 537,  824 747,  816 712,  808 446,  799 959,  791 262,  782 365
Iran (Islamic Republic of),,364,  12 403,  12 588,  12 781,  12 981,  13 187,  13 399,  13 615,  13 836,  14 060,  14 287,  14 517,  14 750,  14 985,  15 222,  15 462,  15 705,  15 951,  16 171,  16 372,  16 570,  16 763,  16 951,  17 138,  17 331,  17 536,  17 757,  17 994,  18 286,  18 630,  19 017,  19 453,  19 934,  20 449,  20 986,  21 529,  22 064,  22 593,  23 184,  23 748,  24 215,  24 554,  24 749,  24 672,  24 470,  24 260,  24 087,  23 964,  23 922,  23 906,  23 867,  23 780,  23 646,  23 476,  23 278,  23 065,  22 846,  22 622,  22 428,  22 248,  22 073,  21 903,  21 741,  21 594,  21 453,  21 305,  21 143,  20 969,  20 783,  20 587,  20 381,  20 167,  19 943,  19 710,  19 470,  19 222,  18 970,  18 712,  18 450,  18 186,  17 921,  17 658,  17 397,  17 139,  16 884,  16 633,  16 386,  16 146,  15 910,  15 680,  15 454,  15 234,  15 018,  14 807,  14 602,  14 394,  14 185,  13 974,  13 762,  13 548,  13 331,  13 112
Maldives,,462,66,66,67,68,70,71,73,74,76,78,80,82,84,87,89,91,93,95,97,99,102,104,106,109,111,113,115,116,118,120,123,126,130,134,137,141,146,151,156,161,166,171,175,180,185,189,192,195,197,200,203,204,206,208,210,211,213,218,222,227,232,237,242,248,253,257,261,265,267,270,272,274,276,278,279,280,281,281,281,281,281,281,281,280,280,279,279,278,278,277,276,276,275,274,273,272,271,270,269,267,266
Nepal,,524,  8 256,  8 420,  8 575,  8 724,  8 868,  9 010,  9 150,  9 290,  9 430,  9 571,  9 713,  9 857,  10 009,  10 167,  10 332,  10 506,  10 690,  10 884,  11 088,  11 301,  11 523,  11 753,  11 975,  12 203,  12 439,  12 682,  12 932,  13 188,  13 451,  13 719,  13 994,  14 277,  14 575,  14 878,  15 183,  15 489,  15 791,  16 092,  16 401,  16 731,  17 089,  17 478,  17 879,  18 289,  18 690,  19 068,  19 417,  19 740,  20 037,  20 310,  20 560,  20 792,  21 068,  21 323,  21 553,  21 756,  21 930,  22 078,  22 212,  22 347,  22 492,  22 652,  22 823,  23 000,  23 174,  23 338,  23 493,  23 639,  23 776,  23 908,  24 034,  24 154,  24 268,  24 372,  24 466,  24 548,  24 617,  24 673,  24 716,  24 745,  24 760,  24 760,  24 746,  24 718,  24 677,  24 624,  24 558,  24 481,  24 393,  24 293,  24 185,  24 067,  23 939,  23 803,  23 658,  23 504,  23 342,  23 171,  22 992,  22 805,  22 611
Pakistan,,586,  30 965,  31 161,  31 413,  31 715,  32 064,  32 456,  32 888,  33 358,  33 865,  34 407,  34 982,  35 638,  36 399,  37 197,  38 028,  38 891,  39 786,  40 714,  41 673,  42 660,  43 674,  44 715,  45 787,  46 871,  48 001,  49 195,  50 453,  51 775,  53 163,  54 624,  56 158,  57 795,  59 565,  61 393,  63 262,  65 159,  67 078,  69 014,  70 951,  72 870,  74 755,  76 597,  78 398,  80 173,  81 944,  83 725,  85 522,  87 330,  89 158,  91 015,  92 836,  94 618,  96 369,  98 104,  99 845,  101 608,  103 393,  105 200,  107 040,  108 928,  110 869,  112 868,  114 917,  116 999,  119 085,  121 154,  123 198,  125 220,  127 183,  129 086,  130 925,  132 695,  134 391,  136 009,  137 543,  138 991,  140 349,  141 616,  142 793,  143 884,  144 889,  145 807,  146 637,  147 380,  148 037,  148 609,  149 096,  149 494,  149 802,  150 016,  150 133,  150 154,  150 079,  149 912,  149 668,  149 354,  148 968,  148 511,  147 983,  147 383,  146 712
Sri Lanka,,144,  6 749,  6 866,  6 993,  7 126,  7 260,  7 405,  7 560,  7 724,  7 895,  8 072,  8 252,  8 434,  8 618,  8 805,  9 004,  9 210,  9 422,  9 640,  9 860,  10 077,  10 289,  10 492,  10 688,  10 881,  11 072,  11 266,  11 463,  11 661,  11 859,  12 052,  12 238,  12 421,  12 610,  12 795,  12 980,  13 168,  13 360,  13 554,  13 748,  13 937,  14 118,  14 291,  14 458,  14 614,  14 755,  14 879,  14 984,  15 072,  15 152,  15 235,  15 330,  15 440,  15 562,  15 692,  15 824,  15 951,  16 073,  16 191,  16 304,  16 413,  16 517,  16 615,  16 708,  16 792,  16 866,  16 933,  16 990,  17 039,  17 079,  17 112,  17 139,  17 158,  17 170,  17 175,  17 170,  17 157,  17 133,  17 100,  17 057,  17 006,  16 947,  16 879,  16 804,  16 719,  16 627,  16 525,  16 415,  16 295,  16 167,  16 034,  15 894,  15 749,  15 599,  15 444,  15 283,  15 116,  14 945,  14 769,  14 589,  14 405,  14 218
South-Eastern Asia,,920,  138 897,  141 596,  144 497,  147 590,  150 860,  154 300,  157 898,  161 644,  165 531,  169 546,  173 697,  178 028,  182 462,  186 986,  191 599,  196 294,  201 058,  205 814,  210 617,  215 468,  220 304,  225 013,  229 510,  233 908,  238 268,  244 656,  249 059,  253 322,  257 522,  261 775,  265 941,  270 081,  274 375,  278 670,  282 848,  286 895,  290 782,  294 516,  298 065,  301 366,  304 402,  307 668,  310 538,  313 179,  315 610,  317 845,  319 877,  321 728,  323 393,  324 855,  325 876,  327 232,  328 408,  329 411,  330 242,  330 931,  331 472,  331 861,  332 134,  332 338,  332 524,  333 105,  333 751,  334 361,  334 858,  335 198,  335 371,  335 388,  335 254,  334 987,  334 597,  334 085,  333 445,  332 673,  331 764,  330 718,  329 534,  328 216,  326 767,  325 192,  323 494,  321 678,  319 746,  317 704,  315 558,  313 313,  310 976,  308 550,  306 043,  303 463,  300 820,  298 130,  295 369,  292 537,  289 630,  286 654,  283 612,  280 509,  277 347,  274 133,  270 869
Brunei Darussalam,,96,35,37,38,39,40,41,43,44,45,46,46,47,47,48,48,49,49,49,49,50,50,50,52,54,56,58,60,62,64,66,68,70,72,73,75,77,79,81,83,85,87,89,90,91,92,93,94,95,95,96,96,96,97,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,95,94,94,93,93,92,91,91,90,89,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77
Cambodia,,116,  3 981,  4 074,  4 181,  4 294,  4 411,  4 529,  4 646,  4 764,  4 883,  5 005,  5 134,  5 268,  5 406,  5 535,  5 656,  5 767,  5 860,  5 877,  5 878,  5 876,  5 878,  5 802,  5 707,  5 566,  5 343,  7 186,  7 046,  6 821,  6 568,  6 363,  6 030,  5 888,  6 017,  6 213,  6 431,  6 638,  6 825,  7 003,  7 179,  7 367,  7 578,  7 812,  8 060,  8 315,  8 567,  8 809,  9 039,  9 256,  9 469,  9 689,  9 894,  10 083,  10 257,  10 419,  10 574,  10 726,  10 875,  11 022,  11 164,  11 282,  11 405,  11 534,  11 668,  11 806,  11 942,  12 075,  12 203,  12 327,  12 446,  12 559,  12 665,  12 764,  12 856,  12 940,  13 017,  13 088,  13 151,  13 207,  13 257,  13 302,  13 340,  13 373,  13 401,  13 423,  13 440,  13 452,  13 459,  13 460,  13 456,  13 446,  13 430,  13 409,  13 382,  13 350,  13 312,  13 268,  13 217,  13 161,  13 098,  13 031,  12 957
Indonesia,,360,  60 920,  61 936,  63 044,  64 246,  65 540,  66 923,  68 392,  69 941,  71 562,  73 247,  74 987,  76 779,  78 620,  80 513,  82 462,  84 471,  86 536,  88 652,  90 812,  93 008,  95 231,  97 477,  99 537,  101 531,  103 511,  105 472,  107 406,  109 311,  111 188,  113 047,  114 889,  116 532,  118 034,  119 458,  120 773,  121 963,  123 013,  123 928,  124 713,  125 385,  125 945,  126 252,  126 361,  126 346,  126 193,  125 904,  125 476,  124 928,  124 267,  123 516,  122 689,  122 735,  122 744,  122 719,  122 655,  122 557,  122 417,  122 237,  122 012,  121 744,  121 471,  121 393,  121 265,  121 088,  120 843,  120 527,  120 143,  119 697,  119 192,  118 636,  118 034,  117 389,  116 701,  115 971,  115 200,  114 390,  113 543,  112 661,  111 748,  110 807,  109 840,  108 850,  107 839,  106 808,  105 760,  104 696,  103 619,  102 532,  101 436,  100 337,  99 237,  98 144,  97 025,  95 885,  94 726,  93 549,  92 354,  91 145,  89 923,  88 689,  87 446
Lao People's Democratic Republic,,418,  1 561,  1 597,  1 634,  1 671,  1 709,  1 747,  1 787,  1 827,  1 868,  1 910,  1 952,  1 996,  2 041,  2 088,  2 135,  2 184,  2 234,  2 280,  2 327,  2 377,  2 430,  2 487,  2 548,  2 610,  2 667,  2 713,  2 748,  2 773,  2 794,  2 819,  2 855,  2 903,  2 961,  3 029,  3 102,  3 179,  3 258,  3 341,  3 427,  3 514,  3 601,  3 689,  3 776,  3 861,  3 941,  4 009,  4 053,  4 090,  4 119,  4 141,  4 158,  4 170,  4 176,  4 178,  4 178,  4 190,  4 226,  4 265,  4 304,  4 339,  4 368,  4 392,  4 410,  4 425,  4 440,  4 458,  4 478,  4 501,  4 524,  4 546,  4 565,  4 580,  4 592,  4 600,  4 607,  4 611,  4 613,  4 612,  4 609,  4 604,  4 597,  4 587,  4 575,  4 561,  4 545,  4 527,  4 508,  4 486,  4 463,  4 439,  4 413,  4 386,  4 357,  4 326,  4 293,  4 259,  4 222,  4 184,  4 145,  4 104,  4 061
Malaysia,8,458,  4 866,  4 958,  5 060,  5 169,  5 280,  5 391,  5 503,  5 615,  5 734,  5 857,  5 988,  6 125,  6 268,  6 411,  6 549,  6 677,  6 794,  6 901,  7 001,  7 097,  7 190,  7 271,  7 349,  7 426,  7 503,  7 583,  7 666,  7 752,  7 838,  7 920,  7 997,  8 084,  8 165,  8 247,  8 337,  8 440,  8 557,  8 684,  8 815,  8 941,  9 056,  9 158,  9 161,  9 141,  9 114,  9 082,  9 047,  9 006,  8 957,  8 894,  8 816,  8 787,  8 746,  8 695,  8 636,  8 572,  8 501,  8 424,  8 343,  8 261,  8 177,  8 130,  8 087,  8 041,  7 987,  7 923,  7 847,  7 765,  7 679,  7 592,  7 507,  7 425,  7 344,  7 264,  7 185,  7 105,  7 025,  6 945,  6 865,  6 785,  6 706,  6 626,  6 547,  6 468,  6 391,  6 314,  6 238,  6 164,  6 091,  6 020,  5 951,  5 884,  5 820,  5 755,  5 689,  5 623,  5 556,  5 490,  5 423,  5 356,  5 289
Myanmar,,104,  14 380,  14 598,  14 819,  15 049,  15 290,  15 544,  15 811,  16 088,  16 371,  16 660,  16 951,  17 244,  17 538,  17 840,  18 154,  18 486,  18 836,  19 202,  19 581,  19 968,  20 359,  20 751,  21 146,  21 572,  22 086,  22 612,  23 146,  23 688,  24 238,  24 799,  25 370,  25 952,  26 540,  27 115,  27 639,  28 147,  28 638,  29 112,  29 562,  29 984,  30 371,  30 721,  31 036,  31 333,  31 630,  31 942,  32 274,  32 621,  32 972,  33 315,  33 638,  33 942,  34 228,  34 492,  34 728,  34 934,  35 105,  35 247,  35 374,  35 510,  35 668,  35 855,  36 065,  36 293,  36 529,  36 757,  36 976,  37 188,  37 387,  37 573,  37 740,  37 888,  38 016,  38 123,  38 211,  38 279,  38 328,  38 355,  38 361,  38 343,  38 301,  38 234,  38 143,  38 026,  37 884,  37 717,  37 524,  37 307,  37 066,  36 801,  36 515,  36 213,  35 897,  35 568,  35 226,  34 873,  34 510,  34 137,  33 755,  33 365,  32 967
Philippines,,608,  13 539,  13 965,  14 410,  14 869,  15 337,  15 813,  16 295,  16 784,  17 281,  17 787,  18 313,  18 864,  19 428,  19 999,  20 572,  21 144,  21 712,  22 278,  22 846,  23 422,  23 997,  24 509,  25 026,  25 549,  26 074,  26 611,  27 210,  27 816,  28 429,  29 053,  29 644,  30 012,  30 370,  30 719,  31 055,  31 380,  31 690,  31 984,  32 257,  32 507,  32 841,  33 723,  34 610,  35 504,  36 407,  37 320,  38 242,  39 170,  40 107,  41 054,  42 011,  42 980,  43 959,  44 937,  45 900,  46 838,  47 746,  48 629,  49 500,  50 380,  51 239,  51 906,  52 587,  53 276,  53 962,  54 638,  55 302,  55 940,  56 550,  57 135,  57 695,  58 229,  58 734,  59 209,  59 652,  60 059,  60 429,  60 763,  61 058,  61 313,  61 528,  61 702,  61 834,  61 924,  61 971,  61 975,  61 936,  61 855,  61 730,  61 564,  61 358,  61 112,  60 831,  60 525,  60 198,  59 850,  59 483,  59 096,  58 690,  58 268,  57 828
Singapore,,702,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,,764,  17 297,  17 695,  18 106,  18 532,  18 974,  19 433,  19 910,  20 404,  20 917,  21 447,  22 008,  22 641,  23 297,  23 974,  24 671,  25 388,  26 122,  26 873,  27 639,  28 422,  29 180,  29 825,  30 466,  31 096,  31 702,  32 277,  32 816,  33 321,  33 793,  34 233,  34 690,  35 263,  35 814,  36 350,  36 884,  37 420,  37 966,  38 515,  39 044,  39 522,  39 934,  40 314,  40 623,  40 894,  41 169,  41 480,  41 836,  42 226,  42 628,  43 011,  43 198,  42 861,  42 459,  41 999,  41 492,  40 949,  40 368,  39 751,  39 101,  38 428,  37 734,  37 346,  37 012,  36 666,  36 300,  35 912,  35 501,  35 071,  34 627,  34 173,  33 713,  33 246,  32 774,  32 299,  31 821,  31 342,  30 862,  30 384,  29 905,  29 428,  28 951,  28 475,  28 001,  27 529,  27 059,  26 590,  26 125,  25 662,  25 202,  24 747,  24 296,  23 851,  23 412,  22 980,  22 546,  22 113,  21 680,  21 248,  20 817,  20 389,  19 963
