Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Albania,,8,  1 476,  1 478,  1 479,  1 480,  1 481,  1 482,  1 483,  1 483,  1 483,  1 483,  1 482,  1 481,  1 480,  1 478,  1 476,  1 473,  1 470,  1 467,  1 463,  1 459,  1 454,  1 448,  1 443,  1 436,  1 430,  1 423,  1 416,  1 408,  1 401,  1 393,  1 385,  1 377,  1 369,  1 361,  1 352,  1 344,  1 336,  1 327,  1 319,  1 311,  1 302,  1 294,  1 286,  1 277,  1 268,  1 259,  1 251,  1 242,  1 232,  1 223,  1 213,  1 204,  1 194,  1 184,  1 173,  1 163,  1 152,  1 141,  1 130,  1 119,  1 107,  1 096,  1 084,  1 073,  1 061,  1 050,  1 038,  1 026,  1 015,  1 003,992,980,969,958,947,937,926,916,906,897,887,878,869,861,853,845
Medium variant,Bosnia and Herzegovina,,70,  1 735,  1 726,  1 722,  1 720,  1 720,  1 719,  1 716,  1 713,  1 708,  1 704,  1 700,  1 696,  1 691,  1 687,  1 682,  1 676,  1 671,  1 664,  1 658,  1 651,  1 644,  1 636,  1 629,  1 620,  1 612,  1 603,  1 595,  1 586,  1 577,  1 567,  1 558,  1 549,  1 540,  1 531,  1 522,  1 513,  1 505,  1 496,  1 488,  1 479,  1 471,  1 463,  1 455,  1 446,  1 438,  1 430,  1 422,  1 414,  1 405,  1 397,  1 388,  1 380,  1 371,  1 362,  1 353,  1 344,  1 335,  1 326,  1 317,  1 308,  1 298,  1 289,  1 280,  1 272,  1 263,  1 254,  1 245,  1 237,  1 229,  1 221,  1 213,  1 205,  1 197,  1 190,  1 183,  1 176,  1 169,  1 162,  1 156,  1 149,  1 143,  1 137,  1 132,  1 126,  1 121,  1 115
Medium variant,Croatia,,191,  2 041,  2 030,  2 019,  2 008,  1 997,  1 986,  1 975,  1 965,  1 954,  1 944,  1 934,  1 924,  1 915,  1 905,  1 895,  1 886,  1 876,  1 867,  1 857,  1 847,  1 838,  1 828,  1 818,  1 809,  1 799,  1 789,  1 779,  1 770,  1 760,  1 751,  1 741,  1 732,  1 722,  1 713,  1 703,  1 694,  1 684,  1 675,  1 665,  1 656,  1 646,  1 636,  1 626,  1 616,  1 607,  1 597,  1 587,  1 577,  1 567,  1 557,  1 547,  1 537,  1 527,  1 517,  1 507,  1 497,  1 488,  1 478,  1 469,  1 459,  1 450,  1 441,  1 432,  1 423,  1 414,  1 406,  1 397,  1 389,  1 381,  1 373,  1 365,  1 357,  1 349,  1 342,  1 334,  1 327,  1 320,  1 313,  1 306,  1 299,  1 292,  1 285,  1 278,  1 271,  1 265,  1 258
Medium variant,Greece,,300,  5 523,  5 506,  5 493,  5 483,  5 474,  5 463,  5 449,  5 435,  5 420,  5 404,  5 389,  5 375,  5 361,  5 347,  5 333,  5 319,  5 305,  5 291,  5 277,  5 263,  5 249,  5 234,  5 219,  5 203,  5 187,  5 170,  5 153,  5 134,  5 115,  5 094,  5 073,  5 050,  5 026,  5 001,  4 974,  4 947,  4 918,  4 889,  4 859,  4 827,  4 795,  4 763,  4 730,  4 696,  4 663,  4 629,  4 596,  4 562,  4 529,  4 496,  4 464,  4 432,  4 401,  4 370,  4 340,  4 311,  4 282,  4 255,  4 228,  4 203,  4 178,  4 154,  4 130,  4 108,  4 086,  4 065,  4 045,  4 025,  4 005,  3 986,  3 968,  3 950,  3 932,  3 914,  3 896,  3 879,  3 861,  3 844,  3 827,  3 810,  3 793,  3 776,  3 759,  3 743,  3 727,  3 711
Medium variant,Italy,,380,  28 962,  28 944,  28 929,  28 916,  28 900,  28 878,  28 850,  28 818,  28 782,  28 745,  28 707,  28 669,  28 631,  28 591,  28 550,  28 506,  28 460,  28 412,  28 362,  28 309,  28 255,  28 199,  28 141,  28 080,  28 017,  27 952,  27 883,  27 811,  27 737,  27 658,  27 577,  27 491,  27 402,  27 310,  27 213,  27 113,  27 010,  26 903,  26 793,  26 681,  26 567,  26 452,  26 336,  26 220,  26 105,  25 991,  25 879,  25 770,  25 664,  25 561,  25 462,  25 368,  25 278,  25 193,  25 113,  25 038,  24 968,  24 903,  24 843,  24 787,  24 735,  24 687,  24 642,  24 600,  24 560,  24 522,  24 485,  24 450,  24 415,  24 381,  24 346,  24 312,  24 278,  24 244,  24 209,  24 174,  24 139,  24 104,  24 069,  24 034,  23 998,  23 961,  23 924,  23 888,  23 851,  23 814
Medium variant,Malta,,470,215,216,216,217,218,218,219,219,220,221,221,221,221,222,222,222,222,221,221,221,220,220,220,219,219,218,218,217,217,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,205,204,204,203,202,201,200,199,199,198,197,196,195,194,193,192,191,190,189,189,188,187,186,186,185,184,184,183,183,182,182,181,181,180,180,179,179
Medium variant,Montenegro,,499,310,310,310,310,311,311,311,311,310,310,310,310,310,309,309,309,308,308,307,307,306,305,304,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,282,281,280,279,278,277,275,274,273,272,270,269,268,266,265,263,262,260,259,258,256,255,253,252,250,249,247,246,244,243,241,240,239,237,236,234,233,232,230,229,228,227
Medium variant,Portugal,,620,  4 936,  4 910,  4 888,  4 871,  4 856,  4 841,  4 826,  4 812,  4 798,  4 785,  4 772,  4 759,  4 746,  4 733,  4 720,  4 706,  4 693,  4 679,  4 665,  4 651,  4 636,  4 620,  4 605,  4 588,  4 572,  4 554,  4 536,  4 517,  4 498,  4 478,  4 457,  4 435,  4 413,  4 390,  4 367,  4 343,  4 318,  4 293,  4 267,  4 241,  4 214,  4 188,  4 161,  4 134,  4 107,  4 080,  4 054,  4 027,  4 001,  3 975,  3 950,  3 925,  3 900,  3 877,  3 853,  3 831,  3 809,  3 788,  3 767,  3 747,  3 727,  3 709,  3 690,  3 673,  3 655,  3 638,  3 621,  3 605,  3 588,  3 572,  3 556,  3 540,  3 523,  3 507,  3 491,  3 475,  3 458,  3 442,  3 425,  3 409,  3 393,  3 377,  3 361,  3 345,  3 330,  3 315
Medium variant,Serbia,20,688,  4 326,  4 310,  4 295,  4 281,  4 267,  4 253,  4 238,  4 222,  4 206,  4 189,  4 172,  4 155,  4 137,  4 118,  4 100,  4 080,  4 060,  4 040,  4 020,  3 999,  3 977,  3 956,  3 934,  3 913,  3 891,  3 869,  3 847,  3 825,  3 804,  3 782,  3 761,  3 740,  3 719,  3 698,  3 678,  3 658,  3 637,  3 617,  3 598,  3 578,  3 558,  3 538,  3 518,  3 499,  3 479,  3 459,  3 439,  3 419,  3 399,  3 379,  3 358,  3 338,  3 318,  3 298,  3 279,  3 259,  3 239,  3 220,  3 200,  3 181,  3 162,  3 143,  3 124,  3 106,  3 087,  3 069,  3 051,  3 034,  3 016,  2 999,  2 982,  2 965,  2 949,  2 933,  2 916,  2 900,  2 885,  2 869,  2 854,  2 838,  2 823,  2 808,  2 794,  2 779,  2 765,  2 751
Medium variant,Slovenia,,705,  1 029,  1 031,  1 033,  1 034,  1 035,  1 035,  1 036,  1 036,  1 036,  1 035,  1 034,  1 033,  1 032,  1 031,  1 029,  1 027,  1 025,  1 023,  1 021,  1 018,  1 015,  1 013,  1 010,  1 007,  1 004,  1 001,998,995,992,989,985,982,979,975,971,968,964,960,956,952,948,944,940,935,931,927,922,918,914,909,905,901,897,892,888,885,881,877,874,870,867,864,862,859,857,854,852,850,849,847,845,844,843,842,841,840,838,837,836,835,834,833,832,831,830,828
Medium variant,Spain,21,724,  22 768,  22 729,  22 730,  22 756,  22 785,  22 798,  22 794,  22 780,  22 759,  22 734,  22 710,  22 687,  22 663,  22 637,  22 610,  22 581,  22 549,  22 515,  22 480,  22 443,  22 404,  22 364,  22 323,  22 280,  22 234,  22 187,  22 136,  22 083,  22 026,  21 966,  21 901,  21 832,  21 759,  21 680,  21 597,  21 508,  21 414,  21 315,  21 211,  21 103,  20 991,  20 876,  20 758,  20 638,  20 515,  20 391,  20 267,  20 142,  20 017,  19 894,  19 773,  19 654,  19 539,  19 427,  19 319,  19 217,  19 119,  19 026,  18 939,  18 858,  18 783,  18 714,  18 651,  18 593,  18 539,  18 489,  18 443,  18 400,  18 360,  18 321,  18 284,  18 247,  18 210,  18 174,  18 137,  18 099,  18 060,  18 019,  17 978,  17 935,  17 891,  17 845,  17 798,  17 750,  17 700,  17 650
Medium variant,TFYR Macedonia,22,807,  1 040,  1 040,  1 041,  1 042,  1 043,  1 044,  1 044,  1 044,  1 044,  1 044,  1 043,  1 042,  1 041,  1 040,  1 038,  1 036,  1 034,  1 031,  1 029,  1 026,  1 023,  1 019,  1 016,  1 012,  1 008,  1 004,  1 000,996,992,988,984,979,975,971,967,962,958,954,949,945,941,936,932,927,922,917,913,908,903,898,893,888,882,877,872,867,862,856,851,846,841,836,831,826,822,817,813,808,804,800,796,792,788,784,780,777,773,769,766,762,759,756,752,749,746,743
Medium variant,Western Europe,23,926,  94 516,  94 919,  95 309,  95 679,  96 020,  96 329,  96 599,  96 834,  97 040,  97 232,  97 419,  97 603,  97 783,  97 956,  98 119,  98 270,  98 409,  98 537,  98 654,  98 760,  98 854,  98 936,  99 006,  99 065,  99 112,  99 147,  99 171,  99 184,  99 186,  99 179,  99 162,  99 138,  99 105,  99 065,  99 018,  98 964,  98 902,  98 836,  98 765,  98 692,  98 618,  98 543,  98 469,  98 397,  98 329,  98 265,  98 207,  98 154,  98 107,  98 064,  98 027,  97 994,  97 966,  97 941,  97 918,  97 895,  97 872,  97 849,  97 825,  97 799,  97 770,  97 739,  97 705,  97 669,  97 631,  97 592,  97 552,  97 511,  97 469,  97 430,  97 392,  97 357,  97 325,  97 295,  97 267,  97 242,  97 218,  97 195,  97 174,  97 154,  97 135,  97 116,  97 096,  97 075,  97 052,  97 025
Medium variant,Austria,,40,  4 249,  4 268,  4 283,  4 294,  4 304,  4 314,  4 326,  4 338,  4 350,  4 362,  4 373,  4 383,  4 392,  4 400,  4 408,  4 414,  4 420,  4 424,  4 428,  4 431,  4 433,  4 434,  4 435,  4 435,  4 434,  4 433,  4 432,  4 429,  4 427,  4 424,  4 420,  4 416,  4 412,  4 407,  4 402,  4 396,  4 389,  4 383,  4 375,  4 368,  4 360,  4 352,  4 344,  4 335,  4 327,  4 319,  4 311,  4 303,  4 296,  4 288,  4 281,  4 274,  4 267,  4 260,  4 253,  4 246,  4 240,  4 233,  4 226,  4 219,  4 212,  4 205,  4 198,  4 191,  4 184,  4 177,  4 170,  4 163,  4 157,  4 151,  4 145,  4 139,  4 134,  4 129,  4 125,  4 121,  4 117,  4 113,  4 110,  4 107,  4 104,  4 102,  4 099,  4 097,  4 094,  4 092
Medium variant,Belgium,,56,  5 549,  5 591,  5 636,  5 681,  5 723,  5 760,  5 790,  5 813,  5 833,  5 852,  5 871,  5 890,  5 911,  5 931,  5 952,  5 971,  5 989,  6 007,  6 024,  6 040,  6 056,  6 071,  6 086,  6 100,  6 114,  6 127,  6 139,  6 151,  6 163,  6 174,  6 184,  6 194,  6 204,  6 213,  6 221,  6 229,  6 236,  6 243,  6 249,  6 255,  6 260,  6 266,  6 271,  6 276,  6 280,  6 285,  6 290,  6 294,  6 299,  6 304,  6 309,  6 314,  6 319,  6 324,  6 330,  6 336,  6 341,  6 347,  6 353,  6 359,  6 365,  6 371,  6 377,  6 383,  6 389,  6 396,  6 402,  6 408,  6 414,  6 420,  6 426,  6 432,  6 438,  6 444,  6 450,  6 456,  6 462,  6 467,  6 473,  6 478,  6 483,  6 488,  6 493,  6 497,  6 502,  6 506
Medium variant,France,,250,  31 673,  31 812,  31 949,  32 083,  32 215,  32 342,  32 465,  32 585,  32 701,  32 815,  32 926,  33 035,  33 142,  33 247,  33 349,  33 449,  33 546,  33 641,  33 733,  33 822,  33 908,  33 989,  34 068,  34 142,  34 213,  34 280,  34 344,  34 404,  34 461,  34 515,  34 566,  34 616,  34 663,  34 709,  34 753,  34 795,  34 836,  34 876,  34 915,  34 953,  34 990,  35 027,  35 064,  35 100,  35 137,  35 175,  35 213,  35 253,  35 293,  35 334,  35 376,  35 420,  35 464,  35 509,  35 556,  35 602,  35 649,  35 697,  35 745,  35 793,  35 840,  35 888,  35 936,  35 983,  36 029,  36 075,  36 119,  36 163,  36 206,  36 248,  36 289,  36 330,  36 369,  36 408,  36 446,  36 482,  36 517,  36 551,  36 583,  36 614,  36 644,  36 673,  36 700,  36 725,  36 749,  36 771
Medium variant,Germany,,276,  40 187,  40 313,  40 435,  40 546,  40 638,  40 708,  40 752,  40 769,  40 768,  40 758,  40 749,  40 741,  40 733,  40 724,  40 711,  40 693,  40 670,  40 643,  40 612,  40 576,  40 537,  40 494,  40 446,  40 394,  40 337,  40 276,  40 209,  40 138,  40 063,  39 983,  39 898,  39 810,  39 718,  39 622,  39 522,  39 419,  39 313,  39 205,  39 095,  38 984,  38 875,  38 766,  38 660,  38 555,  38 454,  38 356,  38 262,  38 172,  38 086,  38 003,  37 924,  37 847,  37 773,  37 702,  37 631,  37 559,  37 488,  37 415,  37 342,  37 267,  37 191,  37 113,  37 033,  36 952,  36 870,  36 789,  36 707,  36 626,  36 546,  36 467,  36 392,  36 320,  36 251,  36 185,  36 122,  36 062,  36 005,  35 950,  35 898,  35 848,  35 800,  35 754,  35 710,  35 666,  35 622,  35 578
Medium variant,Luxembourg,,442,284,289,293,297,300,304,307,311,315,319,323,327,330,333,337,340,343,346,350,353,356,359,363,366,369,372,375,378,380,383,386,389,392,395,397,400,403,405,408,410,413,415,418,420,423,425,427,430,432,434,437,439,441,444,446,448,450,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,488,490,492,493,495,497,498,500,502,503,505
Medium variant,Netherlands,,528,  8 420,  8 448,  8 476,  8 505,  8 533,  8 561,  8 588,  8 615,  8 641,  8 665,  8 689,  8 711,  8 732,  8 752,  8 770,  8 787,  8 802,  8 815,  8 826,  8 836,  8 844,  8 849,  8 853,  8 855,  8 855,  8 854,  8 851,  8 847,  8 841,  8 834,  8 827,  8 818,  8 809,  8 800,  8 790,  8 779,  8 769,  8 758,  8 746,  8 735,  8 724,  8 713,  8 702,  8 691,  8 681,  8 671,  8 662,  8 653,  8 645,  8 637,  8 630,  8 623,  8 616,  8 609,  8 603,  8 597,  8 591,  8 584,  8 578,  8 571,  8 564,  8 557,  8 549,  8 540,  8 531,  8 522,  8 512,  8 502,  8 492,  8 481,  8 470,  8 459,  8 448,  8 437,  8 426,  8 415,  8 404,  8 393,  8 383,  8 372,  8 361,  8 350,  8 340,  8 329,  8 319,  8 308
Medium variant,Switzerland,,756,  4 117,  4 160,  4 199,  4 235,  4 269,  4 301,  4 333,  4 363,  4 393,  4 422,  4 449,  4 476,  4 503,  4 528,  4 553,  4 576,  4 598,  4 620,  4 640,  4 660,  4 679,  4 697,  4 714,  4 731,  4 748,  4 764,  4 779,  4 794,  4 809,  4 823,  4 837,  4 851,  4 864,  4 877,  4 890,  4 902,  4 913,  4 923,  4 933,  4 942,  4 951,  4 960,  4 967,  4 975,  4 982,  4 990,  4 997,  5 004,  5 011,  5 018,  5 025,  5 032,  5 039,  5 046,  5 053,  5 059,  5 066,  5 072,  5 078,  5 084,  5 090,  5 095,  5 101,  5 106,  5 111,  5 115,  5 120,  5 125,  5 130,  5 135,  5 140,  5 145,  5 150,  5 155,  5 161,  5 166,  5 171,  5 177,  5 182,  5 187,  5 192,  5 197,  5 202,  5 206,  5 210,  5 214
Medium variant,LATIN AMERICA AND THE CARIBBEAN,,904,  312 641,  315 894,  319 085,  322 213,  325 278,  328 281,  331 218,  334 088,  336 890,  339 622,  342 284,  344 876,  347 396,  349 842,  352 213,  354 505,  356 720,  358 856,  360 915,  362 898,  364 806,  366 640,  368 399,  370 083,  371 693,  373 229,  374 692,  376 082,  377 399,  378 646,  379 822,  380 929,  381 966,  382 935,  383 834,  384 665,  385 429,  386 124,  386 750,  387 306,  387 791,  388 206,  388 550,  388 823,  389 026,  389 159,  389 223,  389 219,  389 147,  389 007,  388 802,  388 531,  388 197,  387 801,  387 344,  386 829,  386 256,  385 627,  384 946,  384 215,  383 438,  382 616,  381 750,  380 844,  379 898,  378 913,  377 892,  376 837,  375 750,  374 634,  373 491,  372 323,  371 133,  369 922,  368 692,  367 446,  366 186,  364 913,  363 628,  362 334,  361 031,  359 721,  358 405,  357 085,  355 762,  354 436
Medium variant,Caribbean,24,915,  21 437,  21 578,  21 714,  21 844,  21 970,  22 094,  22 216,  22 334,  22 449,  22 560,  22 668,  22 772,  22 872,  22 968,  23 059,  23 145,  23 225,  23 300,  23 369,  23 433,  23 493,  23 547,  23 596,  23 640,  23 679,  23 712,  23 741,  23 764,  23 783,  23 796,  23 804,  23 806,  23 803,  23 796,  23 783,  23 766,  23 744,  23 718,  23 688,  23 654,  23 615,  23 572,  23 525,  23 474,  23 420,  23 362,  23 301,  23 237,  23 170,  23 101,  23 029,  22 956,  22 881,  22 803,  22 725,  22 644,  22 562,  22 478,  22 393,  22 307,  22 220,  22 131,  22 042,  21 951,  21 859,  21 765,  21 670,  21 574,  21 476,  21 377,  21 278,  21 177,  21 076,  20 973,  20 871,  20 768,  20 665,  20 563,  20 460,  20 357,  20 255,  20 153,  20 050,  19 949,  19 848,  19 747
Medium variant,Antigua and Barbuda,,28,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61
Medium variant,Aruba,,533,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48
Medium variant,Bahamas,,44,189,192,194,196,197,199,201,203,205,206,208,210,211,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,231,231,232,233,233,234,234,235,235,236,236,237,237,237,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,238,237,237,237,237,237,236,236,236,236,235,235,235
Medium variant,Barbados,,52,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125
Medium variant,Cuba,,192,  5 735,  5 741,  5 745,  5 746,  5 747,  5 748,  5 749,  5 751,  5 752,  5 753,  5 753,  5 753,  5 752,  5 751,  5 748,  5 743,  5 738,  5 731,  5 722,  5 712,  5 702,  5 690,  5 677,  5 663,  5 649,  5 633,  5 616,  5 599,  5 580,  5 561,  5 541,  5 519,  5 497,  5 473,  5 449,  5 423,  5 396,  5 369,  5 340,  5 310,  5 280,  5 249,  5 217,  5 185,  5 152,  5 119,  5 086,  5 052,  5 019,  4 986,  4 953,  4 922,  4 890,  4 860,  4 830,  4 801,  4 772,  4 744,  4 717,  4 691,  4 665,  4 640,  4 616,  4 592,  4 568,  4 544,  4 520,  4 496,  4 473,  4 449,  4 425,  4 402,  4 378,  4 355,  4 332,  4 310,  4 288,  4 267,  4 246,  4 225,  4 205,  4 185,  4 166,  4 147,  4 128,  4 110
Medium variant,Curaçao,,531,72,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94
Medium variant,Dominican Republic,,214,  5 246,  5 304,  5 361,  5 417,  5 472,  5 526,  5 578,  5 630,  5 680,  5 729,  5 777,  5 824,  5 870,  5 914,  5 958,  6 000,  6 040,  6 079,  6 117,  6 153,  6 189,  6 223,  6 256,  6 287,  6 318,  6 346,  6 373,  6 399,  6 423,  6 446,  6 467,  6 486,  6 505,  6 521,  6 537,  6 551,  6 564,  6 576,  6 587,  6 596,  6 605,  6 612,  6 618,  6 623,  6 627,  6 630,  6 632,  6 633,  6 634,  6 633,  6 631,  6 628,  6 625,  6 620,  6 615,  6 609,  6 601,  6 593,  6 584,  6 574,  6 563,  6 551,  6 538,  6 525,  6 510,  6 495,  6 479,  6 462,  6 444,  6 425,  6 406,  6 385,  6 364,  6 342,  6 320,  6 297,  6 273,  6 249,  6 224,  6 199,  6 173,  6 147,  6 120,  6 093,  6 065,  6 037
Medium variant,Grenada,,308,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36
Medium variant,Guadeloupe,25,312,209,209,208,208,208,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,204,204,203,203,202,201,200,200,199,198,197,196,195,194,193,192,192,191,190,189,189,188,187,187,186,186,185,185,184,184,184,183,183,182,182,182,181,181,181,180,180,179,179,178,177,177,176,175,175,174,173,172,171,171,170,169,168,167,166,166,165,164
Medium variant,Haiti,,332,  5 297,  5 364,  5 430,  5 494,  5 557,  5 620,  5 682,  5 742,  5 802,  5 861,  5 919,  5 975,  6 030,  6 084,  6 136,  6 187,  6 237,  6 285,  6 332,  6 378,  6 421,  6 464,  6 504,  6 543,  6 580,  6 616,  6 650,  6 683,  6 714,  6 743,  6 770,  6 795,  6 818,  6 839,  6 858,  6 876,  6 892,  6 907,  6 920,  6 931,  6 940,  6 947,  6 952,  6 956,  6 957,  6 957,  6 956,  6 952,  6 947,  6 941,  6 932,  6 923,  6 912,  6 899,  6 886,  6 871,  6 855,  6 838,  6 820,  6 801,  6 781,  6 761,  6 740,  6 718,  6 696,  6 674,  6 650,  6 627,  6 603,  6 579,  6 554,  6 529,  6 503,  6 478,  6 452,  6 425,  6 399,  6 372,  6 345,  6 318,  6 291,  6 264,  6 237,  6 210,  6 183,  6 156
Medium variant,Jamaica,,388,  1 429,  1 434,  1 438,  1 442,  1 446,  1 449,  1 451,  1 454,  1 456,  1 457,  1 458,  1 458,  1 458,  1 458,  1 457,  1 456,  1 454,  1 451,  1 449,  1 445,  1 442,  1 437,  1 432,  1 427,  1 421,  1 415,  1 409,  1 402,  1 395,  1 387,  1 380,  1 371,  1 363,  1 355,  1 346,  1 337,  1 328,  1 319,  1 309,  1 300,  1 290,  1 280,  1 270,  1 259,  1 249,  1 238,  1 227,  1 216,  1 204,  1 192,  1 181,  1 169,  1 156,  1 144,  1 132,  1 119,  1 106,  1 093,  1 080,  1 067,  1 054,  1 041,  1 027,  1 014,  1 000,987,973,960,946,932,919,905,892,879,865,852,839,827,814,801,789,777,765,753,741,730
Medium variant,Martinique,,474,176,175,175,175,175,175,175,175,174,174,174,174,173,173,173,172,172,171,171,171,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,146,146,146,145,145,145,145,144,144,144,143,143,143,143,142,142,141,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,133
Medium variant,Puerto Rico,,630,  1 766,  1 763,  1 761,  1 759,  1 757,  1 755,  1 753,  1 751,  1 749,  1 747,  1 744,  1 742,  1 740,  1 738,  1 735,  1 732,  1 729,  1 725,  1 721,  1 717,  1 712,  1 707,  1 701,  1 695,  1 689,  1 682,  1 675,  1 668,  1 660,  1 652,  1 644,  1 635,  1 626,  1 617,  1 607,  1 598,  1 588,  1 578,  1 567,  1 557,  1 547,  1 536,  1 525,  1 514,  1 503,  1 492,  1 480,  1 469,  1 457,  1 445,  1 433,  1 421,  1 409,  1 396,  1 384,  1 371,  1 359,  1 346,  1 333,  1 320,  1 308,  1 295,  1 282,  1 269,  1 256,  1 243,  1 230,  1 217,  1 204,  1 191,  1 179,  1 166,  1 154,  1 141,  1 129,  1 117,  1 105,  1 094,  1 082,  1 071,  1 060,  1 049,  1 038,  1 028,  1 018,  1 008
Medium variant,Saint Lucia,,662,87,87,88,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,89,89,89,88,88,88,88,87,87,86,86,86,85,85,84,84,84,83,83,82,82,81,81,80,80,79,79,78,77,77,76,76,75,75,74,73,73,72,71,71,70,70,69,69,68,67,67,66,66,65,65,64,64,63
Medium variant,Saint Vincent and the Grenadines,,670,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38
Medium variant,Trinidad and Tobago,,780,671,673,674,676,676,677,677,677,676,676,675,674,672,671,669,668,666,664,662,660,658,656,654,651,649,647,644,642,639,637,634,631,629,626,623,620,617,613,610,607,603,600,596,593,589,585,582,578,575,571,568,564,561,557,554,551,548,545,542,539,536,534,531,528,526,523,521,518,516,513,511,508,506,504,501,499,497,494,492,490,487,485,483,481,479,477
Medium variant,United States Virgin Islands,,850,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28
Medium variant,Central America,,916,  85 682,  86 853,  88 010,  89 153,  90 282,  91 394,  92 491,  93 570,  94 632,  95 675,  96 698,  97 701,  98 683,  99 644,  100 583,  101 499,  102 391,  103 260,  104 106,  104 929,  105 731,  106 510,  107 266,  108 000,  108 712,  109 402,  110 069,  110 714,  111 336,  111 937,  112 515,  113 070,  113 603,  114 113,  114 601,  115 066,  115 509,  115 929,  116 325,  116 697,  117 044,  117 366,  117 663,  117 935,  118 182,  118 404,  118 600,  118 770,  118 916,  119 037,  119 134,  119 206,  119 254,  119 279,  119 281,  119 261,  119 218,  119 153,  119 068,  118 963,  118 839,  118 697,  118 537,  118 360,  118 165,  117 952,  117 722,  117 476,  117 213,  116 937,  116 646,  116 341,  116 024,  115 695,  115 355,  115 005,  114 645,  114 277,  113 901,  113 518,  113 129,  112 733,  112 332,  111 927,  111 519,  111 108
Medium variant,Belize,,84,179,183,187,190,194,198,202,205,209,213,216,220,223,227,230,234,237,240,243,247,250,253,256,259,261,264,267,270,273,275,278,280,283,285,288,290,293,295,297,299,301,303,305,307,309,311,312,314,315,317,318,320,321,322,323,324,325,326,327,328,329,330,331,331,332,332,333,333,334,334,335,335,336,336,336,337,337,337,337,337,337,338,338,338,338,338
