"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Netherlands","528","1969","12855.007"
"Switzerland","756","1969","6096.4359999999997"
"Bermuda","60","1969","51.975999999999999"
"Canada","124","1969","21025.264999999999"
"Greenland","304","1969","44.698999999999998"
"Saint Pierre and Miquelon","666","1969","5.4649999999999999"
"United States of America","840","1969","207659.26300000001"
"Burundi","108","1970","3479.0740000000001"
"Comoros","174","1970","230.054"
"Djibouti","262","1970","159.65899999999999"
"Eritrea","232","1970","1310.9449999999999"
"Ethiopia","231","1970","28415.077000000001"
"Kenya","404","1970","11301.394"
"Madagascar","450","1970","6576.3050000000003"
"Malawi","454","1970","4703.7820000000002"
"Mauritius","480","1970","826.44100000000003"
"Mayotte","175","1970","36.969000000000001"
"Mozambique","508","1970","9022.741"
"Réunion","638","1970","462.02499999999998"
"Rwanda","646","1970","3757.3580000000002"
"Seychelles","690","1970","52.368000000000002"
"Somalia","706","1970","3444.5680000000002"
"South Sudan","728","1970","3494.0039999999999"
"Uganda","800","1970","9405.6"
"United Republic of Tanzania","834","1970","13535.481"
"Zambia","894","1970","4179.067"
"Zimbabwe","716","1970","5289.3029999999999"
"Angola","24","1970","5890.3649999999998"
"Cameroon","120","1970","6519.7619999999997"
"Central African Republic","140","1970","1811.144"
"Chad","148","1970","3643.6039999999998"
"Congo","178","1970","1326.885"
"Democratic Republic of the Congo","180","1970","20011.036"
"Equatorial Guinea","226","1970","303.98200000000003"
"Gabon","266","1970","589.31399999999996"
"Sao Tome and Principe","678","1970","74.563999999999993"
"Botswana","72","1970","627.71500000000003"
"Eswatini","748","1970","431.25299999999999"
"Lesotho","426","1970","1028.9259999999999"
"Namibia","516","1970","817.46900000000005"
"South Africa","710","1970","22069.776000000002"
"Benin","204","1970","2912.34"
"Burkina Faso","854","1970","5624.6"
"Cabo Verde","132","1970","268.62700000000001"
"Côte d'Ivoire","384","1970","5102.0640000000003"
"Gambia","270","1970","464.41"
"Ghana","288","1970","8735.4950000000008"
"Guinea","324","1970","4154.6049999999996"
"Guinea-Bissau","624","1970","704.93899999999996"
"Liberia","430","1970","1400.73"
"Mali","466","1970","5949.0450000000001"
"Mauritania","478","1970","1146.78"
"Niger","562","1970","4510.6440000000002"
"Nigeria","566","1970","55982.144"
"Saint Helena","654","1970","5.6920000000000002"
"Senegal","686","1970","4257.5050000000001"
"Sierra Leone","694","1970","2744.8910000000001"
"Togo","768","1970","2115.5219999999999"
"Algeria","12","1970","14464.985000000001"
"Egypt","818","1970","34513.85"
"Libya","434","1970","2133.5259999999998"
"Morocco","504","1970","16004.731"
"Sudan","729","1970","10281.700000000001"
"Tunisia","788","1970","5063.8090000000002"
"Western Sahara","732","1970","76.873999999999995"
"Armenia","51","1970","2525.0680000000002"
"Azerbaijan","31","1970","5180.0230000000001"
"Bahrain","48","1970","212.60499999999999"
"Cyprus","196","1970","613.61800000000005"
"Georgia","268","1970","4713.3419999999996"
"Iraq","368","1970","9917.9830000000002"
"Israel","376","1970","2813.7489999999998"
"Jordan","400","1970","1721.3230000000001"
"Kuwait","414","1970","744.45"
"Lebanon","422","1970","2297.4340000000002"
"Oman","512","1970","723.851"
"Qatar","634","1970","109.514"
"Saudi Arabia","682","1970","5836.3890000000001"
"State of Palestine","275","1970","1126.6289999999999"
"Syrian Arab Republic","760","1970","6350.5410000000002"
"Turkey","792","1970","34876.303"
"United Arab Emirates","784","1970","234.51400000000001"
"Yemen","887","1970","6193.384"
"Kazakhstan","398","1970","13036.138999999999"
"Kyrgyzstan","417","1970","2969.8510000000001"
"Tajikistan","762","1970","2930.107"
"Turkmenistan","795","1970","2195.1750000000002"
"Uzbekistan","860","1970","12080.316999999999"
"Afghanistan","4","1970","11173.642"
"Bangladesh","50","1970","64232.482000000004"
"Bhutan","64","1970","297.31599999999997"
"India","356","1970","555189.79200000002"
"Iran (Islamic Republic of)","364","1970","28513.866000000002"
"Maldives","462","1970","115.691"
"Nepal","524","1970","12074.626"
"Pakistan","586","1970","58142.06"
"Sri Lanka","144","1970","12485.74"
"China","156","1970","827601.39399999997"
"China, Hong Kong SAR","344","1970","3848.924"
"China, Macao SAR","446","1970","246.19399999999999"
"China, Taiwan Province of China","158","1970","14924.455"
"Dem. People's Republic of Korea","408","1970","14410.4"
"Japan","392","1970","104929.251"
"Mongolia","496","1970","1278.825"
"Republic of Korea","410","1970","32195.681"
"Brunei Darussalam","96","1970","129.529"
"Cambodia","116","1970","6996.576"
"Indonesia","360","1970","114793.178"
"Lao People's Democratic Republic","418","1970","2688.4279999999999"
"Malaysia","458","1970","10804.130999999999"
"Myanmar","104","1970","27269.069"
"Philippines","608","1970","35803.593999999997"
"Singapore","702","1970","2072.2829999999999"
"Thailand","764","1970","36884.536"
"Timor-Leste","626","1970","571.56500000000005"
"Viet Nam","704","1970","43404.792999999998"
"Anguilla","660","1970","6.7709999999999999"
"Antigua and Barbuda","28","1970","64.177000000000007"
"Aruba","533","1970","59.063000000000002"
"Bahamas","44","1970","169.37700000000001"
"Barbados","52","1970","238.89599999999999"
"British Virgin Islands","92","1970","9.827"
"Bonaire, Sint Eustatius and Saba","535","1970","10.359"
"Cayman Islands","136","1970","9.1440000000000001"
"Cuba","192","1970","8712.5409999999993"
"Curaçao","531","1970","143.63399999999999"
"Dominica","212","1970","71.072999999999993"
"Dominican Republic","214","1970","4499.72"
"Grenada","308","1970","94.474999999999994"
"Guadeloupe","312","1970","321.88299999999998"
"Haiti","332","1970","4676.2299999999996"
"Jamaica","388","1970","1875.6420000000001"
"Martinique","474","1970","325.01100000000002"
"Montserrat","500","1970","11.534000000000001"
"Puerto Rico","630","1970","2631.7069999999999"
"Saint-Barthélemy","652","1970","2.343"
"Saint Kitts and Nevis","659","1970","44.883000000000003"
"Saint Lucia","662","1970","104.015"
"Saint Vincent and the Grenadines","670","1970","90.509"
"Sint Maarten (Dutch part)","534","1970","6.8639999999999999"
"Saint-Martin (French part)","663","1970","5.7119999999999997"
"Trinidad and Tobago","780","1970","945.36"
"Turks and Caicos Islands","796","1970","5.8410000000000002"
"United States Virgin Islands","850","1970","64.725999999999999"
"Belize","84","1970","122.182"
"Costa Rica","188","1970","1847.394"
"El Salvador","222","1970","3673.0680000000002"
"Guatemala","320","1970","5621.7920000000004"
"Honduras","340","1970","2716.654"
"Mexico","484","1970","51493.565000000002"
"Nicaragua","558","1970","2406.5129999999999"
"Panama","591","1970","1519.2850000000001"
"Argentina","32","1970","23880.561000000002"
"Bolivia (Plurinational State of)","68","1970","4484.0039999999999"
"Brazil","76","1970","95113.264999999999"
"Chile","152","1970","9783.134"
"Colombia","170","1970","21480.064999999999"
"Ecuador","218","1970","6069.3760000000002"
"Falkland Islands (Malvinas)","238","1970","1.992"
"French Guiana","254","1970","47.93"
"Guyana","328","1970","704.93399999999997"
"Paraguay","600","1970","2474.7629999999999"
"Peru","604","1970","13459.794"
"Suriname","740","1970","367.93099999999998"
"Uruguay","858","1970","2809.7930000000001"
"Venezuela (Bolivarian Republic of)","862","1970","11396.393"
"Australia","36","1970","12793.034"
"New Zealand","554","1970","2818.3870000000002"
"Fiji","242","1970","520.56200000000001"
"New Caledonia","540","1970","105.324"
"Papua New Guinea","598","1970","2783.1210000000001"
"Solomon Islands","90","1970","160.25"
"Vanuatu","548","1970","85.376999999999995"
"Guam","316","1970","83.876999999999995"
"Kiribati","296","1970","51.151000000000003"
"Marshall Islands","584","1970","20.395"
"Micronesia (Fed. States of)","583","1970","61.417000000000002"
"Nauru","520","1970","6.5519999999999996"
"Northern Mariana Islands","580","1970","12.994"
"Palau","585","1970","11.811"
"American Samoa","16","1970","27.363"
"Cook Islands","184","1970","21.302"
"French Polynesia","258","1970","110.495"
"Niue","570","1970","5.1349999999999998"
"Samoa","882","1970","143.149"
"Tokelau","772","1970","1.621"
"Tonga","776","1970","84.350999999999999"
"Tuvalu","798","1970","5.7350000000000003"
"Wallis and Futuna Islands","876","1970","8.8529999999999998"
"Belarus","112","1970","8913.5519999999997"
"Bulgaria","100","1970","8507.5509999999995"
"Czechia","203","1970","9817.6689999999999"
"Hungary","348","1970","10366.105"
"Poland","616","1970","32639.258000000002"
"Republic of Moldova","498","1970","3595.5549999999998"
"Romania","642","1970","20548.911"
"Russian Federation","643","1970","130148.65300000001"
"Slovakia","703","1970","4538.8410000000003"
"Ukraine","804","1970","47088.857000000004"
"Channel Islands","830","1970","121.197"
"Denmark","208","1970","4931.241"
"Estonia","233","1970","1360.202"
"Faroe Islands","234","1970","39.009"
"Finland","246","1970","4612.366"
"Iceland","352","1970","204.42599999999999"
"Ireland","372","1970","2908.4209999999998"
"Isle of Man","833","1970","55.424999999999997"
"Latvia","428","1970","2378.0210000000002"
"Lithuania","440","1970","3136.5859999999998"
"Norway","578","1970","3876.06"
"Sweden","752","1970","8054.9160000000002"
"United Kingdom","826","1970","55573.453000000001"
"Albania","8","1970","2150.7069999999999"
"Andorra","20","1970","24.276"
"Bosnia and Herzegovina","70","1970","3760.529"
"Croatia","191","1970","4423.0730000000003"
"Gibraltar","292","1970","28.606000000000002"
"Greece","300","1970","8663.5709999999999"
"Holy See","336","1970","0.64400000000000002"
"Italy","380","1970","53518.968999999997"
"Malta","470","1970","320.54500000000002"
"Montenegro","499","1970","519.69600000000003"
"North Macedonia","807","1970","1720.8"
"Portugal","620","1970","8651.34"
"San Marino","674","1970","19.221"
"Serbia","688","1970","8119.86"
"Slovenia","705","1970","1669.5809999999999"
"Spain","724","1970","33883.749000000003"
"Austria","40","1970","7516.2389999999996"
"Belgium","56","1970","9632.18"
"France","250","1970","50763.92"
"Germany","276","1970","78578.384999999995"
"Liechtenstein","438","1970","21.265999999999998"
"Luxembourg","442","1970","339.66800000000001"
"Monaco","492","1970","23.484000000000002"
"Netherlands","528","1970","13001.942999999999"
"Switzerland","756","1970","6150.8519999999999"
"Bermuda","60","1970","52.564999999999998"
"Canada","124","1970","21374.326000000001"
"Greenland","304","1970","46.073999999999998"
"Saint Pierre and Miquelon","666","1970","5.5519999999999996"
"United States of America","840","1970","209513.34099999999"
"Burundi","108","1971","3529.9969999999998"
"Comoros","174","1971","234.64400000000001"
"Djibouti","262","1971","169.37200000000001"
"Eritrea","232","1971","1347.1759999999999"
"Ethiopia","231","1971","29248.643"
"Kenya","404","1971","11713.048000000001"
"Madagascar","450","1971","6757.85"
"Malawi","454","1971","4829.09"
"Mauritius","480","1971","839.59799999999996"
"Mayotte","175","1971","38.512999999999998"
"Mozambique","508","1971","9232.6550000000007"
"Réunion","638","1971","470.11900000000003"
"Rwanda","646","1971","3871.4389999999999"
"Seychelles","690","1971","53.71"
"Somalia","706","1971","3472.3670000000002"
"South Sudan","728","1971","3575.9"
"Uganda","800","1971","9671.86"
"United Republic of Tanzania","834","1971","13971.695"
"Zambia","894","1971","4319.2240000000002"
"Zimbabwe","716","1971","5476.982"
"Angola","24","1971","6040.777"
"Cameroon","120","1971","6689.6620000000003"
"Central African Republic","140","1971","1840.518"
"Chad","148","1971","3726.1889999999999"
"Congo","178","1971","1365.8989999999999"
"Democratic Republic of the Congo","180","1971","20564.066999999999"
"Equatorial Guinea","226","1971","298.846"
"Gabon","266","1971","600.61300000000006"
"Sao Tome and Principe","678","1971","76.346999999999994"
"Botswana","72","1971","646.34699999999998"
"Eswatini","748","1971","443.97699999999998"
"Lesotho","426","1971","1052.614"
"Namibia","516","1971","842.35400000000004"
"South Africa","710","1971","22665.271000000001"
"Benin","204","1971","2976.5720000000001"
"Burkina Faso","854","1971","5723.3810000000003"
"Cabo Verde","132","1971","271.30900000000003"
"Côte d'Ivoire","384","1971","5328.7439999999997"
"Gambia","270","1971","478.11599999999999"
"Ghana","288","1971","8973.2440000000006"
"Guinea","324","1971","4223.0510000000004"
"Guinea-Bissau","624","1971","718.36400000000003"
"Liberia","430","1971","1436.7380000000001"
"Mali","466","1971","6044.53"
"Mauritania","478","1971","1181.674"
"Niger","562","1971","4637.9880000000003"
"Nigeria","566","1971","57296.983"
"Saint Helena","654","1971","5.7990000000000004"
"Senegal","686","1971","4387.54"
"Sierra Leone","694","1971","2798.7240000000002"
"Togo","768","1971","2185.6619999999998"
"Algeria","12","1971","14872.25"
"Egypt","818","1971","35311.910000000003"
"Libya","434","1971","2228.1460000000002"
"Morocco","504","1971","16350.880999999999"
"Sudan","729","1971","10621.472"
"Tunisia","788","1971","5176.2950000000001"
"Western Sahara","732","1971","76.372"
"Armenia","51","1971","2587.7080000000001"
"Azerbaijan","31","1971","5284.5309999999999"
"Bahrain","48","1971","220.31200000000001"
"Cyprus","196","1971","620.85900000000004"
"Georgia","268","1971","4758.1580000000004"
"Iraq","368","1971","10255.85"
"Israel","376","1971","2900.02"
"Jordan","400","1971","1809.182"
"Kuwait","414","1971","798.64200000000005"
"Lebanon","422","1971","2354.047"
"Oman","512","1971","748.96799999999996"
"Qatar","634","1971","119.414"
"Saudi Arabia","682","1971","6100.6260000000002"
"State of Palestine","275","1971","1146.307"
"Syrian Arab Republic","760","1971","6570.857"
"Turkey","792","1971","35720.599000000002"
"United Arab Emirates","784","1971","277.471"
"Yemen","887","1971","6290.3649999999998"
"Kazakhstan","398","1971","13250.213"
"Kyrgyzstan","417","1971","3039.76"
"Tajikistan","762","1971","3020.413"
"Turkmenistan","795","1971","2258.9650000000001"
"Uzbekistan","860","1971","12446.442999999999"
"Afghanistan","4","1971","11475.445"
"Bangladesh","50","1971","65531.633000000002"
"Bhutan","64","1971","306.95499999999998"
"India","356","1971","567868.01800000004"
"Iran (Islamic Republic of)","364","1971","29281.591"
"Maldives","462","1971","119.30200000000001"
"Nepal","524","1971","12323.982"
"Pakistan","586","1971","59734.481"
"Sri Lanka","144","1971","12747.821"
"China","156","1971","848759.71"
"China, Hong Kong SAR","344","1971","3913.5990000000002"
"China, Macao SAR","446","1971","248.738"
"China, Taiwan Province of China","158","1971","15268.155000000001"
"Dem. People's Republic of Korea","408","1971","14809.521000000001"
"Japan","392","1971","106427.103"
"Mongolia","496","1971","1317.05"
"Republic of Korea","410","1971","32850.720000000001"
"Brunei Darussalam","96","1971","135.67099999999999"
"Cambodia","116","1971","7139.6469999999999"
"Indonesia","360","1971","117880.144"
"Lao People's Democratic Republic","418","1971","2762.2649999999999"
"Malaysia","458","1971","11062.433000000001"
"Myanmar","104","1971","27913.75"
"Philippines","608","1971","36849.675000000003"
"Singapore","702","1971","2110.9630000000002"
"Thailand","764","1971","37963.277999999998"
"Timor-Leste","626","1971","585.25099999999998"
"Viet Nam","704","1971","44484.035000000003"
"Anguilla","660","1971","6.8579999999999997"
"Antigua and Barbuda","28","1971","64.356999999999999"
"Aruba","533","1971","59.44"
"Bahamas","44","1971","173.88900000000001"
"Barbados","52","1971","240.09399999999999"
