Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Argentina,,32,  23 147,  23 351,  23 553,  23 751,  23 947,  24 141,  24 332,  24 520,  24 706,  24 888,  25 066,  25 241,  25 413,  25 581,  25 745,  25 906,  26 063,  26 217,  26 368,  26 514,  26 657,  26 796,  26 932,  27 063,  27 192,  27 316,  27 438,  27 555,  27 669,  27 780,  27 887,  27 990,  28 089,  28 184,  28 276,  28 362,  28 445,  28 523,  28 597,  28 667,  28 732,  28 793,  28 849,  28 901,  28 949,  28 992,  29 031,  29 066,  29 097,  29 123,  29 146,  29 166,  29 182,  29 194,  29 203,  29 209,  29 212,  29 211,  29 208,  29 202,  29 194,  29 183,  29 170,  29 155,  29 137,  29 118,  29 096,  29 071,  29 045,  29 017,  28 986,  28 954,  28 919,  28 883,  28 845,  28 805,  28 763,  28 719,  28 674,  28 627,  28 578
Medium variant,Bolivia (Plurinational State of),,68,  5 815,  5 897,  5 978,  6 059,  6 140,  6 221,  6 301,  6 380,  6 459,  6 538,  6 615,  6 692,  6 767,  6 842,  6 916,  6 989,  7 061,  7 133,  7 203,  7 272,  7 340,  7 406,  7 472,  7 536,  7 599,  7 661,  7 721,  7 781,  7 839,  7 895,  7 950,  8 004,  8 056,  8 107,  8 156,  8 204,  8 251,  8 296,  8 340,  8 382,  8 423,  8 461,  8 498,  8 534,  8 568,  8 600,  8 630,  8 658,  8 685,  8 709,  8 732,  8 754,  8 773,  8 791,  8 807,  8 821,  8 833,  8 844,  8 852,  8 860,  8 865,  8 870,  8 872,  8 873,  8 873,  8 871,  8 867,  8 863,  8 856,  8 849,  8 840,  8 830,  8 819,  8 807,  8 794,  8 779,  8 764,  8 747,  8 730,  8 711,  8 692
Medium variant,Brazil,,76,  108 124,  108 892,  109 622,  110 316,  110 975,  111 602,  112 196,  112 756,  113 283,  113 778,  114 242,  114 675,  115 077,  115 447,  115 787,  116 095,  116 371,  116 616,  116 830,  117 014,  117 168,  117 293,  117 389,  117 456,  117 495,  117 508,  117 494,  117 453,  117 387,  117 294,  117 175,  117 030,  116 859,  116 664,  116 444,  116 199,  115 930,  115 638,  115 322,  114 984,  114 625,  114 244,  113 842,  113 421,  112 980,  112 521,  112 044,  111 550,  111 040,  110 514,  109 973,  109 417,  108 849,  108 268,  107 675,  107 071,  106 457,  105 834,  105 203,  104 567,  103 926,  103 283,  102 637,  101 991,  101 343,  100 696,  100 050,  99 405,  98 763,  98 123,  97 487,  96 855,  96 226,  95 603,  94 984,  94 370,  93 761,  93 158,  92 560,  91 968,  91 381
Medium variant,Chile,,152,  9 691,  9 737,  9 754,  9 753,  9 746,  9 746,  9 754,  9 768,  9 789,  9 815,  9 846,  9 882,  9 923,  9 968,  10 011,  10 050,  10 084,  10 114,  10 139,  10 161,  10 181,  10 198,  10 213,  10 225,  10 235,  10 242,  10 247,  10 249,  10 250,  10 248,  10 244,  10 238,  10 231,  10 221,  10 210,  10 197,  10 182,  10 165,  10 147,  10 127,  10 106,  10 084,  10 060,  10 035,  10 010,  9 983,  9 955,  9 927,  9 898,  9 867,  9 837,  9 805,  9 772,  9 739,  9 705,  9 671,  9 635,  9 599,  9 562,  9 525,  9 487,  9 449,  9 410,  9 371,  9 332,  9 293,  9 253,  9 213,  9 173,  9 133,  9 093,  9 054,  9 014,  8 975,  8 937,  8 898,  8 860,  8 823,  8 786,  8 750,  8 715
Medium variant,Colombia,,170,  25 898,  26 094,  26 226,  26 316,  26 400,  26 502,  26 629,  26 773,  26 928,  27 080,  27 222,  27 351,  27 472,  27 585,  27 691,  27 789,  27 881,  27 965,  28 041,  28 110,  28 172,  28 227,  28 274,  28 315,  28 349,  28 376,  28 397,  28 411,  28 419,  28 420,  28 414,  28 401,  28 382,  28 356,  28 325,  28 287,  28 244,  28 195,  28 140,  28 080,  28 015,  27 944,  27 868,  27 787,  27 701,  27 611,  27 517,  27 418,  27 315,  27 207,  27 096,  26 981,  26 862,  26 740,  26 614,  26 484,  26 351,  26 215,  26 075,  25 933,  25 788,  25 640,  25 490,  25 337,  25 183,  25 027,  24 870,  24 711,  24 552,  24 392,  24 231,  24 070,  23 910,  23 750,  23 590,  23 431,  23 273,  23 116,  22 960,  22 806,  22 654
Medium variant,Ecuador,,218,  8 819,  8 943,  9 057,  9 164,  9 268,  9 375,  9 483,  9 593,  9 703,  9 813,  9 920,  10 025,  10 129,  10 232,  10 332,  10 432,  10 529,  10 625,  10 718,  10 810,  10 900,  10 987,  11 073,  11 156,  11 237,  11 316,  11 392,  11 466,  11 538,  11 607,  11 674,  11 738,  11 800,  11 859,  11 916,  11 970,  12 022,  12 072,  12 119,  12 164,  12 207,  12 247,  12 284,  12 319,  12 352,  12 382,  12 410,  12 436,  12 459,  12 480,  12 499,  12 516,  12 531,  12 543,  12 553,  12 561,  12 567,  12 571,  12 574,  12 574,  12 572,  12 568,  12 562,  12 555,  12 546,  12 535,  12 523,  12 509,  12 493,  12 476,  12 458,  12 438,  12 417,  12 395,  12 372,  12 347,  12 321,  12 295,  12 267,  12 239,  12 210
Medium variant,French Guiana,,254,151,155,159,163,166,170,174,178,182,186,190,194,199,203,207,211,215,219,224,228,232,236,240,244,249,253,257,261,265,269,274,278,282,286,290,294,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,382,386,390,394,397,401,405,408,412,416,419,423,426,430,433,436,440,443,446,449,452,455,459,462
Medium variant,Guyana,,328,391,393,394,396,397,399,400,402,404,405,407,408,409,410,411,412,413,413,414,414,414,414,414,414,414,413,413,412,411,410,409,408,407,406,404,403,401,400,398,396,394,392,390,388,386,384,381,379,376,374,371,368,366,363,360,357,354,350,347,344,341,337,333,330,326,322,319,315,311,307,303,299,294,290,286,282,277,273,269,264,260
Medium variant,Paraguay,,600,  3 508,  3 552,  3 596,  3 639,  3 681,  3 723,  3 765,  3 805,  3 845,  3 885,  3 923,  3 961,  3 999,  4 035,  4 071,  4 105,  4 139,  4 172,  4 204,  4 236,  4 266,  4 295,  4 324,  4 352,  4 379,  4 405,  4 430,  4 454,  4 478,  4 500,  4 522,  4 543,  4 562,  4 581,  4 599,  4 616,  4 632,  4 647,  4 660,  4 673,  4 685,  4 695,  4 704,  4 713,  4 720,  4 726,  4 730,  4 734,  4 736,  4 737,  4 737,  4 735,  4 732,  4 729,  4 724,  4 718,  4 711,  4 704,  4 695,  4 685,  4 675,  4 664,  4 652,  4 639,  4 626,  4 612,  4 597,  4 582,  4 567,  4 551,  4 535,  4 518,  4 501,  4 483,  4 466,  4 447,  4 429,  4 410,  4 391,  4 372,  4 352
Medium variant,Peru,,604,  16 593,  16 789,  16 955,  17 100,  17 240,  17 385,  17 538,  17 695,  17 854,  18 012,  18 164,  18 312,  18 456,  18 596,  18 732,  18 865,  18 993,  19 117,  19 236,  19 353,  19 465,  19 575,  19 681,  19 783,  19 882,  19 977,  20 068,  20 156,  20 239,  20 318,  20 394,  20 465,  20 531,  20 594,  20 651,  20 705,  20 754,  20 798,  20 838,  20 873,  20 904,  20 931,  20 953,  20 971,  20 984,  20 994,  20 998,  20 999,  20 996,  20 988,  20 978,  20 963,  20 946,  20 924,  20 900,  20 873,  20 842,  20 809,  20 773,  20 734,  20 693,  20 650,  20 605,  20 557,  20 508,  20 457,  20 405,  20 351,  20 295,  20 239,  20 181,  20 122,  20 062,  20 002,  19 940,  19 878,  19 815,  19 751,  19 687,  19 622,  19 557
Medium variant,Suriname,,740,292,294,297,300,302,305,307,309,312,314,316,318,320,322,324,326,327,329,330,332,333,335,336,337,338,339,340,341,342,342,343,344,344,344,345,345,345,346,346,346,346,346,346,346,345,345,345,345,344,344,343,343,342,342,341,340,339,339,338,337,336,335,334,333,332,331,329,328,327,326,324,323,321,320,319,317,316,314,313,311,309
Medium variant,Uruguay,,858,  1 795,  1 801,  1 806,  1 810,  1 815,  1 819,  1 823,  1 827,  1 830,  1 834,  1 837,  1 840,  1 843,  1 845,  1 847,  1 849,  1 851,  1 853,  1 854,  1 856,  1 857,  1 857,  1 858,  1 858,  1 859,  1 859,  1 859,  1 858,  1 858,  1 857,  1 856,  1 855,  1 853,  1 852,  1 850,  1 848,  1 846,  1 843,  1 841,  1 838,  1 835,  1 831,  1 828,  1 824,  1 821,  1 817,  1 813,  1 808,  1 804,  1 799,  1 795,  1 790,  1 785,  1 780,  1 774,  1 769,  1 763,  1 758,  1 752,  1 746,  1 740,  1 734,  1 728,  1 722,  1 715,  1 709,  1 703,  1 696,  1 689,  1 683,  1 676,  1 669,  1 662,  1 655,  1 648,  1 641,  1 634,  1 627,  1 620,  1 614,  1 607
Medium variant,Venezuela (Bolivarian Republic of),,862,  14 451,  14 595,  14 875,  15 244,  15 626,  15 965,  16 250,  16 493,  16 701,  16 888,  17 063,  17 227,  17 372,  17 502,  17 624,  17 740,  17 851,  17 959,  18 063,  18 161,  18 253,  18 340,  18 422,  18 499,  18 572,  18 641,  18 705,  18 766,  18 822,  18 875,  18 924,  18 969,  19 010,  19 048,  19 082,  19 112,  19 139,  19 162,  19 182,  19 198,  19 210,  19 219,  19 224,  19 225,  19 223,  19 218,  19 209,  19 196,  19 181,  19 162,  19 139,  19 114,  19 085,  19 054,  19 019,  18 981,  18 940,  18 896,  18 849,  18 800,  18 749,  18 695,  18 640,  18 582,  18 523,  18 461,  18 398,  18 333,  18 266,  18 198,  18 128,  18 056,  17 983,  17 909,  17 834,  17 757,  17 679,  17 600,  17 520,  17 439,  17 357
Medium variant,AUSTRALIA/NEW ZEALAND,,927,  15 253,  15 419,  15 580,  15 738,  15 894,  16 048,  16 201,  16 353,  16 503,  16 652,  16 799,  16 944,  17 088,  17 229,  17 369,  17 507,  17 642,  17 775,  17 905,  18 035,  18 163,  18 289,  18 415,  18 539,  18 662,  18 784,  18 905,  19 025,  19 145,  19 263,  19 380,  19 497,  19 612,  19 726,  19 840,  19 952,  20 064,  20 174,  20 284,  20 393,  20 501,  20 608,  20 715,  20 821,  20 927,  21 032,  21 137,  21 242,  21 347,  21 451,  21 555,  21 659,  21 763,  21 866,  21 969,  22 071,  22 173,  22 274,  22 374,  22 475,  22 574,  22 674,  22 772,  22 871,  22 970,  23 070,  23 169,  23 270,  23 371,  23 472,  23 574,  23 677,  23 781,  23 886,  23 990,  24 095,  24 200,  24 304,  24 409,  24 512,  24 615
Medium variant,Australia,11,36,  12 801,  12 947,  13 089,  13 229,  13 366,  13 502,  13 637,  13 771,  13 905,  14 037,  14 168,  14 297,  14 426,  14 553,  14 679,  14 803,  14 925,  15 046,  15 165,  15 283,  15 401,  15 517,  15 632,  15 747,  15 861,  15 975,  16 088,  16 200,  16 312,  16 423,  16 534,  16 644,  16 753,  16 862,  16 970,  17 077,  17 184,  17 289,  17 394,  17 498,  17 602,  17 705,  17 807,  17 908,  18 009,  18 110,  18 211,  18 310,  18 410,  18 509,  18 609,  18 708,  18 806,  18 905,  19 003,  19 100,  19 198,  19 294,  19 391,  19 487,  19 583,  19 679,  19 775,  19 871,  19 967,  20 064,  20 161,  20 259,  20 358,  20 457,  20 558,  20 659,  20 760,  20 863,  20 965,  21 068,  21 170,  21 273,  21 375,  21 476,  21 576
Medium variant,New Zealand,,554,  2 452,  2 472,  2 491,  2 510,  2 528,  2 546,  2 564,  2 581,  2 599,  2 615,  2 631,  2 647,  2 662,  2 676,  2 690,  2 703,  2 716,  2 728,  2 740,  2 751,  2 762,  2 772,  2 782,  2 792,  2 801,  2 809,  2 818,  2 825,  2 833,  2 840,  2 846,  2 853,  2 859,  2 864,  2 870,  2 875,  2 880,  2 885,  2 890,  2 894,  2 899,  2 903,  2 908,  2 913,  2 917,  2 922,  2 927,  2 932,  2 937,  2 941,  2 946,  2 951,  2 956,  2 961,  2 966,  2 971,  2 975,  2 980,  2 984,  2 988,  2 991,  2 995,  2 998,  3 001,  3 003,  3 006,  3 008,  3 010,  3 012,  3 015,  3 017,  3 019,  3 021,  3 023,  3 025,  3 027,  3 029,  3 032,  3 034,  3 036,  3 038
Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,  6 061,  6 167,  6 273,  6 380,  6 488,  6 597,  6 706,  6 816,  6 926,  7 037,  7 148,  7 259,  7 371,  7 482,  7 593,  7 704,  7 815,  7 926,  8 036,  8 146,  8 256,  8 365,  8 474,  8 582,  8 690,  8 797,  8 904,  9 010,  9 115,  9 219,  9 323,  9 426,  9 528,  9 629,  9 730,  9 829,  9 928,  10 026,  10 123,  10 219,  10 314,  10 408,  10 501,  10 592,  10 683,  10 772,  10 861,  10 948,  11 033,  11 118,  11 201,  11 282,  11 362,  11 440,  11 517,  11 593,  11 667,  11 740,  11 811,  11 880,  11 948,  12 014,  12 078,  12 140,  12 200,  12 259,  12 316,  12 371,  12 425,  12 477,  12 527,  12 575,  12 622,  12 667,  12 710,  12 752,  12 792,  12 830,  12 866,  12 901,  12 934
Medium variant,Melanesia,,928,  5 452,  5 553,  5 654,  5 756,  5 858,  5 962,  6 066,  6 170,  6 276,  6 381,  6 487,  6 593,  6 700,  6 806,  6 913,  7 019,  7 126,  7 232,  7 338,  7 444,  7 550,  7 655,  7 760,  7 865,  7 969,  8 073,  8 176,  8 279,  8 381,  8 483,  8 584,  8 685,  8 784,  8 883,  8 982,  9 079,  9 176,  9 273,  9 368,  9 463,  9 556,  9 649,  9 741,  9 831,  9 921,  10 009,  10 097,  10 183,  10 268,  10 352,  10 435,  10 516,  10 596,  10 674,  10 751,  10 827,  10 902,  10 975,  11 046,  11 117,  11 185,  11 252,  11 317,  11 381,  11 442,  11 503,  11 561,  11 618,  11 674,  11 728,  11 780,  11 831,  11 880,  11 927,  11 973,  12 018,  12 060,  12 101,  12 141,  12 178,  12 215
Medium variant,Fiji,,242,442,446,449,453,456,460,464,467,471,475,479,482,486,489,492,495,499,502,505,508,511,513,516,519,521,524,526,528,531,533,535,537,539,541,542,544,546,547,548,550,551,552,553,554,555,556,557,557,558,558,559,559,559,560,560,560,560,560,560,560,560,559,559,559,558,558,557,556,556,555,554,553,552,550,549,548,546,545,543,542,540
Medium variant,New Caledonia,,540,142,143,145,146,148,149,150,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,168,169,170,171,171,172,173,173,174,174,175,175,176,176,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178
Medium variant,Papua New Guinea,,598,  4 379,  4 462,  4 547,  4 631,  4 717,  4 803,  4 889,  4 976,  5 063,  5 151,  5 238,  5 326,  5 414,  5 503,  5 591,  5 679,  5 766,  5 854,  5 941,  6 028,  6 115,  6 202,  6 288,  6 374,  6 459,  6 545,  6 629,  6 714,  6 798,  6 881,  6 964,  7 046,  7 127,  7 208,  7 288,  7 368,  7 447,  7 525,  7 603,  7 680,  7 756,  7 831,  7 905,  7 978,  8 051,  8 122,  8 193,  8 262,  8 331,  8 398,  8 464,  8 528,  8 592,  8 654,  8 715,  8 774,  8 833,  8 890,  8 946,  9 000,  9 054,  9 105,  9 155,  9 204,  9 251,  9 297,  9 342,  9 385,  9 427,  9 468,  9 507,  9 545,  9 582,  9 617,  9 651,  9 684,  9 716,  9 746,  9 775,  9 802,  9 828
Medium variant,Solomon Islands,,90,338,346,354,363,372,380,389,398,407,416,425,435,444,454,464,474,484,494,505,515,526,536,547,558,569,580,591,602,613,624,636,647,658,670,681,693,704,716,727,739,751,762,774,786,797,809,821,832,844,856,867,879,891,902,914,926,937,949,961,972,984,995,  1 006,  1 017,  1 028,  1 039,  1 050,  1 061,  1 072,  1 082,  1 092,  1 103,  1 113,  1 123,  1 132,  1 142,  1 151,  1 161,  1 170,  1 179,  1 187
Medium variant,Vanuatu,,548,151,155,159,162,166,170,174,178,182,186,190,194,198,202,206,210,214,219,223,227,232,236,241,245,249,254,258,263,267,272,276,281,285,290,295,299,304,308,313,317,322,326,331,335,340,344,349,353,357,362,366,371,375,379,383,388,392,396,400,405,409,413,417,421,425,429,433,436,440,444,448,451,455,458,462,465,469,472,475,478,481
Medium variant,Micronesia,,954,272,274,277,280,283,286,289,291,294,297,299,302,304,307,309,311,314,316,318,320,321,323,325,327,328,330,331,333,334,335,337,338,339,340,341,342,343,344,345,346,347,347,348,349,349,349,350,350,350,351,351,351,351,351,351,351,351,351,350,350,350,349,349,348,348,347,346,346,345,344,343,342,341,340,339,337,336,335,333,332,331
Medium variant,Guam,,316,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,93,94,94,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,91,91,90,90,89,89,89,88,88,87,87,86,86,85,85
Medium variant,Kiribati,,296,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,97,97,98,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,120
Medium variant,Micronesia (Fed. States of),,583,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,66,66,66,65,65,64,64,64,63,63,62,62,62,61,61,60,60,59,59,58
Medium variant,Polynesia,12,957,337,339,342,344,347,349,352,354,357,359,362,364,367,369,371,374,376,378,380,383,385,387,389,391,393,394,396,398,399,401,402,403,405,406,407,408,408,409,410,411,411,412,412,413,413,414,414,414,414,415,415,415,415,415,415,415,415,414,414,414,413,412,412,411,410,409,408,407,406,405,404,403,401,400,399,397,395,394,392,390,389
Medium variant,French Polynesia,,258,139,140,140,141,142,143,144,145,146,146,147,148,149,149,150,151,151,152,152,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,130,130
Medium variant,Samoa,,882,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,145,146,147,147,148,149,149,150,150,151,151,151,152,152,152,152,152,153,153,153,153,152,152,152,152,152,151,151,151,150,150
Medium variant,Tonga,,776,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,69,69,69
Medium variant,EUROPE AND NORTHERN AMERICA,,1829,  572 864,  573 932,  574 839,  575 618,  576 317,  576 973,  577 596,  578 181,  578 729,  579 233,  579 690,  580 104,  580 477,  580 804,  581 077,  581 289,  581 439,  581 529,  581 560,  581 537,  581 460,  581 332,  581 154,  580 926,  580 651,  580 332,  579 970,  579 568,  579 129,  578 655,  578 151,  577 619,  577 061,  576 482,  575 884,  575 270,  574 643,  574 006,  573 364,  572 721,  572 080,  571 444,  570 816,  570 199,  569 594,  569 005,  568 434,  567 882,  567 350,  566 837,  566 343,  565 869,  565 418,  564 988,  564 582,  564 200,  563 842,  563 510,  563 204,  562 927,  562 680,  562 462,  562 275,  562 116,  561 987,  561 886,  561 812,  561 765,  561 743,  561 746,  561 772,  561 820,  561 887,  561 972,  562 071,  562 183,  562 305,  562 433,  562 565,  562 697,  562 827
Medium variant,EUROPE,,917,  386 575,  386 514,  386 302,  385 969,  385 562,  385 117,  384 642,  384 135,  383 593,  383 015,  382 395,  381 740,  381 053,  380 337,  379 592,  378 819,  378 020,  377 195,  376 345,  375 472,  374 575,  373 655,  372 714,  371 749,  370 760,  369 747,  368 710,  367 648,  366 562,  365 452,  364 316,  363 156,  361 973,  360 767,  359 537,  358 286,  357 013,  355 722,  354 416,  353 099,  351 774,  350 444,  349 112,  347 783,  346 462,  345 154,  343 862,  342 588,  341 336,  340 108,  338 907,  337 734,  336 593,  335 484,  334 409,  333 370,  332 368,  331 403,  330 477,  329 588,  328 739,  327 927,  327 153,  326 416,  325 714,  325 046,  324 411,  323 806,  323 229,  322 676,  322 144,  321 630,  321 132,  320 647,  320 173,  319 707,  319 246,  318 786,  318 324,  317 855,  317 375
Medium variant,Eastern Europe,,923,  155 183,  154 892,  154 548,  154 157,  153 729,  153 270,  152 784,  152 269,  151 728,  151 162,  150 573,  149 963,  149 334,  148 691,  148 036,  147 373,  146 704,  146 030,  145 353,  144 675,  143 998,  143 324,  142 652,  141 984,  141 319,  140 656,  139 998,  139 342,  138 689,  138 038,  137 387,  136 737,  136 087,  135 435,  134 780,  134 121,  133 457,  132 787,  132 113,  131 432,  130 746,  130 054,  129 358,  128 658,  127 956,  127 252,  126 549,  125 848,  125 151,  124 462,  123 783,  123 117,  122 463,  121 826,  121 207,  120 608,  120 030,  119 475,  118 942,  118 434,  117 949,  117 488,  117 050,  116 635,  116 241,  115 867,  115 512,  115 174,  114 852,  114 541,  114 241,  113 948,  113 661,  113 378,  113 099,  112 822,  112 545,  112 265,  111 981,  111 689,  111 387
Medium variant,Belarus,,112,  5 050,  5 045,  5 038,  5 029,  5 018,  5 007,  4 994,  4 981,  4 967,  4 953,  4 937,  4 920,  4 903,  4 885,  4 866,  4 847,  4 828,  4 809,  4 789,  4 768,  4 748,  4 728,  4 707,  4 687,  4 666,  4 646,  4 625,  4 604,  4 583,  4 562,  4 542,  4 521,  4 500,  4 480,  4 459,  4 438,  4 418,  4 397,  4 376,  4 355,  4 334,  4 313,  4 292,  4 271,  4 250,  4 228,  4 207,  4 186,  4 165,  4 144,  4 123,  4 103,  4 083,  4 063,  4 044,  4 025,  4 007,  3 990,  3 973,  3 958,  3 943,  3 928,  3 915,  3 903,  3 891,  3 880,  3 870,  3 860,  3 852,  3 843,  3 835,  3 828,  3 820,  3 813,  3 806,  3 799,  3 791,  3 784,  3 776,  3 767,  3 757
Medium variant,Bulgaria,,100,  3 574,  3 548,  3 522,  3 495,  3 468,  3 441,  3 413,  3 385,  3 357,  3 328,  3 300,  3 270,  3 241,  3 211,  3 182,  3 152,  3 122,  3 093,  3 064,  3 035,  3 006,  2 978,  2 950,  2 923,  2 896,  2 870,  2 844,  2 818,  2 792,  2 767,  2 741,  2 716,  2 691,  2 666,  2 641,  2 616,  2 591,  2 566,  2 541,  2 516,  2 491,  2 465,  2 440,  2 415,  2 390,  2 366,  2 341,  2 317,  2 293,  2 269,  2 246,  2 224,  2 201,  2 180,  2 158,  2 138,  2 117,  2 098,  2 079,  2 060,  2 042,  2 025,  2 009,  1 992,  1 977,  1 962,  1 947,  1 933,  1 919,  1 905,  1 892,  1 878,  1 865,  1 851,  1 838,  1 824,  1 811,  1 797,  1 784,  1 770,  1 756
Medium variant,Czechia,,203,  5 436,  5 443,  5 447,  5 450,  5 452,  5 453,  5 452,  5 451,  5 448,  5 444,  5 439,  5 433,  5 426,  5 419,  5 410,  5 402,  5 393,  5 384,  5 375,  5 366,  5 358,  5 350,  5 342,  5 335,  5 328,  5 322,  5 316,  5 311,  5 306,  5 301,  5 296,  5 291,  5 285,  5 280,  5 274,  5 268,  5 261,  5 254,  5 246,  5 237,  5 227,  5 217,  5 206,  5 195,  5 183,  5 170,  5 158,  5 146,  5 133,  5 122,  5 110,  5 099,  5 089,  5 080,  5 072,  5 065,  5 058,  5 053,  5 050,  5 047,  5 045,  5 044,  5 044,  5 045,  5 047,  5 049,  5 052,  5 056,  5 060,  5 064,  5 069,  5 074,  5 079,  5 085,  5 091,  5 096,  5 102,  5 107,  5 112,  5 117,  5 122
Medium variant,Hungary,,348,  5 062,  5 047,  5 030,  5 013,  4 995,  4 976,  4 957,  4 937,  4 916,  4 895,  4 873,  4 850,  4 827,  4 803,  4 778,  4 752,  4 726,  4 700,  4 673,  4 646,  4 619,  4 592,  4 565,  4 538,  4 512,  4 485,  4 459,  4 434,  4 409,  4 384,  4 359,  4 335,  4 312,  4 288,  4 265,  4 242,  4 219,  4 196,  4 172,  4 149,  4 125,  4 102,  4 077,  4 053,  4 029,  4 005,  3 980,  3 956,  3 932,  3 908,  3 884,  3 861,  3 839,  3 817,  3 796,  3 775,  3 755,  3 736,  3 717,  3 699,  3 682,  3 665,  3 649,  3 634,  3 619,  3 605,  3 591,  3 577,  3 564,  3 551,  3 539,  3 527,  3 515,  3 504,  3 493,  3 483,  3 473,  3 463,  3 453,  3 444,  3 435
Medium variant,Poland,,616,  19 509,  19 485,  19 457,  19 423,  19 386,  19 343,  19 295,  19 242,  19 183,  19 120,  19 052,  18 980,  18 904,  18 824,  18 740,  18 653,  18 562,  18 468,  18 371,  18 271,  18 169,  18 065,  17 958,  17 850,  17 741,  17 630,  17 518,  17 406,  17 293,  17 180,  17 067,  16 954,  16 842,  16 729,  16 617,  16 505,  16 392,  16 279,  16 166,  16 052,  15 937,  15 821,  15 704,  15 586,  15 466,  15 344,  15 221,  15 096,  14 970,  14 842,  14 714,  14 585,  14 455,  14 326,  14 197,  14 069,  13 942,  13 817,  13 694,  13 573,  13 455,  13 339,  13 226,  13 116,  13 010,  12 906,  12 806,  12 709,  12 615,  12 524,  12 436,  12 350,  12 267,  12 186,  12 107,  12 030,  11 955,  11 881,  11 809,  11 738,  11 667
Medium variant,Republic of Moldova,13,498,  2 102,  2 098,  2 094,  2 089,  2 083,  2 077,  2 070,  2 063,  2 055,  2 046,  2 037,  2 027,  2 017,  2 006,  1 994,  1 982,  1 970,  1 957,  1 944,  1 930,  1 916,  1 902,  1 888,  1 873,  1 859,  1 844,  1 829,  1 814,  1 799,  1 784,  1 769,  1 754,  1 738,  1 723,  1 707,  1 692,  1 676,  1 660,  1 645,  1 628,  1 612,  1 595,  1 579,  1 562,  1 544,  1 527,  1 509,  1 492,  1 474,  1 456,  1 438,  1 420,  1 401,  1 384,  1 366,  1 348,  1 331,  1 314,  1 297,  1 281,  1 265,  1 249,  1 234,  1 219,  1 205,  1 192,  1 179,  1 166,  1 154,  1 142,  1 130,  1 119,  1 108,  1 098,  1 087,  1 077,  1 067,  1 058,  1 048,  1 038,  1 029
Medium variant,Romania,,642,  9 884,  9 829,  9 779,  9 734,  9 690,  9 645,  9 598,  9 550,  9 502,  9 452,  9 403,  9 353,  9 302,  9 250,  9 198,  9 145,  9 092,  9 038,  8 984,  8 929,  8 873,  8 817,  8 761,  8 704,  8 647,  8 590,  8 533,  8 476,  8 419,  8 361,  8 304,  8 246,  8 188,  8 130,  8 071,  8 012,  7 952,  7 892,  7 832,  7 771,  7 710,  7 650,  7 589,  7 529,  7 469,  7 410,  7 351,  7 294,  7 237,  7 182,  7 127,  7 075,  7 023,  6 973,  6 924,  6 877,  6 830,  6 784,  6 740,  6 697,  6 654,  6 613,  6 573,  6 533,  6 495,  6 457,  6 420,  6 383,  6 347,  6 311,  6 276,  6 242,  6 208,  6 174,  6 140,  6 107,  6 074,  6 040,  6 007,  5 973,  5 939
