Variant,area,Notes,Country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Estimates,Northern Europe,,924,  37 583,  37 677,  37 808,  37 966,  38 144,  38 338,  38 545,  38 767,  39 007,  39 268,  39 555,  39 868,  40 201,  40 542,  40 876,  41 192,  41 483,  41 751,  41 998,  42 229,  42 448,  42 654,  42 847,  43 023,  43 178,  43 312,  43 425,  43 518,  43 596,  43 665,  43 730,  43 790,  43 848,  43 910,  43 987,  44 083,  44 203,  44 345,  44 499,  44 651,  44 789,  44 912,  45 023,  45 127,  45 233,  45 345,  45 467,  45 600,  45 742,  45 892,  46 050,  46 213,  46 384,  46 580,  46 823,  47 127,  47 500,  47 931,  48 395,  48 854,  49 283,  49 671,  50 024,  50 351,  50 667,  50 984,  51 303,  51 619,  51 926,  52 217,  52 487
Estimates,Channel Islands,15,830,49,49,50,50,51,51,51,52,52,52,53,53,54,55,55,56,56,57,58,58,59,60,60,61,61,61,62,62,62,62,62,62,63,64,64,65,66,67,67,68,68,69,69,69,69,70,70,71,71,72,72,73,73,73,74,74,75,76,77,78,79,79,80,80,81,82,83,83,84,85,86
Estimates,Denmark,,208,  2 117,  2 138,  2 157,  2 174,  2 190,  2 204,  2 218,  2 231,  2 244,  2 258,  2 273,  2 289,  2 306,  2 324,  2 342,  2 360,  2 379,  2 397,  2 416,  2 433,  2 449,  2 464,  2 477,  2 489,  2 499,  2 508,  2 516,  2 522,  2 527,  2 530,  2 531,  2 530,  2 528,  2 525,  2 522,  2 521,  2 521,  2 522,  2 525,  2 530,  2 536,  2 543,  2 552,  2 563,  2 574,  2 585,  2 597,  2 609,  2 621,  2 633,  2 643,  2 652,  2 660,  2 667,  2 675,  2 685,  2 697,  2 711,  2 726,  2 741,  2 756,  2 772,  2 787,  2 802,  2 816,  2 829,  2 840,  2 851,  2 860,  2 870,  2 879
Estimates,Estonia,,233,470,477,484,491,498,504,510,516,523,530,537,545,554,563,572,581,590,598,607,615,622,629,636,643,649,655,661,666,672,677,683,687,692,697,702,708,715,724,731,734,732,723,709,691,675,663,656,654,654,654,653,649,645,639,634,630,627,625,623,622,620,619,617,615,615,615,617,620,624,627,628
Estimates,Finland,16,246,  1 915,  1 936,  1 959,  1 984,  2 009,  2 033,  2 056,  2 078,  2 098,  2 118,  2 136,  2 153,  2 170,  2 184,  2 197,  2 206,  2 213,  2 216,  2 219,  2 222,  2 228,  2 236,  2 247,  2 260,  2 271,  2 281,  2 289,  2 295,  2 300,  2 307,  2 315,  2 326,  2 339,  2 353,  2 366,  2 378,  2 388,  2 397,  2 405,  2 414,  2 425,  2 437,  2 452,  2 466,  2 480,  2 493,  2 503,  2 511,  2 519,  2 525,  2 533,  2 540,  2 548,  2 556,  2 564,  2 574,  2 584,  2 596,  2 608,  2 620,  2 633,  2 647,  2 660,  2 674,  2 687,  2 698,  2 707,  2 715,  2 721,  2 727,  2 732
Estimates,Iceland,,352,71,73,74,76,78,79,81,83,85,87,89,91,92,94,96,97,99,100,101,102,103,105,106,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,127,128,129,131,132,133,134,135,137,138,139,140,142,143,144,146,148,150,153,156,159,161,163,164,164,165,166,167,168,169,170,171
Estimates,Ireland,,372,  1 482,  1 481,  1 477,  1 472,  1 464,  1 454,  1 443,  1 430,  1 419,  1 410,  1 403,  1 401,  1 402,  1 406,  1 412,  1 418,  1 423,  1 429,  1 436,  1 446,  1 460,  1 478,  1 499,  1 523,  1 549,  1 575,  1 602,  1 629,  1 655,  1 678,  1 699,  1 717,  1 732,  1 743,  1 751,  1 755,  1 756,  1 754,  1 751,  1 748,  1 747,  1 749,  1 754,  1 762,  1 772,  1 784,  1 797,  1 813,  1 831,  1 854,  1 880,  1 912,  1 947,  1 985,  2 025,  2 067,  2 111,  2 156,  2 199,  2 236,  2 263,  2 279,  2 285,  2 286,  2 290,  2 303,  2 325,  2 354,  2 389,  2 422,  2 451
Estimates,Latvia,,428,833,839,846,855,865,875,887,899,911,925,940,956,972,989,  1 006,  1 022,  1 037,  1 051,  1 064,  1 077,  1 089,  1 100,  1 111,  1 121,  1 130,  1 137,  1 143,  1 149,  1 153,  1 157,  1 162,  1 166,  1 171,  1 176,  1 183,  1 192,  1 204,  1 218,  1 232,  1 241,  1 241,  1 233,  1 217,  1 196,  1 175,  1 156,  1 140,  1 128,  1 117,  1 107,  1 096,  1 083,  1 071,  1 058,  1 045,  1 032,  1 020,  1 007,995,982,970,959,947,937,926,916,906,896,887,878,869
Estimates,Lithuania,,440,  1 158,  1 162,  1 169,  1 178,  1 188,  1 200,  1 213,  1 227,  1 242,  1 259,  1 277,  1 297,  1 318,  1 340,  1 361,  1 382,  1 401,  1 420,  1 437,  1 454,  1 471,  1 488,  1 505,  1 522,  1 538,  1 553,  1 567,  1 580,  1 592,  1 605,  1 617,  1 630,  1 642,  1 654,  1 668,  1 682,  1 698,  1 715,  1 731,  1 743,  1 749,  1 749,  1 743,  1 734,  1 721,  1 709,  1 696,  1 683,  1 669,  1 654,  1 639,  1 623,  1 608,  1 591,  1 573,  1 554,  1 532,  1 508,  1 484,  1 460,  1 438,  1 418,  1 400,  1 384,  1 367,  1 350,  1 332,  1 313,  1 294,  1 276,  1 260
Estimates,Norway,17,578,  1 618,  1 637,  1 656,  1 673,  1 690,  1 707,  1 723,  1 739,  1 754,  1 770,  1 784,  1 799,  1 813,  1 827,  1 841,  1 855,  1 869,  1 884,  1 899,  1 913,  1 927,  1 942,  1 955,  1 968,  1 980,  1 991,  2 000,  2 007,  2 014,  2 019,  2 025,  2 030,  2 035,  2 041,  2 047,  2 053,  2 061,  2 070,  2 079,  2 089,  2 100,  2 111,  2 122,  2 134,  2 147,  2 160,  2 173,  2 187,  2 202,  2 216,  2 229,  2 241,  2 253,  2 265,  2 280,  2 298,  2 321,  2 347,  2 377,  2 409,  2 442,  2 478,  2 514,  2 551,  2 586,  2 618,  2 646,  2 671,  2 694,  2 717,  2 740
Estimates,Sweden,,752,  3 490,  3 524,  3 552,  3 577,  3 600,  3 621,  3 643,  3 664,  3 686,  3 709,  3 732,  3 757,  3 782,  3 809,  3 837,  3 868,  3 900,  3 934,  3 967,  3 997,  4 022,  4 040,  4 052,  4 060,  4 068,  4 075,  4 085,  4 095,  4 106,  4 114,  4 119,  4 121,  4 120,  4 118,  4 120,  4 127,  4 140,  4 158,  4 180,  4 205,  4 232,  4 261,  4 292,  4 322,  4 347,  4 366,  4 378,  4 383,  4 385,  4 387,  4 392,  4 402,  4 415,  4 433,  4 455,  4 482,  4 514,  4 552,  4 592,  4 635,  4 677,  4 719,  4 761,  4 802,  4 842,  4 881,  4 919,  4 956,  4 991,  5 026,  5 059
Estimates,United Kingdom,,826,  24 337,  24 318,  24 340,  24 394,  24 472,  24 569,  24 681,  24 809,  24 952,  25 112,  25 291,  25 487,  25 697,  25 910,  26 116,  26 305,  26 473,  26 621,  26 750,  26 866,  26 971,  27 066,  27 150,  27 220,  27 276,  27 315,  27 339,  27 350,  27 351,  27 350,  27 349,  27 351,  27 356,  27 368,  27 390,  27 426,  27 476,  27 541,  27 616,  27 694,  27 772,  27 848,  27 923,  28 000,  28 081,  28 167,  28 262,  28 365,  28 476,  28 591,  28 712,  28 834,  28 960,  29 105,  29 287,  29 517,  29 803,  30 134,  30 492,  30 846,  31 175,  31 472,  31 742,  31 989,  32 226,  32 461,  32 695,  32 924,  33 144,  33 351,  33 542
Estimates,Southern Europe,,925,  52 701,  53 153,  53 623,  54 097,  54 566,  55 025,  55 474,  55 917,  56 361,  56 818,  57 295,  57 797,  58 321,  58 854,  59 377,  59 877,  60 348,  60 796,  61 240,  61 704,  62 205,  62 749,  63 326,  63 924,  64 526,  65 117,  65 694,  66 256,  66 794,  67 300,  67 768,  68 193,  68 575,  68 913,  69 208,  69 463,  69 676,  69 850,  69 990,  70 103,  70 196,  70 278,  70 351,  70 411,  70 450,  70 467,  70 452,  70 417,  70 412,  70 497,  70 716,  71 086,  71 584,  72 157,  72 728,  73 241,  73 680,  74 055,  74 359,  74 591,  74 754,  74 838,  74 845,  74 798,  74 729,  74 663,  74 608,  74 560,  74 512,  74 452,  74 369
Estimates,Albania,,8,648,661,676,692,711,730,750,771,793,817,841,867,893,920,947,974,  1 001,  1 027,  1 053,  1 079,  1 105,  1 131,  1 158,  1 184,  1 211,  1 238,  1 265,  1 293,  1 321,  1 349,  1 377,  1 405,  1 432,  1 459,  1 490,  1 523,  1 563,  1 606,  1 647,  1 674,  1 683,  1 669,  1 636,  1 594,  1 557,  1 534,  1 528,  1 537,  1 555,  1 573,  1 584,  1 586,  1 583,  1 575,  1 564,  1 552,  1 539,  1 524,  1 509,  1 496,  1 485,  1 478,  1 474,  1 473,  1 472,  1 471,  1 471,  1 470,  1 468,  1 467,  1 465
Estimates,Bosnia and Herzegovina,,70,  1 285,  1 311,  1 340,  1 370,  1 401,  1 431,  1 461,  1 491,  1 521,  1 551,  1 582,  1 615,  1 649,  1 683,  1 714,  1 743,  1 768,  1 789,  1 809,  1 829,  1 849,  1 870,  1 893,  1 916,  1 939,  1 961,  1 983,  2 003,  2 024,  2 045,  2 067,  2 089,  2 111,  2 133,  2 154,  2 175,  2 197,  2 220,  2 235,  2 234,  2 210,  2 161,  2 090,  2 009,  1 934,  1 878,  1 845,  1 831,  1 831,  1 837,  1 842,  1 844,  1 846,  1 848,  1 849,  1 850,  1 850,  1 848,  1 844,  1 835,  1 820,  1 797,  1 769,  1 738,  1 708,  1 681,  1 660,  1 642,  1 628,  1 617,  1 607
Estimates,Croatia,,191,  1 834,  1 854,  1 873,  1 893,  1 912,  1 930,  1 947,  1 964,  1 981,  1 997,  2 013,  2 030,  2 046,  2 062,  2 076,  2 090,  2 102,  2 113,  2 122,  2 132,  2 140,  2 149,  2 157,  2 165,  2 173,  2 182,  2 190,  2 199,  2 208,  2 217,  2 227,  2 238,  2 249,  2 260,  2 271,  2 282,  2 294,  2 304,  2 313,  2 317,  2 316,  2 308,  2 294,  2 276,  2 255,  2 233,  2 211,  2 188,  2 166,  2 147,  2 132,  2 121,  2 115,  2 112,  2 111,  2 108,  2 105,  2 101,  2 097,  2 091,  2 085,  2 077,  2 068,  2 057,  2 046,  2 035,  2 024,  2 013,  2 001,  1 990,  1 979
Estimates,Greece,,300,  3 731,  3 767,  3 802,  3 836,  3 871,  3 905,  3 939,  3 972,  4 003,  4 031,  4 056,  4 077,  4 095,  4 111,  4 127,  4 145,  4 164,  4 185,  4 208,  4 233,  4 260,  4 288,  4 319,  4 353,  4 394,  4 444,  4 503,  4 570,  4 639,  4 706,  4 764,  4 813,  4 853,  4 887,  4 916,  4 943,  4 966,  4 987,  5 008,  5 035,  5 070,  5 116,  5 170,  5 229,  5 287,  5 339,  5 384,  5 422,  5 455,  5 483,  5 508,  5 532,  5 552,  5 566,  5 568,  5 556,  5 529,  5 487,  5 438,  5 390,  5 349,  5 316,  5 291,  5 271,  5 253,  5 233,  5 211,  5 188,  5 165,  5 141,  5 116
Estimates,Italy,,380,  22 684,  22 871,  23 044,  23 204,  23 350,  23 486,  23 613,  23 739,  23 867,  24 007,  24 162,  24 336,  24 528,  24 732,  24 938,  25 140,  25 334,  25 523,  25 707,  25 890,  26 073,  26 256,  26 437,  26 612,  26 772,  26 915,  27 037,  27 141,  27 230,  27 311,  27 389,  27 466,  27 541,  27 610,  27 666,  27 707,  27 729,  27 736,  27 734,  27 731,  27 733,  27 745,  27 767,  27 786,  27 785,  27 752,  27 680,  27 579,  27 478,  27 421,  27 435,  27 534,  27 706,  27 919,  28 127,  28 296,  28 413,  28 490,  28 546,  28 611,  28 705,  28 834,  28 987,  29 148,  29 289,  29 394,  29 456,  29 482,  29 479,  29 461,  29 438
Estimates,Malta,,470,154,153,153,152,152,152,152,151,151,151,152,152,153,154,155,156,156,156,156,155,155,155,155,156,156,156,157,158,159,160,161,163,164,166,168,170,172,173,175,177,178,180,181,183,184,186,188,190,192,194,195,197,198,199,200,201,201,202,203,204,206,208,210,213,215,217,218,219,220,221,221
Estimates,Montenegro,,499,188,191,196,202,208,214,219,224,228,232,237,243,249,255,260,262,262,260,257,254,254,255,259,263,268,271,275,277,280,282,285,289,292,296,300,303,304,305,306,306,306,307,307,308,308,308,308,307,305,304,303,303,303,303,303,303,304,305,306,307,308,309,309,310,310,310,310,310,310,311,311
Estimates,North Macedonia,,807,630,649,665,679,692,703,714,724,734,744,753,763,773,783,794,806,820,834,848,861,873,883,891,898,906,915,926,939,952,965,975,983,990,994,998,  1 001,  1 003,  1 004,  1 005,  1 005,  1 004,  1 002,999,996,995,995,998,  1 003,  1 009,  1 015,  1 019,  1 023,  1 025,  1 027,  1 028,  1 030,  1 031,  1 032,  1 033,  1 034,  1 035,  1 036,  1 037,  1 038,  1 039,  1 040,  1 041,  1 042,  1 042,  1 042,  1 042
Estimates,Portugal,,620,  4 046,  4 043,  4 056,  4 078,  4 106,  4 134,  4 160,  4 182,  4 200,  4 215,  4 227,  4 238,  4 246,  4 248,  4 242,  4 226,  4 199,  4 162,  4 126,  4 104,  4 103,  4 128,  4 176,  4 239,  4 310,  4 380,  4 450,  4 518,  4 583,  4 641,  4 688,  4 725,  4 752,  4 768,  4 778,  4 782,  4 780,  4 774,  4 766,  4 761,  4 763,  4 773,  4 791,  4 813,  4 838,  4 861,  4 882,  4 902,  4 922,  4 943,  4 966,  4 991,  5 017,  5 042,  5 064,  5 080,  5 091,  5 096,  5 096,  5 087,  5 071,  5 046,  5 013,  4 977,  4 941,  4 910,  4 885,  4 865,  4 850,  4 837,  4 824
Estimates,Serbia,18,688,  3 270,  3 335,  3 394,  3 448,  3 497,  3 542,  3 582,  3 619,  3 654,  3 686,  3 718,  3 748,  3 779,  3 810,  3 839,  3 868,  3 896,  3 924,  3 952,  3 982,  4 014,  4 048,  4 085,  4 123,  4 163,  4 203,  4 243,  4 284,  4 325,  4 365,  4 404,  4 442,  4 478,  4 512,  4 544,  4 574,  4 599,  4 621,  4 641,  4 666,  4 698,  4 739,  4 786,  4 831,  4 862,  4 871,  4 853,  4 814,  4 761,  4 706,  4 656,  4 615,  4 581,  4 552,  4 526,  4 501,  4 478,  4 457,  4 438,  4 421,  4 406,  4 394,  4 382,  4 372,  4 362,  4 351,  4 339,  4 327,  4 313,  4 297,  4 280
Estimates,Slovenia,,705,704,709,714,719,725,730,737,743,749,755,760,765,769,772,776,780,785,790,796,802,808,815,822,829,837,844,852,860,868,876,887,898,911,924,936,947,956,963,969,973,975,975,973,971,968,966,966,967,969,971,972,972,972,971,972,975,981,989,997,  1 005,  1 012,  1 018,  1 022,  1 025,  1 027,  1 029,  1 031,  1 033,  1 034,  1 035,  1 035
Estimates,Spain,19,724,  13 507,  13 590,  13 689,  13 800,  13 919,  14 045,  14 176,  14 313,  14 456,  14 607,  14 767,  14 936,  15 113,  15 294,  15 476,  15 655,  15 829,  16 000,  16 170,  16 347,  16 534,  16 731,  16 936,  17 146,  17 357,  17 566,  17 771,  17 971,  18 163,  18 339,  18 498,  18 636,  18 755,  18 855,  18 939,  19 008,  19 062,  19 104,  19 138,  19 169,  19 204,  19 246,  19 297,  19 355,  19 416,  19 481,  19 546,  19 615,  19 706,  19 843,  20 041,  20 303,  20 619,  20 974,  21 346,  21 716,  22 084,  22 447,  22 776,  23 033,  23 196,  23 250,  23 205,  23 101,  22 992,  22 916,  22 888,  22 896,  22 928,  22 961,  22 978
Estimates,Western Europe,,926,  67 289,  67 702,  68 161,  68 643,  69 135,  69 631,  70 135,  70 659,  71 221,  71 844,  72 548,  73 339,  74 202,  75 099,  75 978,  76 801,  77 552,  78 237,  78 857,  79 424,  79 944,  80 417,  80 839,  81 206,  81 513,  81 757,  81 942,  82 075,  82 172,  82 252,  82 334,  82 421,  82 518,  82 644,  82 822,  83 067,  83 386,  83 772,  84 213,  84 687,  85 177,  85 685,  86 206,  86 715,  87 180,  87 579,  87 899,  88 147,  88 357,  88 578,  88 843,  89 167,  89 538,  89 930,  90 307,  90 641,  90 924,  91 170,  91 403,  91 659,  91 965,  92 323,  92 724,  93 162,  93 624,  94 101,  94 593,  95 098,  95 585,  96 019,  96 375
Estimates,Austria,,40,  3 220,  3 218,  3 219,  3 222,  3 226,  3 232,  3 240,  3 249,  3 261,  3 276,  3 294,  3 315,  3 338,  3 364,  3 390,  3 416,  3 441,  3 465,  3 488,  3 510,  3 530,  3 550,  3 567,  3 582,  3 594,  3 602,  3 606,  3 606,  3 604,  3 602,  3 601,  3 601,  3 603,  3 607,  3 613,  3 620,  3 629,  3 640,  3 653,  3 671,  3 695,  3 724,  3 759,  3 796,  3 829,  3 856,  3 876,  3 888,  3 896,  3 905,  3 916,  3 932,  3 951,  3 972,  3 993,  4 012,  4 029,  4 045,  4 060,  4 078,  4 099,  4 123,  4 150,  4 180,  4 213,  4 249,  4 288,  4 330,  4 372,  4 409,  4 440
Estimates,Belgium,,56,  4 257,  4 277,  4 300,  4 324,  4 350,  4 376,  4 403,  4 430,  4 456,  4 483,  4 510,  4 537,  4 564,  4 591,  4 615,  4 638,  4 658,  4 676,  4 692,  4 707,  4 721,  4 734,  4 747,  4 758,  4 769,  4 780,  4 789,  4 799,  4 808,  4 816,  4 823,  4 829,  4 833,  4 837,  4 842,  4 847,  4 854,  4 862,  4 871,  4 882,  4 896,  4 913,  4 932,  4 952,  4 971,  4 986,  4 997,  5 004,  5 011,  5 021,  5 035,  5 054,  5 079,  5 108,  5 140,  5 174,  5 211,  5 251,  5 292,  5 333,  5 372,  5 409,  5 443,  5 477,  5 511,  5 549,  5 589,  5 631,  5 673,  5 711,  5 744
Estimates,France,,250,  20 110,  20 221,  20 375,  20 557,  20 754,  20 960,  21 173,  21 392,  21 624,  21 876,  22 155,  22 461,  22 789,  23 123,  23 442,  23 732,  23 984,  24 202,  24 399,  24 592,  24 792,  25 005,  25 224,  25 439,  25 635,  25 800,  25 932,  26 035,  26 121,  26 206,  26 302,  26 411,  26 531,  26 659,  26 792,  26 924,  27 058,  27 193,  27 327,  27 456,  27 577,  27 690,  27 795,  27 895,  27 992,  28 087,  28 180,  28 272,  28 371,  28 486,  28 625,  28 792,  28 981,  29 186,  29 392,  29 590,  29 777,  29 953,  30 123,  30 290,  30 459,  30 629,  30 799,  30 961,  31 107,  31 231,  31 329,  31 404,  31 466,  31 524,  31 589
Estimates,Germany,,276,  32 284,  32 477,  32 663,  32 839,  33 005,  33 165,  33 324,  33 492,  33 679,  33 898,  34 158,  34 464,  34 808,  35 177,  35 545,  35 896,  36 225,  36 531,  36 806,  37 038,  37 221,  37 350,  37 427,  37 463,  37 473,  37 469,  37 458,  37 440,  37 414,  37 375,  37 323,  37 257,  37 183,  37 125,  37 107,  37 151,  37 262,  37 432,  37 649,  37 892,  38 146,  38 408,  38 677,  38 935,  39 162,  39 343,  39 467,  39 538,  39 575,  39 603,  39 641,  39 696,  39 763,  39 828,  39 870,  39 873,  39 835,  39 765,  39 686,  39 630,  39 619,  39 657,  39 738,  39 861,  40 025,  40 225,  40 464,  40 738,  41 013,  41 249,  41 416
Estimates,Luxembourg,,442,148,149,151,152,153,153,154,154,154,155,155,157,158,160,161,162,163,164,165,165,166,168,169,171,172,174,175,176,177,177,178,178,178,178,178,178,179,181,182,185,187,189,192,195,197,200,203,206,210,212,215,217,219,220,223,226,230,235,240,246,252,258,265,271,278,284,291,298,305,311,317
Estimates,Netherlands,,528,  5 005,  5 067,  5 131,  5 198,  5 265,  5 334,  5 404,  5 475,  5 548,  5 623,  5 701,  5 780,  5 862,  5 944,  6 026,  6 107,  6 186,  6 263,  6 338,  6 413,  6 486,  6 559,  6 630,  6 699,  6 762,  6 820,  6 871,  6 915,  6 955,  6 992,  7 025,  7 057,  7 088,  7 118,  7 149,  7 183,  7 221,  7 263,  7 307,  7 354,  7 402,  7 453,  7 505,  7 558,  7 610,  7 661,  7 709,  7 754,  7 799,  7 843,  7 889,  7 935,  7 983,  8 029,  8 074,  8 116,  8 155,  8 190,  8 223,  8 254,  8 284,  8 314,  8 342,  8 369,  8 395,  8 420,  8 445,  8 469,  8 492,  8 515,  8 537
Estimates,Switzerland,,756,  2 250,  2 277,  2 307,  2 337,  2 366,  2 395,  2 422,  2 450,  2 481,  2 516,  2 558,  2 607,  2 663,  2 722,  2 779,  2 830,  2 875,  2 914,  2 948,  2 978,  3 005,  3 031,  3 053,  3 072,  3 085,  3 090,  3 088,  3 079,  3 068,  3 059,  3 057,  3 063,  3 076,  3 094,  3 115,  3 135,  3 155,  3 175,  3 196,  3 220,  3 248,  3 280,  3 317,  3 354,  3 388,  3 417,  3 437,  3 452,  3 464,  3 476,  3 490,  3 508,  3 529,  3 554,  3 583,  3 616,  3 654,  3 697,  3 744,  3 794,  3 845,  3 898,  3 952,  4 006,  4 058,  4 106,  4 150,  4 190,  4 226,  4 261,  4 294
Estimates,NORTHERN AMERICA,,918,  86 230,  87 338,  88 639,  90 088,  91 644,  93 273,  94 943,  96 627,  98 305,  99 959,  101 575,  103 139,  104 641,  106 070,  107 416,  108 675,  109 839,  110 914,  111 932,  112 934,  113 953,  115 002,  116 077,  117 167,  118 257,  119 335,  120 399,  121 459,  122 526,  123 616,  124 739,  125 902,  127 102,  128 330,  129 572,  130 818,  132 068,  133 328,  134 608,  135 918,  137 269,  138 655,  140 076,  141 555,  143 117,  144 781,  146 559,  148 434,  150 346,  152 213,  153 979,  155 614,  157 139,  158 599,  160 063,  161 579,  163 161,  164 788,  166 431,  168 051,  169 617,  171 123,  172 576,  173 977,  175 330,  176 639,  177 903,  179 122,  180 302,  181 452,  182 581
Estimates,Canada,,124,  6 965,  7 140,  7 325,  7 520,  7 726,  7 941,  8 163,  8 387,  8 609,  8 823,  9 024,  9 210,  9 381,  9 543,  9 703,  9 865,  10 032,  10 201,  10 372,  10 544,  10 715,  10 886,  11 058,  11 227,  11 387,  11 537,  11 676,  11 804,  11 925,  12 042,  12 159,  12 275,  12 390,  12 510,  12 640,  12 783,  12 943,  13 117,  13 299,  13 481,  13 657,  13 824,  13 985,  14 140,  14 290,  14 438,  14 583,  14 725,  14 866,  15 008,  15 152,  15 299,  15 449,  15 605,  15 770,  15 945,  16 133,  16 332,  16 537,  16 742,  16 942,  17 135,  17 322,  17 505,  17 685,  17 864,  18 042,  18 218,  18 392,  18 564,  18 732
Estimates,United States of America,,840,  79 233,  80 166,  81 282,  82 534,  83 884,  85 297,  86 744,  88 203,  89 658,  91 097,  92 511,  93 888,  95 217,  96 483,  97 668,  98 763,  99 759,  100 664,  101 510,  102 339,  103 186,  104 062,  104 964,  105 885,  106 814,  107 741,  108 666,  109 597,  110 543,  111 515,  112 522,  113 569,  114 653,  115 761,  116 872,  117 974,  119 064,  120 150,  121 246,  122 374,  123 549,  124 768,  126 028,  127 351,  128 763,  130 279,  131 912,  133 645,  135 416,  137 141,  138 762,  140 250,  141 625,  142 928,  144 227,  145 568,  146 962,  148 390,  149 829,  151 244,  152 611,  153 924,  155 190,  156 409,  157 582,  158 712,  159 798,  160 841,  161 847,  162 826,  163 786
