Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,South America,,931,  212 083,  213 766,  215 421,  217 043,  218 623,  220 157,  221 640,  223 073,  224 453,  225 776,  227 041,  228 246,  229 391,  230 477,  231 508,  232 486,  233 410,  234 282,  235 103,  235 875,  236 597,  237 272,  237 900,  238 484,  239 024,  239 523,  239 981,  240 398,  240 775,  241 111,  241 406,  241 658,  241 870,  242 040,  242 168,  242 254,  242 298,  242 300,  242 260,  242 177,  242 050,  241 880,  241 668,  241 413,  241 116,  240 777,  240 398,  239 977,  239 518,  239 022,  238 490,  237 923,  237 323,  236 691,  236 029,  235 337,  234 618,  233 872,  233 103,  232 312,  231 502,  230 675,  229 831,  228 973,  228 101,  227 217,  226 322,  225 417,  224 504,  223 582,  222 654,  221 720,  220 780,  219 836,  218 888,  217 938,  216 986,  216 032,  215 077,  214 121,  213 165
Medium variant,Argentina,,32,  22 049,  22 255,  22 457,  22 658,  22 856,  23 051,  23 244,  23 435,  23 623,  23 808,  23 990,  24 169,  24 344,  24 516,  24 686,  24 852,  25 016,  25 176,  25 334,  25 488,  25 640,  25 788,  25 933,  26 074,  26 213,  26 349,  26 482,  26 611,  26 738,  26 861,  26 981,  27 097,  27 210,  27 320,  27 425,  27 527,  27 625,  27 719,  27 809,  27 895,  27 977,  28 054,  28 128,  28 197,  28 262,  28 322,  28 378,  28 429,  28 476,  28 519,  28 557,  28 593,  28 624,  28 651,  28 675,  28 695,  28 711,  28 723,  28 732,  28 738,  28 740,  28 740,  28 737,  28 731,  28 722,  28 710,  28 695,  28 678,  28 658,  28 635,  28 610,  28 582,  28 551,  28 518,  28 482,  28 445,  28 405,  28 363,  28 318,  28 272,  28 224
Medium variant,Bolivia (Plurinational State of),,68,  5 858,  5 936,  6 015,  6 093,  6 171,  6 248,  6 325,  6 401,  6 476,  6 551,  6 625,  6 698,  6 770,  6 842,  6 912,  6 981,  7 050,  7 117,  7 184,  7 249,  7 313,  7 376,  7 438,  7 499,  7 558,  7 617,  7 674,  7 729,  7 784,  7 837,  7 889,  7 940,  7 989,  8 036,  8 082,  8 128,  8 171,  8 214,  8 255,  8 295,  8 333,  8 370,  8 405,  8 439,  8 471,  8 502,  8 531,  8 558,  8 584,  8 608,  8 631,  8 653,  8 672,  8 691,  8 708,  8 723,  8 737,  8 749,  8 760,  8 770,  8 779,  8 786,  8 792,  8 797,  8 800,  8 802,  8 803,  8 803,  8 802,  8 799,  8 795,  8 791,  8 785,  8 778,  8 770,  8 760,  8 750,  8 739,  8 726,  8 713,  8 699
Medium variant,Brazil,,76,  104 436,  105 102,  105 731,  106 326,  106 888,  107 419,  107 919,  108 387,  108 824,  109 232,  109 610,  109 962,  110 285,  110 581,  110 849,  111 089,  111 301,  111 487,  111 647,  111 781,  111 891,  111 976,  112 039,  112 079,  112 098,  112 097,  112 077,  112 038,  111 979,  111 902,  111 806,  111 690,  111 556,  111 403,  111 230,  111 038,  110 826,  110 596,  110 345,  110 076,  109 787,  109 479,  109 152,  108 806,  108 442,  108 059,  107 658,  107 239,  106 803,  106 352,  105 886,  105 406,  104 912,  104 406,  103 889,  103 362,  102 825,  102 279,  101 727,  101 168,  100 604,  100 036,  99 465,  98 892,  98 316,  97 740,  97 163,  96 586,  96 009,  95 434,  94 860,  94 289,  93 720,  93 154,  92 591,  92 032,  91 477,  90 926,  90 380,  89 838,  89 301
Medium variant,Chile,,152,  9 426,  9 475,  9 496,  9 497,  9 493,  9 495,  9 507,  9 525,  9 549,  9 579,  9 612,  9 651,  9 695,  9 742,  9 787,  9 829,  9 866,  9 899,  9 927,  9 952,  9 976,  9 997,  10 015,  10 031,  10 044,  10 055,  10 063,  10 070,  10 074,  10 075,  10 075,  10 073,  10 069,  10 063,  10 055,  10 046,  10 034,  10 020,  10 005,  9 988,  9 969,  9 949,  9 928,  9 905,  9 880,  9 855,  9 829,  9 801,  9 773,  9 744,  9 714,  9 682,  9 650,  9 618,  9 584,  9 550,  9 514,  9 478,  9 442,  9 405,  9 367,  9 329,  9 291,  9 253,  9 214,  9 176,  9 137,  9 098,  9 060,  9 021,  8 983,  8 944,  8 907,  8 869,  8 832,  8 795,  8 758,  8 722,  8 687,  8 652,  8 617
Medium variant,Colombia,,170,  24 985,  25 171,  25 287,  25 356,  25 420,  25 505,  25 621,  25 757,  25 907,  26 056,  26 195,  26 322,  26 442,  26 554,  26 660,  26 760,  26 854,  26 941,  27 021,  27 096,  27 164,  27 227,  27 284,  27 335,  27 380,  27 421,  27 456,  27 486,  27 511,  27 530,  27 544,  27 552,  27 555,  27 553,  27 545,  27 533,  27 515,  27 492,  27 465,  27 432,  27 393,  27 349,  27 299,  27 244,  27 184,  27 119,  27 048,  26 973,  26 893,  26 807,  26 717,  26 621,  26 521,  26 416,  26 306,  26 191,  26 072,  25 949,  25 822,  25 691,  25 557,  25 419,  25 278,  25 134,  24 989,  24 841,  24 691,  24 539,  24 387,  24 234,  24 080,  23 926,  23 772,  23 618,  23 465,  23 312,  23 160,  23 010,  22 860,  22 713,  22 567
Medium variant,Ecuador,,218,  8 824,  8 945,  9 056,  9 160,  9 262,  9 366,  9 472,  9 579,  9 687,  9 794,  9 899,  10 002,  10 104,  10 204,  10 303,  10 400,  10 496,  10 590,  10 683,  10 774,  10 863,  10 950,  11 035,  11 118,  11 199,  11 278,  11 355,  11 430,  11 503,  11 574,  11 643,  11 709,  11 773,  11 835,  11 895,  11 953,  12 009,  12 062,  12 114,  12 162,  12 209,  12 253,  12 294,  12 333,  12 369,  12 403,  12 435,  12 464,  12 491,  12 515,  12 538,  12 557,  12 574,  12 589,  12 602,  12 612,  12 620,  12 626,  12 630,  12 632,  12 631,  12 628,  12 624,  12 617,  12 608,  12 598,  12 586,  12 573,  12 558,  12 541,  12 523,  12 504,  12 483,  12 460,  12 437,  12 412,  12 386,  12 359,  12 332,  12 303,  12 273
Medium variant,French Guiana,,254,148,152,156,159,163,167,171,175,179,183,187,191,195,200,204,208,212,216,221,225,229,233,237,242,246,250,254,258,263,267,271,275,280,284,288,293,297,301,305,310,314,318,322,327,331,335,339,344,348,352,356,360,364,368,373,377,381,385,389,393,396,400,404,408,412,416,419,423,426,430,433,437,440,444,447,450,453,456,460,463,466
Medium variant,Guyana,,328,396,398,400,402,404,406,408,410,412,413,415,416,417,418,419,420,420,421,421,421,421,421,421,421,420,420,419,418,418,417,416,415,413,412,411,409,408,406,405,403,401,399,397,395,392,390,388,385,383,380,378,375,372,369,366,363,360,357,354,351,347,344,340,337,333,330,326,322,318,314,311,307,303,299,295,291,287,283,279,275,271
Medium variant,Paraguay,,600,  3 624,  3 667,  3 710,  3 752,  3 794,  3 834,  3 874,  3 914,  3 952,  3 990,  4 027,  4 063,  4 098,  4 133,  4 166,  4 199,  4 230,  4 261,  4 291,  4 320,  4 348,  4 375,  4 401,  4 427,  4 451,  4 475,  4 498,  4 520,  4 541,  4 561,  4 580,  4 598,  4 615,  4 631,  4 647,  4 661,  4 674,  4 686,  4 697,  4 707,  4 715,  4 723,  4 730,  4 735,  4 739,  4 742,  4 744,  4 745,  4 745,  4 744,  4 742,  4 739,  4 735,  4 730,  4 724,  4 717,  4 710,  4 702,  4 693,  4 684,  4 673,  4 663,  4 652,  4 640,  4 628,  4 615,  4 602,  4 589,  4 575,  4 561,  4 546,  4 531,  4 516,  4 500,  4 485,  4 468,  4 452,  4 435,  4 418,  4 400,  4 382
Medium variant,Peru,,604,  16 379,  16 570,  16 729,  16 866,  16 996,  17 133,  17 277,  17 425,  17 575,  17 723,  17 866,  18 005,  18 140,  18 272,  18 399,  18 523,  18 643,  18 759,  18 872,  18 981,  19 087,  19 190,  19 291,  19 388,  19 483,  19 574,  19 662,  19 747,  19 828,  19 906,  19 980,  20 051,  20 118,  20 181,  20 240,  20 295,  20 346,  20 393,  20 435,  20 473,  20 506,  20 536,  20 561,  20 582,  20 599,  20 611,  20 619,  20 623,  20 623,  20 620,  20 613,  20 603,  20 590,  20 575,  20 557,  20 536,  20 513,  20 488,  20 461,  20 433,  20 403,  20 373,  20 341,  20 308,  20 275,  20 240,  20 205,  20 169,  20 132,  20 095,  20 057,  20 017,  19 977,  19 936,  19 893,  19 849,  19 803,  19 756,  19 707,  19 655,  19 601
Medium variant,Suriname,,740,295,297,300,302,304,307,309,311,313,315,316,318,320,321,323,324,326,327,328,329,330,331,332,333,334,335,335,336,336,337,337,338,338,338,338,339,339,339,339,339,339,339,338,338,338,338,337,337,337,336,336,335,334,334,333,332,332,331,330,329,328,327,326,325,324,323,322,321,320,318,317,316,315,313,312,311,309,308,307,305,304
Medium variant,Uruguay,,858,  1 678,  1 685,  1 690,  1 696,  1 702,  1 707,  1 713,  1 718,  1 723,  1 728,  1 733,  1 737,  1 741,  1 746,  1 749,  1 753,  1 757,  1 760,  1 763,  1 765,  1 768,  1 770,  1 772,  1 774,  1 776,  1 778,  1 779,  1 780,  1 782,  1 782,  1 783,  1 784,  1 784,  1 784,  1 784,  1 783,  1 783,  1 782,  1 781,  1 780,  1 778,  1 776,  1 774,  1 772,  1 769,  1 766,  1 763,  1 760,  1 757,  1 753,  1 749,  1 745,  1 741,  1 737,  1 732,  1 727,  1 722,  1 717,  1 712,  1 707,  1 701,  1 696,  1 690,  1 684,  1 678,  1 672,  1 666,  1 660,  1 653,  1 647,  1 641,  1 634,  1 628,  1 621,  1 615,  1 608,  1 601,  1 595,  1 588,  1 582,  1 575
Medium variant,Venezuela (Bolivarian Republic of),,862,  13 985,  14 110,  14 392,  14 773,  15 168,  15 516,  15 799,  16 035,  16 231,  16 403,  16 563,  16 710,  16 836,  16 947,  17 049,  17 145,  17 237,  17 326,  17 412,  17 492,  17 566,  17 636,  17 701,  17 762,  17 820,  17 874,  17 925,  17 973,  18 018,  18 060,  18 099,  18 135,  18 168,  18 197,  18 224,  18 249,  18 270,  18 289,  18 304,  18 317,  18 327,  18 334,  18 339,  18 340,  18 338,  18 334,  18 327,  18 317,  18 305,  18 290,  18 272,  18 253,  18 230,  18 206,  18 179,  18 150,  18 119,  18 085,  18 049,  18 012,  17 973,  17 932,  17 890,  17 846,  17 801,  17 754,  17 706,  17 656,  17 604,  17 551,  17 497,  17 441,  17 383,  17 325,  17 265,  17 204,  17 142,  17 079,  17 015,  16 950,  16 884
Medium variant,AUSTRALIA/NEW ZEALAND,,927,  15 069,  15 230,  15 387,  15 540,  15 690,  15 838,  15 984,  16 129,  16 272,  16 413,  16 551,  16 689,  16 824,  16 958,  17 089,  17 219,  17 347,  17 473,  17 597,  17 720,  17 843,  17 965,  18 086,  18 207,  18 328,  18 448,  18 567,  18 687,  18 806,  18 924,  19 041,  19 158,  19 274,  19 390,  19 505,  19 619,  19 732,  19 844,  19 956,  20 067,  20 177,  20 286,  20 395,  20 502,  20 610,  20 717,  20 823,  20 929,  21 034,  21 139,  21 243,  21 346,  21 449,  21 551,  21 653,  21 754,  21 855,  21 955,  22 055,  22 154,  22 253,  22 352,  22 451,  22 550,  22 648,  22 748,  22 848,  22 948,  23 049,  23 150,  23 252,  23 354,  23 456,  23 559,  23 662,  23 765,  23 867,  23 969,  24 071,  24 171,  24 270
Medium variant,Australia,11,36,  12 699,  12 841,  12 980,  13 115,  13 247,  13 378,  13 507,  13 635,  13 761,  13 886,  14 010,  14 132,  14 253,  14 372,  14 490,  14 607,  14 722,  14 836,  14 948,  15 060,  15 172,  15 283,  15 395,  15 506,  15 617,  15 728,  15 838,  15 949,  16 060,  16 170,  16 280,  16 389,  16 498,  16 607,  16 715,  16 822,  16 929,  17 035,  17 140,  17 245,  17 348,  17 451,  17 554,  17 655,  17 756,  17 857,  17 957,  18 056,  18 156,  18 254,  18 352,  18 450,  18 547,  18 644,  18 741,  18 837,  18 933,  19 029,  19 125,  19 221,  19 317,  19 413,  19 509,  19 605,  19 702,  19 800,  19 898,  19 997,  20 097,  20 197,  20 297,  20 398,  20 499,  20 600,  20 701,  20 803,  20 904,  21 004,  21 104,  21 203,  21 300
Medium variant,New Zealand,,554,  2 370,  2 389,  2 407,  2 425,  2 443,  2 460,  2 477,  2 494,  2 510,  2 526,  2 542,  2 557,  2 571,  2 585,  2 599,  2 612,  2 625,  2 637,  2 649,  2 660,  2 671,  2 681,  2 692,  2 702,  2 711,  2 720,  2 729,  2 738,  2 746,  2 754,  2 761,  2 769,  2 776,  2 783,  2 790,  2 796,  2 803,  2 809,  2 816,  2 822,  2 828,  2 835,  2 841,  2 847,  2 854,  2 860,  2 866,  2 872,  2 878,  2 885,  2 890,  2 896,  2 902,  2 907,  2 912,  2 917,  2 922,  2 926,  2 930,  2 934,  2 937,  2 939,  2 942,  2 944,  2 946,  2 948,  2 949,  2 951,  2 952,  2 953,  2 955,  2 956,  2 957,  2 959,  2 960,  2 962,  2 964,  2 965,  2 967,  2 968,  2 970
Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,  6 295,  6 405,  6 515,  6 627,  6 739,  6 852,  6 965,  7 078,  7 192,  7 306,  7 420,  7 535,  7 649,  7 763,  7 877,  7 991,  8 104,  8 217,  8 329,  8 441,  8 552,  8 663,  8 774,  8 883,  8 993,  9 101,  9 209,  9 316,  9 422,  9 527,  9 631,  9 735,  9 837,  9 938,  10 039,  10 138,  10 237,  10 334,  10 431,  10 526,  10 620,  10 713,  10 804,  10 895,  10 984,  11 071,  11 158,  11 243,  11 326,  11 408,  11 488,  11 567,  11 643,  11 718,  11 792,  11 864,  11 934,  12 003,  12 070,  12 135,  12 198,  12 260,  12 319,  12 377,  12 433,  12 487,  12 539,  12 590,  12 638,  12 685,  12 731,  12 775,  12 817,  12 857,  12 896,  12 934,  12 969,  13 003,  13 036,  13 067,  13 097
Medium variant,Melanesia,,928,  5 671,  5 776,  5 882,  5 988,  6 095,  6 203,  6 311,  6 420,  6 529,  6 638,  6 747,  6 857,  6 967,  7 076,  7 186,  7 295,  7 404,  7 513,  7 621,  7 730,  7 837,  7 944,  8 051,  8 158,  8 263,  8 369,  8 473,  8 577,  8 680,  8 783,  8 884,  8 985,  9 085,  9 184,  9 283,  9 380,  9 477,  9 572,  9 667,  9 761,  9 853,  9 945,  10 035,  10 124,  10 212,  10 299,  10 385,  10 469,  10 552,  10 633,  10 713,  10 791,  10 867,  10 942,  11 016,  11 088,  11 159,  11 228,  11 295,  11 361,  11 425,  11 488,  11 548,  11 607,  11 665,  11 720,  11 774,  11 827,  11 878,  11 927,  11 975,  12 021,  12 065,  12 108,  12 150,  12 190,  12 229,  12 266,  12 301,  12 336,  12 368
Medium variant,Fiji,,242,454,457,460,463,467,470,474,477,481,484,487,491,494,497,500,503,506,509,511,514,516,519,521,523,525,527,529,531,533,535,536,538,540,541,542,543,545,546,547,548,548,549,550,550,551,551,552,552,552,552,552,552,552,552,552,552,552,551,551,551,550,550,549,548,548,547,546,545,544,543,542,540,539,538,536,535,533,532,530,529,527
Medium variant,New Caledonia,,540,143,145,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,178
Medium variant,Papua New Guinea,,598,  4 568,  4 657,  4 746,  4 835,  4 925,  5 015,  5 106,  5 197,  5 288,  5 380,  5 471,  5 563,  5 654,  5 746,  5 837,  5 928,  6 019,  6 109,  6 199,  6 289,  6 378,  6 466,  6 555,  6 642,  6 730,  6 816,  6 903,  6 988,  7 073,  7 157,  7 240,  7 323,  7 405,  7 486,  7 566,  7 645,  7 724,  7 802,  7 879,  7 955,  8 030,  8 103,  8 176,  8 248,  8 318,  8 388,  8 456,  8 523,  8 589,  8 653,  8 716,  8 777,  8 837,  8 896,  8 953,  9 009,  9 063,  9 116,  9 168,  9 218,  9 267,  9 315,  9 360,  9 405,  9 448,  9 489,  9 529,  9 568,  9 605,  9 641,  9 676,  9 709,  9 741,  9 772,  9 802,  9 831,  9 858,  9 884,  9 909,  9 932,  9 954
Medium variant,Solomon Islands,,90,349,358,367,375,384,393,402,411,421,430,439,449,459,469,479,489,499,510,520,531,542,553,564,575,586,597,609,620,631,643,654,666,678,690,701,713,725,737,749,761,773,785,797,809,821,833,845,857,870,882,894,906,918,930,942,954,966,978,990,  1 002,  1 013,  1 025,  1 036,  1 048,  1 059,  1 070,  1 081,  1 092,  1 103,  1 114,  1 125,  1 135,  1 145,  1 155,  1 165,  1 175,  1 185,  1 195,  1 204,  1 213,  1 222
Medium variant,Vanuatu,,548,156,159,163,167,171,174,178,182,186,190,194,198,202,206,210,214,219,223,227,231,236,240,245,249,253,258,262,267,271,276,280,285,289,294,298,303,307,312,317,321,326,330,335,339,344,348,353,357,362,366,371,375,380,384,388,393,397,401,405,410,414,418,422,426,430,434,438,441,445,449,453,456,460,463,467,470,474,477,480,483,487
Medium variant,Micronesia,,954,277,280,283,285,288,291,293,296,298,301,303,306,308,310,312,314,316,318,320,322,323,325,327,328,330,331,333,334,335,336,338,339,340,341,342,343,344,345,346,346,347,348,348,349,349,350,350,350,350,351,351,351,351,351,351,350,350,350,350,349,349,348,348,347,346,346,345,344,343,342,341,340,339,338,336,335,334,332,331,330,328
Medium variant,Guam,,316,85,86,86,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,93,93,93,92,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83
Medium variant,Kiribati,,296,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,118,119,119,119
Medium variant,Micronesia (Fed. States of),,583,58,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,68,68,68,67,67,67,66,66,65,65,65,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,57,57
Medium variant,Polynesia,12,957,347,349,351,353,356,358,361,363,365,368,370,372,375,377,379,381,383,386,388,390,392,394,396,398,399,401,403,405,406,408,409,410,412,413,414,415,416,417,418,419,419,420,421,421,422,423,423,424,424,424,425,425,425,425,425,425,425,425,425,425,424,424,423,422,422,421,420,419,418,417,415,414,413,411,410,408,407,405,403,402,400
Medium variant,French Polynesia,,258,142,143,144,145,145,146,147,147,148,149,149,150,151,151,152,152,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,152,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,143,143,142,142,141,140,140,139,138,138,137,136,135,135,134,133,133,132
Medium variant,Samoa,,882,103,104,105,106,107,108,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,160
Medium variant,Tonga,,776,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,69
Medium variant,EUROPE AND NORTHERN AMERICA,,1829,  543 641,  544 923,  546 023,  546 980,  547 848,  548 670,  549 456,  550 202,  550 910,  551 581,  552 211,  552 809,  553 378,  553 914,  554 411,  554 863,  555 272,  555 639,  555 968,  556 263,  556 527,  556 763,  556 970,  557 146,  557 292,  557 407,  557 491,  557 546,  557 572,  557 568,  557 536,  557 475,  557 388,  557 278,  557 147,  556 999,  556 835,  556 659,  556 473,  556 282,  556 090,  555 898,  555 709,  555 526,  555 353,  555 193,  555 047,  554 917,  554 802,  554 703,  554 617,  554 547,  554 491,  554 451,  554 425,  554 413,  554 414,  554 429,  554 456,  554 496,  554 548,  554 611,  554 685,  554 770,  554 867,  554 977,  555 099,  555 232,  555 376,  555 530,  555 693,  555 864,  556 042,  556 227,  556 417,  556 613,  556 813,  557 015,  557 219,  557 422,  557 624
Medium variant,EUROPE,,917,  361 061,  361 233,  361 242,  361 121,  360 919,  360 675,  360 399,  360 085,  359 733,  359 341,  358 907,  358 435,  357 932,  357 402,  356 851,  356 282,  355 697,  355 099,  354 488,  353 867,  353 236,  352 596,  351 948,  351 288,  350 613,  349 922,  349 212,  348 484,  347 736,  346 966,  346 170,  345 351,  344 507,  343 639,  342 748,  341 835,  340 900,  339 947,  338 978,  338 000,  337 017,  336 031,  335 045,  334 065,  333 095,  332 141,  331 204,  330 288,  329 394,  328 526,  327 684,  326 871,  326 087,  325 333,  324 609,  323 913,  323 247,  322 608,  321 997,  321 412,  320 850,  320 311,  319 793,  319 295,  318 815,  318 352,  317 905,  317 471,  317 049,  316 634,  316 224,  315 819,  315 415,  315 014,  314 614,  314 214,  313 814,  313 413,  313 010,  312 602,  312 188
Medium variant,Eastern Europe,,923,  137 830,  137 594,  137 315,  136 994,  136 640,  136 256,  135 844,  135 405,  134 943,  134 460,  133 962,  133 450,  132 926,  132 397,  131 866,  131 339,  130 818,  130 304,  129 799,  129 306,  128 826,  128 359,  127 906,  127 465,  127 035,  126 614,  126 201,  125 794,  125 392,  124 992,  124 590,  124 186,  123 778,  123 366,  122 946,  122 519,  122 083,  121 639,  121 187,  120 728,  120 263,  119 793,  119 319,  118 843,  118 367,  117 894,  117 426,  116 963,  116 509,  116 065,  115 635,  115 220,  114 820,  114 437,  114 071,  113 723,  113 392,  113 079,  112 784,  112 504,  112 240,  111 989,  111 752,  111 527,  111 312,  111 106,  110 906,  110 713,  110 523,  110 335,  110 147,  109 956,  109 763,  109 567,  109 367,  109 163,  108 956,  108 744,  108 526,  108 302,  108 070
Medium variant,Belarus,,112,  4 399,  4 398,  4 395,  4 391,  4 386,  4 379,  4 371,  4 362,  4 351,  4 340,  4 328,  4 315,  4 301,  4 287,  4 273,  4 258,  4 244,  4 230,  4 216,  4 202,  4 190,  4 178,  4 166,  4 155,  4 145,  4 136,  4 126,  4 118,  4 109,  4 101,  4 092,  4 084,  4 076,  4 067,  4 058,  4 049,  4 040,  4 030,  4 020,  4 009,  3 998,  3 987,  3 975,  3 964,  3 952,  3 939,  3 927,  3 915,  3 903,  3 891,  3 879,  3 867,  3 856,  3 846,  3 836,  3 826,  3 817,  3 808,  3 800,  3 793,  3 785,  3 779,  3 773,  3 767,  3 762,  3 757,  3 752,  3 747,  3 743,  3 738,  3 734,  3 729,  3 724,  3 719,  3 713,  3 707,  3 701,  3 695,  3 688,  3 680,  3 672
Medium variant,Bulgaria,,100,  3 374,  3 348,  3 323,  3 297,  3 271,  3 246,  3 220,  3 194,  3 169,  3 143,  3 117,  3 091,  3 066,  3 040,  3 014,  2 989,  2 964,  2 939,  2 915,  2 891,  2 867,  2 844,  2 821,  2 798,  2 775,  2 753,  2 731,  2 709,  2 687,  2 666,  2 644,  2 623,  2 602,  2 580,  2 559,  2 538,  2 517,  2 496,  2 475,  2 454,  2 433,  2 412,  2 392,  2 371,  2 351,  2 332,  2 312,  2 293,  2 274,  2 256,  2 238,  2 220,  2 203,  2 186,  2 170,  2 154,  2 138,  2 123,  2 108,  2 094,  2 080,  2 066,  2 053,  2 040,  2 027,  2 015,  2 003,  1 991,  1 979,  1 967,  1 955,  1 943,  1 931,  1 919,  1 907,  1 895,  1 882,  1 870,  1 858,  1 845,  1 832
Medium variant,Czechia,,203,  5 273,  5 282,  5 290,  5 296,  5 300,  5 304,  5 306,  5 308,  5 308,  5 307,  5 305,  5 303,  5 299,  5 296,  5 291,  5 287,  5 283,  5 279,  5 275,  5 271,  5 268,  5 265,  5 263,  5 261,  5 259,  5 257,  5 256,  5 255,  5 253,  5 252,  5 250,  5 248,  5 246,  5 243,  5 239,  5 235,  5 230,  5 224,  5 218,  5 211,  5 203,  5 194,  5 185,  5 175,  5 165,  5 155,  5 145,  5 135,  5 125,  5 116,  5 107,  5 098,  5 091,  5 084,  5 078,  5 074,  5 070,  5 067,  5 065,  5 064,  5 064,  5 065,  5 066,  5 069,  5 072,  5 075,  5 080,  5 084,  5 089,  5 094,  5 099,  5 105,  5 111,  5 116,  5 122,  5 127,  5 133,  5 138,  5 143,  5 148,  5 152
Medium variant,Hungary,,348,  4 598,  4 588,  4 576,  4 564,  4 551,  4 538,  4 525,  4 511,  4 496,  4 481,  4 465,  4 449,  4 432,  4 415,  4 397,  4 379,  4 361,  4 343,  4 324,  4 306,  4 287,  4 269,  4 251,  4 232,  4 214,  4 197,  4 179,  4 162,  4 145,  4 128,  4 111,  4 094,  4 078,  4 061,  4 045,  4 028,  4 012,  3 995,  3 979,  3 962,  3 946,  3 929,  3 912,  3 894,  3 877,  3 860,  3 843,  3 826,  3 809,  3 792,  3 775,  3 759,  3 743,  3 727,  3 712,  3 697,  3 682,  3 668,  3 654,  3 640,  3 627,  3 614,  3 602,  3 589,  3 577,  3 566,  3 555,  3 544,  3 533,  3 523,  3 512,  3 502,  3 493,  3 483,  3 474,  3 465,  3 456,  3 447,  3 439,  3 430,  3 422
Medium variant,Poland,,616,  18 338,  18 312,  18 283,  18 251,  18 214,  18 172,  18 125,  18 073,  18 017,  17 956,  17 892,  17 825,  17 753,  17 679,  17 603,  17 525,  17 445,  17 364,  17 281,  17 198,  17 113,  17 028,  16 942,  16 855,  16 768,  16 680,  16 591,  16 502,  16 411,  16 320,  16 228,  16 135,  16 040,  15 945,  15 848,  15 749,  15 649,  15 547,  15 443,  15 338,  15 231,  15 122,  15 012,  14 900,  14 787,  14 672,  14 556,  14 439,  14 321,  14 203,  14 085,  13 967,  13 849,  13 733,  13 617,  13 503,  13 391,  13 280,  13 172,  13 066,  12 962,  12 861,  12 763,  12 668,  12 575,  12 485,  12 398,  12 314,  12 232,  12 152,  12 074,  11 997,  11 922,  11 849,  11 777,  11 707,  11 637,  11 569,  11 501,  11 433,  11 366
Medium variant,Republic of Moldova,13,498,  1 932,  1 926,  1 919,  1 913,  1 905,  1 897,  1 889,  1 879,  1 870,  1 860,  1 849,  1 838,  1 826,  1 814,  1 802,  1 790,  1 777,  1 764,  1 751,  1 738,  1 725,  1 712,  1 699,  1 685,  1 672,  1 659,  1 645,  1 632,  1 619,  1 605,  1 591,  1 578,  1 564,  1 550,  1 535,  1 521,  1 507,  1 492,  1 477,  1 462,  1 447,  1 432,  1 416,  1 401,  1 386,  1 370,  1 355,  1 339,  1 324,  1 309,  1 294,  1 279,  1 265,  1 251,  1 237,  1 223,  1 210,  1 198,  1 185,  1 173,  1 162,  1 151,  1 140,  1 130,  1 120,  1 110,  1 100,  1 091,  1 082,  1 073,  1 065,  1 056,  1 048,  1 039,  1 031,  1 023,  1 015,  1 007,999,991,983
