area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Turkmenistan,,795,544,556,569,586,604,623,645,668,692,717,744,772,801,831,861,892,923,954,986,  1 018,  1 049,  1 078,  1 108,  1 139,  1 170,  1 201,  1 233,  1 265,  1 297,  1 327,  1 354,  1 381,  1 408,  1 435,  1 463,  1 491,  1 521,  1 552,  1 583,  1 619,  1 661,  1 705,  1 751,  1 798,  1 841,  1 885,  1 930,  1 970,  2 007,  2 041,  2 074,  2 106,  2 137,  2 169,  2 202,  2 237,  2 276,  2 317,  2 363,  2 412,  2 467,  2 526,  2 590,  2 658,  2 729,  2 800,  2 872,  2 945,  3 019,  3 093,  3 167,  3 242,  3 316,  3 391,  3 466,  3 541,  3 615,  3 690,  3 765,  3 841,  3 917,  3 993,  4 069,  4 145,  4 221,  4 297,  4 374,  4 452,  4 529,  4 607,  4 685,  4 763,  4 840,  4 918,  4 994,  5 070,  5 145,  5 219,  5 292,  5 363,  5 433
Uzbekistan,,860,  1 809,  1 904,  2 000,  2 097,  2 199,  2 305,  2 418,  2 539,  2 666,  2 790,  2 905,  3 026,  3 153,  3 286,  3 429,  3 580,  3 741,  3 911,  4 086,  4 262,  4 446,  4 639,  4 831,  5 023,  5 222,  5 430,  5 650,  5 880,  6 119,  6 330,  6 501,  6 671,  6 843,  7 017,  7 194,  7 374,  7 558,  7 745,  7 934,  8 171,  8 464,  8 765,  9 072,  9 382,  9 692,  9 998,  10 300,  10 597,  10 890,  11 178,  11 462,  11 739,  12 013,  12 288,  12 571,  12 868,  13 182,  13 511,  13 855,  14 211,  14 577,  14 869,  15 081,  15 295,  15 509,  15 720,  15 928,  16 131,  16 337,  16 546,  16 756,  16 968,  17 182,  17 397,  17 615,  17 836,  18 060,  18 288,  18 521,  18 760,  19 005,  19 258,  19 519,  19 787,  20 064,  20 349,  20 644,  20 947,  21 259,  21 579,  21 906,  22 241,  22 582,  22 928,  23 270,  23 608,  23 939,  24 264,  24 583,  24 894,  25 198
Southern Asia,,5501,  78 976,  81 583,  83 537,  85 599,  87 776,  90 056,  92 441,  94 933,  97 537,  100 259,  103 104,  106 229,  109 814,  113 554,  117 443,  121 483,  125 685,  130 086,  134 689,  139 486,  144 495,  149 901,  156 118,  162 640,  169 563,  177 015,  184 836,  192 994,  201 550,  210 560,  220 068,  229 471,  238 052,  246 944,  256 126,  265 561,  275 264,  285 145,  295 208,  305 329,  315 542,  325 642,  335 604,  345 697,  355 965,  366 468,  377 230,  388 166,  399 261,  410 442,  421 723,  433 617,  446 559,  459 649,  472 896,  486 270,  499 764,  513 333,  527 023,  540 857,  554 883,  569 099,  583 605,  598 383,  613 437,  628 751,  644 324,  660 158,  676 282,  692 693,  709 388,  726 365,  743 619,  761 136,  778 899,  796 892,  815 104,  833 529,  852 161,  870 995,  890 024,  909 236,  928 617,  948 151,  967 817,  987 592, 1 007 445, 1 027 321, 1 047 250, 1 067 181, 1 087 106, 1 107 013, 1 126 882, 1 146 688, 1 166 398, 1 185 987, 1 205 441, 1 224 744, 1 243 879, 1 262 827, 1 281 572
Afghanistan,,4,465,487,510,534,560,588,617,649,682,718,756,796,839,884,933,984,  1 039,  1 096,  1 158,  1 224,  1 295,  1 373,  1 455,  1 541,  1 629,  1 717,  1 807,  1 897,  1 982,  2 055,  2 119,  2 162,  2 186,  2 199,  2 212,  2 238,  2 279,  2 337,  2 423,  2 484,  2 594,  2 763,  2 986,  3 237,  3 483,  3 698,  3 870,  4 008,  4 130,  4 266,  4 436,  4 648,  4 893,  5 156,  5 427,  5 692,  5 931,  6 152,  6 365,  6 589,  6 837,  7 114,  7 416,  7 734,  8 054,  8 368,  8 671,  8 971,  9 273,  9 583,  9 904,  10 240,  10 588,  10 948,  11 321,  11 705,  12 101,  12 510,  12 932,  13 368,  13 818,  14 281,  14 759,  15 251,  15 758,  16 279,  16 815,  17 366,  17 931,  18 510,  19 104,  19 710,  20 329,  20 955,  21 589,  22 228,  22 873,  23 523,  24 177,  24 836,  25 499
Bangladesh,,50,  1 623,  1 686,  1 752,  1 821,  1 895,  1 974,  2 061,  2 154,  2 255,  2 362,  2 475,  2 617,  2 806,  3 008,  3 228,  3 468,  3 730,  4 014,  4 316,  4 627,  4 939,  5 248,  5 558,  5 875,  6 314,  7 013,  7 812,  8 714,  9 729,  10 857,  12 099,  13 229,  13 943,  14 692,  15 479,  16 306,  17 177,  18 091,  19 043,  20 026,  21 037,  22 025,  22 923,  23 838,  24 779,  25 751,  26 757,  27 791,  28 853,  29 937,  31 041,  32 314,  33 817,  35 351,  36 901,  38 453,  40 001,  41 547,  43 107,  44 699,  46 347,  48 059,  49 821,  51 624,  53 456,  55 305,  57 168,  59 047,  60 944,  62 866,  64 815,  66 792,  68 792,  70 807,  72 825,  74 838,  76 839,  78 827,  80 798,  82 753,  84 689,  86 602,  88 489,  90 347,  92 171,  93 958,  95 704,  97 402,  99 091,  100 764,  102 422,  104 064,  105 688,  107 292,  108 874,  110 433,  111 967,  113 476,  114 957,  116 411,  117 837
Bhutan,,64,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,28,30,33,35,38,41,45,48,52,56,60,66,71,77,83,88,92,95,98,101,106,111,118,127,136,146,156,167,179,191,203,213,223,233,243,253,264,274,284,294,305,315,324,334,344,353,363,373,382,391,401,410,419,427,436,444,452,460,467,475,482,489,495,502,508,515,521,527,533,539,545,551,557,562,568,573
India,,356,  64 134,  66 176,  67 527,  68 943,  70 422,  71 958,  73 554,  75 207,  76 924,  78 709,  80 566,  82 675,  85 233,  87 891,  90 647,  93 494,  96 435,  99 475,  102 633,  105 931,  109 389,  113 196,  117 742,  122 487,  127 423,  132 534,  137 818,  143 275,  148 933,  154 814,  160 942,  166 989,  172 594,  178 366,  184 285,  190 322,  196 478,  202 755,  209 152,  215 663,  222 297,  228 927,  235 424,  242 018,  248 728,  255 559,  262 514,  269 579,  276 751,  284 012,  291 350,  299 139,  307 805,  316 585,  325 483,  334 479,  343 590,  352 799,  362 088,  371 406,  380 745,  390 082,  399 552,  409 175,  419 002,  429 069,  439 392,  449 963,  460 780,  471 828,  483 099,  494 590,  506 305,  518 239,  530 387,  542 743,  555 299,  568 050,  580 983,  594 085,  607 342,  620 744,  634 276,  647 921,  661 656,  675 456,  689 292,  703 119,  716 928,  730 683,  744 380,  758 014,  771 573,  785 052,  798 446,  811 749,  824 954,  838 052,  851 035,  863 892,  876 613
Iran (Islamic Republic of),,364,  4 716,  4 928,  5 152,  5 388,  5 635,  5 895,  6 168,  6 453,  6 752,  7 064,  7 390,  7 731,  8 087,  8 458,  8 846,  9 250,  9 674,  10 147,  10 661,  11 195,  11 751,  12 330,  12 936,  13 573,  14 250,  14 973,  15 744,  16 525,  17 342,  18 236,  19 216,  20 283,  21 434,  22 659,  23 946,  25 279,  26 664,  28 014,  29 328,  30 562,  31 672,  32 627,  33 589,  34 521,  35 465,  36 489,  37 620,  38 788,  39 994,  41 196,  42 352,  43 450,  44 508,  45 535,  46 553,  47 575,  48 605,  49 603,  50 597,  51 615,  52 664,  53 750,  54 859,  55 982,  57 107,  58 217,  59 309,  60 380,  61 425,  62 439,  63 421,  64 365,  65 272,  66 139,  66 968,  67 760,  68 514,  69 231,  69 915,  70 571,  71 205,  71 817,  72 409,  72 984,  73 544,  74 092,  74 630,  75 157,  75 673,  76 176,  76 666,  77 141,  77 600,  78 040,  78 462,  78 860,  79 234,  79 582,  79 901,  80 188,  80 441
Maldives,,462,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,15,17,19,21,24,26,29,31,33,35,38,40,43,46,48,50,52,54,56,58,59,61,62,64,65,67,70,72,74,78,83,88,94,101,108,114,118,123,128,133,138,144,150,156,161,167,172,177,182,187,191,196,201,205,210,214,218,222,227,231,235,239,242,246,250,254,258,262,267,271,275,279,283,287,291,295,299,303,307,311
Nepal,,524,227,238,249,260,272,284,296,309,322,336,350,365,375,386,396,408,420,433,446,460,475,490,525,562,601,644,689,738,791,847,908,972,  1 032,  1 096,  1 164,  1 235,  1 310,  1 389,  1 472,  1 562,  1 660,  1 767,  1 895,  2 032,  2 177,  2 329,  2 486,  2 650,  2 820,  2 996,  3 181,  3 370,  3 498,  3 627,  3 756,  3 884,  4 011,  4 137,  4 264,  4 395,  4 531,  4 675,  4 827,  4 986,  5 150,  5 318,  5 490,  5 666,  5 848,  6 034,  6 226,  6 424,  6 627,  6 835,  7 048,  7 266,  7 487,  7 712,  7 941,  8 173,  8 408,  8 646,  8 887,  9 130,  9 375,  9 623,  9 872,  10 122,  10 374,  10 628,  10 884,  11 141,  11 399,  11 659,  11 920,  12 182,  12 444,  12 707,  12 970,  13 233,  13 496
Pakistan,,586,  6 578,  6 814,  7 071,  7 349,  7 648,  7 968,  8 312,  8 678,  9 069,  9 484,  9 927,  10 347,  10 720,  11 112,  11 524,  11 954,  12 405,  12 877,  13 369,  13 882,  14 416,  14 972,  15 551,  16 188,  16 870,  17 593,  18 360,  19 172,  20 032,  20 944,  21 910,  22 902,  23 881,  24 905,  25 967,  27 061,  28 187,  29 343,  30 524,  31 719,  32 924,  34 133,  35 349,  36 576,  37 826,  39 104,  40 416,  41 757,  43 095,  44 390,  45 687,  46 984,  48 285,  49 599,  50 935,  52 302,  53 701,  55 133,  56 604,  58 122,  59 692,  61 316,  62 994,  64 713,  66 462,  68 227,  70 005,  71 796,  73 630,  75 511,  77 438,  79 412,  81 433,  83 501,  85 615,  87 777,  89 987,  92 247,  94 559,  96 929,  99 360,  101 852,  104 408,  107 030,  109 721,  112 484,  115 320,  118 227,  121 205,  124 251,  127 362,  130 534,  133 764,  137 040,  140 340,  143 649,  146 966,  150 286,  153 606,  156 922,  160 228
Sri Lanka,,144,  1 222,  1 242,  1 264,  1 291,  1 331,  1 374,  1 419,  1 467,  1 517,  1 569,  1 623,  1 678,  1 734,  1 793,  1 846,  1 901,  1 958,  2 017,  2 077,  2 138,  2 197,  2 256,  2 314,  2 372,  2 430,  2 489,  2 550,  2 612,  2 674,  2 736,  2 798,  2 852,  2 893,  2 932,  2 972,  3 012,  3 052,  3 094,  3 134,  3 174,  3 212,  3 248,  3 283,  3 315,  3 343,  3 368,  3 388,  3 405,  3 419,  3 434,  3 452,  3 473,  3 497,  3 523,  3 549,  3 574,  3 597,  3 620,  3 642,  3 662,  3 681,  3 700,  3 716,  3 736,  3 757,  3 781,  3 808,  3 838,  3 871,  3 906,  3 945,  3 988,  4 034,  4 084,  4 137,  4 193,  4 253,  4 316,  4 383,  4 453,  4 528,  4 607,  4 690,  4 778,  4 870,  4 967,  5 068,  5 174,  5 283,  5 393,  5 503,  5 613,  5 723,  5 832,  5 941,  6 049,  6 156,  6 262,  6 367,  6 471,  6 575
South-Eastern Asia,,920,  25 628,  26 707,  27 857,  29 078,  30 373,  31 740,  33 179,  34 690,  36 273,  37 927,  39 638,  41 350,  43 132,  44 989,  46 915,  48 908,  50 969,  53 166,  55 444,  57 803,  60 304,  63 066,  66 163,  69 429,  72 735,  73 972,  77 119,  80 357,  83 705,  87 181,  91 016,  95 175,  99 435,  103 885,  108 544,  113 351,  118 314,  123 428,  128 687,  134 113,  139 695,  144 913,  150 388,  155 976,  161 685,  167 525,  173 509,  179 602,  185 804,  192 120,  198 781,  205 019,  211 355,  217 778,  224 283,  230 839,  237 439,  244 103,  250 862,  257 760,  264 804,  271 608,  278 471,  285 417,  292 409,  299 412,  306 405,  313 392,  320 382,  327 388,  334 419,  341 471,  348 533,  355 598,  362 656,  369 699,  376 721,  383 717,  390 682,  397 611,  404 497,  411 336,  418 122,  424 851,  431 518,  438 119,  444 649,  451 102,  457 474,  463 759,  469 950,  476 032,  482 029,  487 942,  493 770,  499 509,  505 156,  510 707,  516 163,  521 521,  526 780
Brunei Darussalam,,96,13,14,16,18,20,22,24,27,30,32,35,39,42,46,50,54,58,63,69,74,80,86,91,95,99,104,108,113,117,122,126,130,134,139,143,147,152,157,162,167,172,177,184,190,197,204,211,217,224,231,237,244,250,256,262,267,272,277,282,286,291,297,302,308,314,320,326,331,337,342,348,353,358,364,369,374,379,383,388,393,397,401,406,410,414,417,421,425,428,431,435,438,440,443,446,449,451,453,456,458,460
Cambodia,,116,452,463,476,489,503,517,531,545,559,573,589,605,623,649,675,700,724,809,901,  1 003,  1 117,  1 336,  1 593,  1 881,  2 188,337,357,373,388,406,662,860,901,955,  1 015,  1 074,  1 134,  1 193,  1 255,  1 322,  1 395,  1 475,  1 562,  1 653,  1 748,  1 844,  1 942,  2 040,  2 129,  2 195,  2 259,  2 320,  2 378,  2 434,  2 489,  2 544,  2 600,  2 655,  2 717,  2 808,  2 904,  3 004,  3 109,  3 217,  3 329,  3 443,  3 559,  3 678,  3 800,  3 924,  4 050,  4 180,  4 311,  4 445,  4 582,  4 721,  4 863,  5 007,  5 154,  5 305,  5 458,  5 614,  5 774,  5 937,  6 103,  6 272,  6 444,  6 620,  6 798,  6 979,  7 162,  7 347,  7 534,  7 722,  7 912,  8 102,  8 293,  8 485,  8 677,  8 869,  9 062
Indonesia,,360,  8 623,  8 933,  9 266,  9 621,  10 000,  10 405,  10 835,  11 290,  11 770,  12 275,  12 805,  13 359,  13 938,  14 542,  15 176,  15 838,  16 531,  17 255,  18 009,  18 792,  19 604,  20 445,  21 523,  22 711,  23 955,  25 252,  26 605,  28 011,  29 477,  31 006,  32 602,  34 446,  36 472,  38 586,  40 783,  43 049,  45 389,  47 800,  50 288,  52 848,  55 491,  58 363,  61 405,  64 533,  67 752,  71 054,  74 439,  77 898,  81 449,  85 097,  88 851,  91 772,  94 764,  97 826,  100 960,  104 156,  107 421,  110 752,  114 148,  117 597,  121 053,  124 315,  127 618,  130 944,  134 288,  137 635,  140 973,  144 295,  147 603,  150 900,  154 189,  157 465,  160 724,  163 963,  167 177,  170 361,  173 513,  176 630,  179 711,  182 753,  185 755,  188 715,  191 629,  194 494,  197 306,  200 062,  202 759,  205 393,  207 962,  210 465,  212 897,  215 252,  217 564,  219 824,  222 031,  224 183,  226 280,  228 320,  230 303,  232 232,  234 105
Lao People's Democratic Republic,,418,122,126,130,134,139,143,148,153,158,163,169,174,180,186,192,198,205,217,230,244,259,275,292,309,324,338,351,363,375,388,403,420,440,461,484,509,536,564,594,625,657,691,726,762,799,843,904,967,  1 032,  1 100,  1 171,  1 245,  1 322,  1 402,  1 487,  1 564,  1 623,  1 685,  1 749,  1 813,  1 878,  1 942,  2 006,  2 070,  2 136,  2 206,  2 280,  2 357,  2 437,  2 518,  2 600,  2 683,  2 766,  2 849,  2 934,  3 019,  3 105,  3 191,  3 278,  3 365,  3 452,  3 540,  3 627,  3 715,  3 802,  3 889,  3 976,  4 062,  4 147,  4 232,  4 315,  4 397,  4 479,  4 560,  4 640,  4 719,  4 798,  4 876,  4 952,  5 027,  5 102
Malaysia,8,458,  1 244,  1 314,  1 390,  1 471,  1 558,  1 649,  1 744,  1 844,  1 946,  2 054,  2 170,  2 293,  2 425,  2 563,  2 705,  2 850,  2 996,  3 145,  3 297,  3 453,  3 614,  3 791,  3 975,  4 167,  4 368,  4 579,  4 803,  5 038,  5 285,  5 540,  5 801,  6 050,  6 305,  6 571,  6 854,  7 159,  7 488,  7 841,  8 213,  8 595,  8 982,  9 371,  9 851,  10 354,  10 873,  11 414,  11 977,  12 559,  13 157,  13 762,  14 370,  14 912,  15 452,  15 993,  16 538,  17 088,  17 642,  18 201,  18 768,  19 344,  19 935,  20 505,  21 083,  21 665,  22 241,  22 801,  23 341,  23 859,  24 364,  24 862,  25 362,  25 864,  26 367,  26 867,  27 360,  27 845,  28 319,  28 783,  29 237,  29 679,  30 109,  30 527,  30 931,  31 322,  31 701,  32 067,  32 420,  32 761,  33 090,  33 409,  33 717,  34 015,  34 304,  34 587,  34 865,  35 138,  35 407,  35 672,  35 933,  36 189,  36 440
Myanmar,,104,  2 771,  2 872,  2 977,  3 087,  3 202,  3 324,  3 452,  3 587,  3 731,  3 880,  4 035,  4 195,  4 360,  4 532,  4 714,  4 905,  5 108,  5 322,  5 547,  5 780,  6 023,  6 274,  6 534,  6 776,  6 941,  7 110,  7 282,  7 457,  7 634,  7 815,  8 000,  8 187,  8 378,  8 583,  8 830,  9 075,  9 319,  9 561,  9 800,  10 031,  10 255,  10 470,  10 675,  10 877,  11 082,  11 296,  11 519,  11 751,  11 987,  12 224,  12 458,  12 686,  12 912,  13 133,  13 345,  13 549,  13 741,  13 925,  14 105,  14 291,  14 487,  14 698,  14 922,  15 155,  15 395,  15 647,  15 909,  16 183,  16 468,  16 764,  17 068,  17 381,  17 703,  18 033,  18 373,  18 722,  19 082,  19 452,  19 831,  20 219,  20 615,  21 019,  21 432,  21 852,  22 280,  22 714,  23 155,  23 603,  24 056,  24 513,  24 974,  25 433,  25 888,  26 339,  26 787,  27 232,  27 672,  28 108,  28 540,  28 968,  29 392
Philippines,,608,  5 042,  5 282,  5 536,  5 802,  6 079,  6 366,  6 663,  6 971,  7 290,  7 621,  7 960,  8 300,  8 653,  9 018,  9 390,  9 770,  10 156,  10 549,  10 951,  11 366,  11 808,  12 342,  12 899,  13 477,  14 076,  14 684,  15 251,  15 834,  16 437,  17 061,  17 753,  18 704,  19 699,  20 736,  21 819,  22 944,  24 114,  25 329,  26 588,  27 884,  29 106,  29 786,  30 465,  31 146,  31 829,  32 515,  33 204,  33 895,  34 587,  35 282,  35 981,  36 686,  37 393,  38 095,  38 778,  39 436,  40 063,  40 664,  41 252,  41 841,  42 488,  43 372,  44 280,  45 205,  46 140,  47 078,  48 018,  48 978,  49 962,  50 971,  52 009,  53 074,  54 167,  55 288,  56 434,  57 606,  58 803,  60 026,  61 274,  62 546,  63 844,  65 166,  66 513,  67 883,  69 276,  70 692,  72 131,  73 590,  75 071,  76 571,  78 090,  79 625,  81 173,  82 722,  84 270,  85 814,  87 355,  88 890,  90 421,  91 946,  93 465
Singapore,,702,  1 016,  1 067,  1 120,  1 178,  1 240,  1 305,  1 372,  1 440,  1 508,  1 572,  1 633,  1 690,  1 741,  1 789,  1 834,  1 878,  1 919,  1 959,  1 997,  2 035,  2 072,  2 111,  2 151,  2 190,  2 226,  2 260,  2 289,  2 315,  2 341,  2 373,  2 412,  2 460,  2 518,  2 580,  2 644,  2 706,  2 764,  2 820,  2 877,  2 940,  3 013,  3 097,  3 189,  3 288,  3 385,  3 479,  3 566,  3 649,  3 731,  3 818,  3 914,  4 019,  4 131,  4 249,  4 370,  4 491,  4 612,  4 733,  4 851,  4 966,  5 074,  5 176,  5 271,  5 361,  5 448,  5 535,  5 622,  5 709,  5 792,  5 868,  5 935,  5 992,  6 040,  6 081,  6 119,  6 157,  6 196,  6 234,  6 272,  6 309,  6 342,  6 374,  6 404,  6 431,  6 457,  6 480,  6 501,  6 520,  6 536,  6 551,  6 563,  6 573,  6 581,  6 587,  6 590,  6 592,  6 592,  6 590,  6 587,  6 582,  6 575
Thailand,,764,  3 413,  3 569,  3 732,  3 905,  4 086,  4 278,  4 480,  4 692,  4 917,  5 153,  5 390,  5 583,  5 784,  5 993,  6 210,  6 435,  6 667,  6 906,  7 152,  7 405,  7 705,  8 140,  8 596,  9 069,  9 557,  10 058,  10 571,  11 095,  11 631,  12 179,  12 695,  13 075,  13 454,  13 836,  14 224,  14 621,  15 030,  15 449,  15 868,  16 273,  16 649,  16 945,  17 214,  17 471,  17 732,  18 012,  18 316,  18 637,  18 969,  19 296,  19 760,  20 682,  21 614,  22 556,  23 510,  24 477,  25 456,  26 445,  27 445,  28 453,  29 475,  30 184,  30 832,  31 477,  32 117,  32 746,  33 363,  33 966,  34 556,  35 133,  35 698,  36 252,  36 793,  37 322,  37 839,  38 344,  38 837,  39 317,  39 785,  40 238,  40 676,  41 097,  41 503,  41 891,  42 260,  42 609,  42 938,  43 247,  43 534,  43 799,  44 042,  44 263,  44 460,  44 633,  44 791,  44 933,  45 059,  45 169,  45 264,  45 344,  45 410
Timor-Leste,,626,43,43,44,45,45,46,47,48,49,49,50,52,54,57,60,62,65,68,71,74,78,82,87,91,95,97,98,97,96,96,97,100,105,111,117,124,130,136,142,149,157,165,173,182,190,196,200,202,204,206,211,220,231,244,256,267,277,284,292,299,308,318,329,341,353,366,379,392,405,419,433,447,462,478,494,511,528,545,563,581,600,619,639,659,680,701,722,744,766,788,811,835,858,882,906,931,956,981,  1 007,  1 033,  1 059
Viet Nam,,704,  2 888,  3 023,  3 170,  3 330,  3 501,  3 686,  3 884,  4 094,  4 318,  4 554,  4 803,  5 061,  5 331,  5 613,  5 909,  6 217,  6 539,  6 874,  7 221,  7 578,  7 944,  8 183,  8 423,  8 663,  8 906,  9 152,  9 404,  9 660,  9 923,  10 195,  10 465,  10 741,  11 029,  11 326,  11 631,  11 942,  12 258,  12 577,  12 901,  13 278,  13 817,  14 372,  14 942,  15 519,  16 097,  16 669,  17 232,  17 787,  18 336,  18 909,  19 569,  20 234,  20 908,  21 591,  22 288,  23 001,  23 731,  24 482,  25 256,  26 061,  26 911,  27 797,  28 720,  29 672,  30 647,  31 635,  32 636,  33 642,  34 659,  35 687,  36 727,  37 780,  38 842,  39 909,  40 976,  42 039,  43 097,  44 147,  45 190,  46 223,  47 248,  48 262,  49 266,  50 258,  51 241,  52 216,  53 182,  54 139,  55 085,  56 021,  56 945,  57 855,  58 749,  59 643,  60 532,  61 416,  62 293,  63 163,  64 024,  64 874,  65 711
Western Asia,,922,  14 786,  15 525,  16 306,  17 129,  17 990,  18 890,  19 802,  20 748,  21 785,  22 883,  24 009,  25 185,  26 407,  27 697,  29 055,  30 462,  31 945,  33 495,  35 109,  36 798,  38 591,  40 420,  42 311,  44 284,  46 334,  48 419,  50 492,  52 593,  54 737,  56 946,  59 261,  62 133,  65 297,  68 563,  71 905,  75 302,  78 582,  81 762,  84 877,  87 918,  90 935,  93 689,  96 335,  98 949,  101 557,  104 167,  106 801,  109 488,  112 263,  115 129,  118 099,  121 211,  124 434,  127 819,  131 443,  135 420,  139 729,  144 314,  149 096,  153 958,  158 831,  163 406,  167 971,  172 498,  176 973,  181 644,  186 217,  190 683,  195 050,  199 332,  203 541,  207 680,  211 750,  215 774,  219 777,  223 776,  227 779,  231 785,  235 798,  239 818,  243 848,  247 890,  251 947,  256 013,  260 081,  264 141,  268 191,  272 230,  276 255,  280 271,  284 274,  288 263,  292 231,  296 174,  300 092,  303 983,  307 843,  311 669,  315 459,  319 210,  322 919
Armenia,,51,546,573,604,638,677,718,763,811,861,911,961,  1 012,  1 065,  1 120,  1 175,  1 230,  1 286,  1 341,  1 397,  1 454,  1 512,  1 570,  1 629,  1 688,  1 747,  1 802,  1 856,  1 909,  1 961,  2 008,  2 047,  2 086,  2 123,  2 159,  2 198,  2 238,  2 283,  2 330,  2 373,  2 394,  2 385,  2 354,  2 302,  2 240,  2 178,  2 125,  2 084,  2 052,  2 028,  2 006,  1 985,  1 964,  1 949,  1 936,  1 922,  1 906,  1 889,  1 870,  1 851,  1 835,  1 825,  1 821,  1 823,  1 828,  1 834,  1 840,  1 845,  1 849,  1 853,  1 857,  1 861,  1 865,  1 869,  1 873,  1 878,  1 882,  1 887,  1 891,  1 896,  1 901,  1 906,  1 911,  1 916,  1 922,  1 928,  1 934,  1 941,  1 947,  1 954,  1 961,  1 967,  1 973,  1 979,  1 984,  1 989,  1 993,  1 996,  1 999,  2 002,  2 004,  2 005
Azerbaijan,9,31,  1 338,  1 391,  1 451,  1 518,  1 589,  1 666,  1 746,  1 831,  1 921,  1 996,  2 051,  2 110,  2 172,  2 234,  2 294,  2 350,  2 402,  2 449,  2 493,  2 534,  2 590,  2 667,  2 742,  2 817,  2 884,  2 945,  3 005,  3 066,  3 127,  3 188,  3 246,  3 306,  3 366,  3 429,  3 495,  3 566,  3 640,  3 715,  3 792,  3 853,  3 893,  3 932,  3 970,  4 005,  4 035,  4 059,  4 077,  4 089,  4 097,  4 123,  4 174,  4 229,  4 286,  4 347,  4 409,  4 473,  4 539,  4 606,  4 675,  4 747,  4 824,  4 906,  4 992,  5 082,  5 172,  5 262,  5 351,  5 439,  5 526,  5 611,  5 696,  5 779,  5 861,  5 942,  6 022,  6 101,  6 180,  6 258,  6 336,  6 413,  6 491,  6 570,  6 648,  6 727,  6 805,  6 883,  6 960,  7 036,  7 110,  7 182,  7 253,  7 321,  7 387,  7 451,  7 513,  7 572,  7 629,  7 683,  7 736,  7 785,  7 833
Bahrain,,48,74,78,83,88,94,101,108,115,122,129,134,138,143,147,151,155,159,163,167,172,178,185,193,202,213,226,242,259,277,294,310,323,334,344,354,366,379,393,408,423,437,450,462,474,486,498,511,526,542,563,587,616,650,688,734,786,848,917,987,  1 050,  1 100,  1 134,  1 154,  1 169,  1 188,  1 221,  1 270,  1 331,  1 399,  1 464,  1 520,  1 563,  1 598,  1 625,  1 651,  1 679,  1 709,  1 739,  1 771,  1 801,  1 828,  1 854,  1 878,  1 900,  1 921,  1 941,  1 961,  1 979,  1 997,  2 014,  2 031,  2 047,  2 062,  2 077,  2 092,  2 106,  2 119,  2 132,  2 145,  2 157,  2 169
