Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Albania,,8,  1 447,  1 449,  1 451,  1 454,  1 457,  1 460,  1 462,  1 464,  1 464,  1 465,  1 465,  1 465,  1 464,  1 464,  1 462,  1 460,  1 457,  1 454,  1 451,  1 447,  1 442,  1 436,  1 431,  1 424,  1 417,  1 410,  1 403,  1 395,  1 386,  1 377,  1 368,  1 359,  1 349,  1 340,  1 330,  1 320,  1 309,  1 299,  1 289,  1 278,  1 268,  1 257,  1 246,  1 236,  1 225,  1 214,  1 203,  1 193,  1 182,  1 171,  1 160,  1 149,  1 138,  1 127,  1 117,  1 106,  1 095,  1 084,  1 073,  1 062,  1 052,  1 041,  1 030,  1 020,  1 010,999,989,979,969,959,949,939,929,920,910,901,891,882,873,863,855,846,837,829,821,813
Medium variant,Bosnia and Herzegovina,,70,  1 800,  1 791,  1 785,  1 783,  1 782,  1 780,  1 776,  1 772,  1 767,  1 762,  1 757,  1 751,  1 746,  1 741,  1 735,  1 729,  1 722,  1 715,  1 708,  1 700,  1 692,  1 684,  1 676,  1 667,  1 657,  1 648,  1 638,  1 628,  1 618,  1 608,  1 597,  1 587,  1 576,  1 566,  1 555,  1 545,  1 534,  1 524,  1 514,  1 503,  1 493,  1 483,  1 473,  1 463,  1 453,  1 443,  1 433,  1 423,  1 413,  1 403,  1 393,  1 383,  1 373,  1 363,  1 353,  1 344,  1 334,  1 324,  1 314,  1 304,  1 294,  1 285,  1 275,  1 266,  1 257,  1 248,  1 239,  1 230,  1 221,  1 213,  1 204,  1 196,  1 188,  1 180,  1 173,  1 165,  1 158,  1 151,  1 144,  1 138,  1 131,  1 125,  1 119,  1 113,  1 107,  1 102
Medium variant,Croatia,,191,  2 195,  2 183,  2 170,  2 157,  2 143,  2 130,  2 117,  2 105,  2 093,  2 081,  2 069,  2 057,  2 045,  2 033,  2 022,  2 010,  1 999,  1 987,  1 976,  1 964,  1 952,  1 941,  1 929,  1 917,  1 905,  1 893,  1 880,  1 868,  1 856,  1 843,  1 831,  1 818,  1 805,  1 793,  1 780,  1 767,  1 754,  1 741,  1 729,  1 716,  1 703,  1 690,  1 678,  1 665,  1 653,  1 641,  1 628,  1 616,  1 604,  1 592,  1 580,  1 569,  1 557,  1 546,  1 534,  1 523,  1 512,  1 501,  1 490,  1 479,  1 469,  1 458,  1 448,  1 438,  1 428,  1 418,  1 409,  1 400,  1 390,  1 382,  1 373,  1 364,  1 356,  1 347,  1 339,  1 331,  1 323,  1 316,  1 308,  1 301,  1 294,  1 287,  1 280,  1 273,  1 266,  1 259
Medium variant,Greece,,300,  5 694,  5 678,  5 667,  5 659,  5 651,  5 640,  5 626,  5 610,  5 592,  5 574,  5 555,  5 537,  5 519,  5 501,  5 483,  5 465,  5 447,  5 429,  5 411,  5 393,  5 375,  5 357,  5 339,  5 320,  5 301,  5 281,  5 261,  5 240,  5 218,  5 195,  5 171,  5 146,  5 120,  5 092,  5 064,  5 035,  5 004,  4 973,  4 941,  4 908,  4 874,  4 840,  4 806,  4 771,  4 735,  4 700,  4 665,  4 630,  4 594,  4 560,  4 525,  4 491,  4 457,  4 424,  4 391,  4 360,  4 329,  4 299,  4 269,  4 241,  4 214,  4 187,  4 161,  4 136,  4 112,  4 089,  4 066,  4 044,  4 023,  4 002,  3 982,  3 963,  3 943,  3 925,  3 906,  3 888,  3 870,  3 851,  3 833,  3 815,  3 798,  3 780,  3 763,  3 745,  3 728,  3 712
Medium variant,Italy,,380,  30 543,  30 486,  30 431,  30 375,  30 317,  30 254,  30 188,  30 120,  30 051,  29 983,  29 916,  29 852,  29 789,  29 727,  29 666,  29 603,  29 540,  29 477,  29 412,  29 346,  29 279,  29 211,  29 142,  29 070,  28 997,  28 920,  28 842,  28 760,  28 675,  28 587,  28 495,  28 400,  28 301,  28 198,  28 091,  27 980,  27 864,  27 745,  27 622,  27 495,  27 366,  27 234,  27 100,  26 965,  26 830,  26 695,  26 560,  26 427,  26 296,  26 168,  26 044,  25 924,  25 809,  25 699,  25 594,  25 495,  25 402,  25 314,  25 232,  25 156,  25 086,  25 020,  24 960,  24 904,  24 852,  24 803,  24 756,  24 712,  24 670,  24 630,  24 590,  24 552,  24 514,  24 476,  24 438,  24 401,  24 363,  24 325,  24 286,  24 247,  24 208,  24 168,  24 128,  24 087,  24 046,  24 005
Medium variant,Malta,,470,213,214,214,215,216,216,217,217,217,218,218,218,218,218,218,218,218,218,217,217,216,216,215,214,214,213,212,212,211,210,209,209,208,208,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,198,197,196,195,195,194,193,192,191,191,190,189,188,187,186,186,185,184,183,182,182,181,180,180,179,178,178,177,177,176,176,175,175,174,174,173
Medium variant,Montenegro,,499,318,319,319,319,319,319,319,319,318,318,318,318,317,317,317,316,316,315,314,314,313,312,311,310,309,308,307,306,305,304,303,301,300,299,297,296,294,293,291,290,289,287,286,284,283,281,280,278,277,275,274,272,271,269,267,266,264,263,261,259,258,256,255,253,251,250,248,247,245,244,242,241,240,238,237,235,234,233,231,230,229,227,226,225,224,222
Medium variant,Portugal,,620,  5 482,  5 462,  5 441,  5 420,  5 399,  5 378,  5 357,  5 337,  5 316,  5 296,  5 276,  5 255,  5 234,  5 213,  5 192,  5 171,  5 149,  5 127,  5 105,  5 083,  5 061,  5 038,  5 014,  4 991,  4 966,  4 941,  4 915,  4 889,  4 862,  4 834,  4 805,  4 776,  4 746,  4 715,  4 684,  4 652,  4 619,  4 586,  4 551,  4 517,  4 482,  4 447,  4 411,  4 376,  4 340,  4 304,  4 268,  4 233,  4 197,  4 162,  4 127,  4 092,  4 058,  4 024,  3 991,  3 959,  3 927,  3 896,  3 865,  3 836,  3 807,  3 780,  3 753,  3 727,  3 702,  3 678,  3 655,  3 632,  3 611,  3 589,  3 568,  3 548,  3 528,  3 508,  3 488,  3 469,  3 450,  3 431,  3 413,  3 394,  3 376,  3 358,  3 340,  3 323,  3 306,  3 289
Medium variant,Serbia,20,688,  4 525,  4 510,  4 495,  4 481,  4 466,  4 451,  4 436,  4 420,  4 403,  4 386,  4 369,  4 351,  4 333,  4 314,  4 295,  4 275,  4 255,  4 234,  4 212,  4 189,  4 166,  4 143,  4 119,  4 094,  4 069,  4 044,  4 018,  3 993,  3 967,  3 941,  3 915,  3 890,  3 864,  3 839,  3 814,  3 789,  3 765,  3 740,  3 716,  3 692,  3 668,  3 644,  3 620,  3 596,  3 572,  3 548,  3 524,  3 500,  3 475,  3 451,  3 427,  3 402,  3 378,  3 353,  3 329,  3 305,  3 281,  3 257,  3 233,  3 210,  3 186,  3 164,  3 141,  3 119,  3 097,  3 075,  3 054,  3 033,  3 012,  2 992,  2 972,  2 953,  2 934,  2 915,  2 896,  2 878,  2 860,  2 843,  2 826,  2 809,  2 792,  2 776,  2 760,  2 744,  2 729,  2 714
Medium variant,Slovenia,,705,  1 045,  1 047,  1 047,  1 047,  1 047,  1 047,  1 046,  1 045,  1 044,  1 043,  1 042,  1 040,  1 038,  1 036,  1 034,  1 032,  1 030,  1 027,  1 025,  1 022,  1 020,  1 017,  1 014,  1 012,  1 009,  1 006,  1 003,  1 000,997,994,991,988,985,981,978,974,970,967,963,959,954,950,946,942,938,933,929,925,921,916,912,908,904,900,896,892,889,885,881,878,875,872,869,866,863,861,858,856,854,852,850,849,847,846,845,843,842,841,840,839,838,837,836,836,834,833
Medium variant,Spain,21,724,  23 629,  23 618,  23 625,  23 641,  23 657,  23 661,  23 656,  23 644,  23 628,  23 612,  23 597,  23 583,  23 571,  23 559,  23 547,  23 535,  23 521,  23 506,  23 490,  23 474,  23 457,  23 439,  23 420,  23 399,  23 377,  23 352,  23 324,  23 294,  23 260,  23 221,  23 178,  23 131,  23 078,  23 020,  22 956,  22 886,  22 810,  22 728,  22 639,  22 545,  22 446,  22 342,  22 232,  22 118,  22 001,  21 881,  21 758,  21 633,  21 507,  21 380,  21 252,  21 125,  20 998,  20 872,  20 748,  20 626,  20 508,  20 393,  20 282,  20 176,  20 075,  19 980,  19 891,  19 808,  19 731,  19 660,  19 594,  19 535,  19 481,  19 430,  19 383,  19 338,  19 296,  19 255,  19 215,  19 175,  19 135,  19 095,  19 054,  19 012,  18 969,  18 925,  18 879,  18 831,  18 781,  18 728
Medium variant,TFYR Macedonia,22,807,  1 040,  1 041,  1 042,  1 043,  1 044,  1 044,  1 045,  1 045,  1 046,  1 046,  1 045,  1 045,  1 044,  1 043,  1 042,  1 040,  1 038,  1 036,  1 034,  1 031,  1 029,  1 025,  1 022,  1 019,  1 015,  1 011,  1 007,  1 003,999,995,991,986,982,978,973,969,964,959,955,950,945,940,935,930,925,919,914,909,903,897,892,886,880,874,868,862,856,850,845,839,833,827,822,816,811,806,800,795,790,786,781,777,772,768,764,760,756,752,749,745,741,738,734,731,728,724
Medium variant,Western Europe,23,926,  97 516,  97 828,  98 121,  98 394,  98 644,  98 869,  99 066,  99 237,  99 388,  99 529,  99 667,  99 805,  99 940,  100 072,  100 197,  100 314,  100 421,  100 521,  100 611,  100 693,  100 765,  100 827,  100 879,  100 920,  100 950,  100 968,  100 974,  100 967,  100 949,  100 919,  100 879,  100 828,  100 768,  100 698,  100 619,  100 532,  100 439,  100 339,  100 233,  100 124,  100 012,  99 898,  99 782,  99 668,  99 556,  99 448,  99 345,  99 248,  99 157,  99 073,  98 996,  98 927,  98 866,  98 810,  98 760,  98 713,  98 669,  98 628,  98 588,  98 548,  98 507,  98 464,  98 420,  98 374,  98 326,  98 275,  98 223,  98 170,  98 116,  98 063,  98 013,  97 965,  97 921,  97 880,  97 842,  97 807,  97 775,  97 745,  97 718,  97 693,  97 669,  97 645,  97 620,  97 595,  97 566,  97 534
Medium variant,Austria,,40,  4 430,  4 444,  4 452,  4 458,  4 462,  4 468,  4 475,  4 482,  4 491,  4 499,  4 506,  4 512,  4 518,  4 523,  4 528,  4 532,  4 534,  4 536,  4 537,  4 538,  4 538,  4 537,  4 536,  4 534,  4 532,  4 529,  4 526,  4 523,  4 519,  4 515,  4 511,  4 506,  4 501,  4 495,  4 489,  4 482,  4 474,  4 466,  4 458,  4 448,  4 439,  4 429,  4 418,  4 408,  4 397,  4 386,  4 376,  4 365,  4 355,  4 345,  4 335,  4 325,  4 316,  4 307,  4 299,  4 290,  4 282,  4 274,  4 265,  4 257,  4 249,  4 241,  4 233,  4 224,  4 216,  4 208,  4 200,  4 191,  4 183,  4 176,  4 168,  4 161,  4 154,  4 148,  4 142,  4 136,  4 131,  4 126,  4 121,  4 117,  4 113,  4 110,  4 107,  4 103,  4 101,  4 098
Medium variant,Belgium,,56,  5 739,  5 768,  5 793,  5 817,  5 839,  5 860,  5 880,  5 898,  5 915,  5 932,  5 949,  5 966,  5 982,  5 999,  6 015,  6 031,  6 046,  6 061,  6 076,  6 090,  6 103,  6 117,  6 130,  6 143,  6 155,  6 167,  6 178,  6 189,  6 200,  6 209,  6 219,  6 228,  6 237,  6 245,  6 252,  6 260,  6 266,  6 273,  6 279,  6 284,  6 289,  6 294,  6 299,  6 304,  6 308,  6 313,  6 317,  6 321,  6 326,  6 330,  6 335,  6 339,  6 344,  6 349,  6 354,  6 359,  6 364,  6 369,  6 374,  6 380,  6 385,  6 390,  6 395,  6 400,  6 406,  6 411,  6 416,  6 421,  6 426,  6 431,  6 437,  6 442,  6 448,  6 453,  6 458,  6 464,  6 470,  6 475,  6 481,  6 486,  6 492,  6 497,  6 502,  6 507,  6 512,  6 517
Medium variant,France,,250,  32 784,  32 909,  33 031,  33 150,  33 266,  33 379,  33 489,  33 597,  33 704,  33 810,  33 916,  34 022,  34 128,  34 234,  34 340,  34 445,  34 550,  34 654,  34 757,  34 857,  34 953,  35 045,  35 134,  35 217,  35 296,  35 368,  35 435,  35 495,  35 550,  35 600,  35 645,  35 686,  35 722,  35 755,  35 785,  35 814,  35 841,  35 867,  35 893,  35 917,  35 940,  35 963,  35 985,  36 007,  36 029,  36 052,  36 077,  36 102,  36 128,  36 156,  36 185,  36 215,  36 248,  36 281,  36 317,  36 354,  36 392,  36 431,  36 472,  36 514,  36 556,  36 599,  36 643,  36 687,  36 730,  36 773,  36 815,  36 856,  36 897,  36 937,  36 977,  37 016,  37 056,  37 095,  37 133,  37 171,  37 207,  37 243,  37 277,  37 311,  37 342,  37 372,  37 401,  37 427,  37 450,  37 471
Medium variant,Germany,,276,  41 521,  41 602,  41 679,  41 748,  41 800,  41 832,  41 839,  41 823,  41 789,  41 748,  41 706,  41 667,  41 627,  41 587,  41 543,  41 494,  41 440,  41 383,  41 322,  41 259,  41 193,  41 125,  41 054,  40 980,  40 904,  40 824,  40 740,  40 654,  40 563,  40 469,  40 371,  40 268,  40 162,  40 052,  39 937,  39 819,  39 698,  39 573,  39 446,  39 318,  39 189,  39 061,  38 933,  38 806,  38 683,  38 563,  38 447,  38 336,  38 229,  38 127,  38 030,  37 937,  37 850,  37 766,  37 684,  37 605,  37 526,  37 449,  37 371,  37 293,  37 214,  37 132,  37 049,  36 965,  36 879,  36 793,  36 706,  36 618,  36 532,  36 446,  36 363,  36 283,  36 206,  36 132,  36 061,  35 994,  35 930,  35 869,  35 811,  35 756,  35 703,  35 652,  35 602,  35 553,  35 505,  35 455
Medium variant,Luxembourg,,442,282,287,290,294,297,300,304,308,311,315,319,322,325,329,332,335,338,341,345,348,351,354,357,361,364,367,370,373,376,379,382,385,387,390,393,396,399,401,404,407,409,412,414,417,419,422,424,426,429,431,433,435,438,440,442,444,447,449,451,453,455,457,459,461,463,465,467,469,471,473,474,476,478,480,482,484,485,487,489,491,492,494,495,497,499,500
Medium variant,Netherlands,,528,  8 518,  8 539,  8 560,  8 580,  8 600,  8 620,  8 641,  8 663,  8 684,  8 705,  8 725,  8 744,  8 762,  8 779,  8 794,  8 807,  8 820,  8 830,  8 839,  8 846,  8 850,  8 853,  8 854,  8 853,  8 851,  8 846,  8 840,  8 833,  8 824,  8 814,  8 803,  8 791,  8 779,  8 766,  8 752,  8 738,  8 724,  8 709,  8 695,  8 680,  8 665,  8 650,  8 635,  8 620,  8 606,  8 591,  8 578,  8 564,  8 551,  8 539,  8 527,  8 516,  8 506,  8 496,  8 487,  8 478,  8 469,  8 461,  8 452,  8 444,  8 435,  8 427,  8 418,  8 409,  8 399,  8 389,  8 379,  8 369,  8 358,  8 347,  8 336,  8 325,  8 314,  8 303,  8 291,  8 280,  8 269,  8 258,  8 247,  8 236,  8 225,  8 214,  8 204,  8 193,  8 182,  8 172
Medium variant,Switzerland,,756,  4 203,  4 241,  4 277,  4 309,  4 340,  4 369,  4 398,  4 426,  4 453,  4 479,  4 505,  4 531,  4 556,  4 581,  4 605,  4 628,  4 650,  4 672,  4 693,  4 714,  4 733,  4 752,  4 771,  4 789,  4 806,  4 823,  4 840,  4 857,  4 873,  4 889,  4 905,  4 920,  4 935,  4 950,  4 965,  4 978,  4 991,  5 003,  5 014,  5 025,  5 035,  5 044,  5 052,  5 060,  5 067,  5 074,  5 080,  5 087,  5 093,  5 099,  5 105,  5 111,  5 117,  5 123,  5 129,  5 135,  5 141,  5 147,  5 153,  5 159,  5 164,  5 169,  5 174,  5 178,  5 183,  5 187,  5 191,  5 195,  5 198,  5 202,  5 206,  5 210,  5 214,  5 218,  5 223,  5 227,  5 231,  5 236,  5 240,  5 244,  5 249,  5 253,  5 257,  5 261,  5 265,  5 269
Medium variant,LATIN AMERICA AND THE CARIBBEAN,,904,  319 740,  323 155,  326 508,  329 799,  333 028,  336 193,  339 293,  342 324,  345 285,  348 177,  350 997,  353 746,  356 421,  359 020,  361 539,  363 978,  366 334,  368 607,  370 798,  372 905,  374 930,  376 871,  378 729,  380 503,  382 192,  383 798,  385 318,  386 755,  388 106,  389 372,  390 552,  391 646,  392 655,  393 579,  394 419,  395 176,  395 850,  396 443,  396 954,  397 383,  397 731,  398 000,  398 189,  398 301,  398 336,  398 297,  398 185,  398 001,  397 747,  397 425,  397 036,  396 584,  396 069,  395 493,  394 859,  394 168,  393 422,  392 624,  391 775,  390 878,  389 936,  388 951,  387 925,  386 860,  385 757,  384 619,  383 446,  382 242,  381 009,  379 748,  378 462,  377 153,  375 823,  374 475,  373 111,  371 734,  370 347,  368 950,  367 545,  366 133,  364 715,  363 292,  361 865,  360 436,  359 006,  357 576
Medium variant,Caribbean,24,915,  21 872,  22 024,  22 170,  22 311,  22 450,  22 585,  22 718,  22 847,  22 973,  23 095,  23 213,  23 328,  23 439,  23 545,  23 646,  23 742,  23 832,  23 917,  23 995,  24 068,  24 136,  24 199,  24 256,  24 308,  24 354,  24 394,  24 429,  24 459,  24 483,  24 501,  24 514,  24 521,  24 522,  24 517,  24 507,  24 492,  24 473,  24 448,  24 419,  24 385,  24 347,  24 304,  24 256,  24 204,  24 148,  24 088,  24 024,  23 956,  23 884,  23 810,  23 733,  23 654,  23 573,  23 491,  23 406,  23 319,  23 232,  23 142,  23 052,  22 960,  22 868,  22 774,  22 680,  22 585,  22 489,  22 391,  22 292,  22 192,  22 090,  21 987,  21 883,  21 778,  21 672,  21 565,  21 457,  21 350,  21 242,  21 135,  21 027,  20 919,  20 811,  20 704,  20 596,  20 489,  20 382,  20 275
Medium variant,Antigua and Barbuda,,28,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62
Medium variant,Aruba,,533,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48
Medium variant,Bahamas,,44,197,200,202,204,206,208,209,211,213,215,217,218,220,221,223,224,226,227,228,229,231,232,233,234,234,235,236,237,238,238,239,240,240,241,241,242,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,242,242,242,241,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,234,233,233
Medium variant,Barbados,,52,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,148,147,147,146,146,145,145,144,144,144,143,143,142,142,142,141,141,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,131,131,131,131,130
Medium variant,Cuba,,192,  5 726,  5 735,  5 740,  5 743,  5 745,  5 748,  5 750,  5 753,  5 756,  5 758,  5 760,  5 760,  5 760,  5 759,  5 757,  5 753,  5 747,  5 740,  5 731,  5 721,  5 709,  5 696,  5 682,  5 667,  5 651,  5 633,  5 615,  5 595,  5 574,  5 553,  5 530,  5 506,  5 481,  5 455,  5 428,  5 400,  5 371,  5 340,  5 309,  5 277,  5 244,  5 210,  5 176,  5 140,  5 105,  5 068,  5 032,  4 994,  4 957,  4 920,  4 883,  4 847,  4 812,  4 778,  4 744,  4 712,  4 680,  4 650,  4 620,  4 591,  4 564,  4 538,  4 513,  4 488,  4 464,  4 441,  4 417,  4 394,  4 370,  4 347,  4 323,  4 300,  4 276,  4 253,  4 230,  4 208,  4 186,  4 165,  4 144,  4 124,  4 104,  4 084,  4 065,  4 046,  4 028,  4 010
Medium variant,Curaçao,,531,86,86,87,87,88,88,89,89,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94
Medium variant,Dominican Republic,,214,  5 282,  5 345,  5 406,  5 466,  5 525,  5 583,  5 639,  5 695,  5 749,  5 803,  5 855,  5 906,  5 956,  6 005,  6 053,  6 099,  6 143,  6 187,  6 229,  6 269,  6 308,  6 346,  6 383,  6 419,  6 452,  6 485,  6 515,  6 544,  6 571,  6 596,  6 620,  6 642,  6 662,  6 681,  6 698,  6 714,  6 728,  6 741,  6 752,  6 762,  6 770,  6 777,  6 783,  6 787,  6 790,  6 792,  6 793,  6 792,  6 791,  6 788,  6 783,  6 778,  6 771,  6 764,  6 755,  6 745,  6 734,  6 723,  6 710,  6 696,  6 681,  6 665,  6 648,  6 631,  6 612,  6 593,  6 573,  6 552,  6 530,  6 508,  6 485,  6 461,  6 437,  6 412,  6 386,  6 360,  6 334,  6 307,  6 279,  6 251,  6 223,  6 194,  6 165,  6 136,  6 107,  6 077
Medium variant,Grenada,,308,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,38,38,37,37,37,36,36,35,35,35
Medium variant,Guadeloupe,25,312,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,239,239,238,237,237,236,235,234,232,231,230,229,228,226,225,224,222,221,220,218,217,216,214,213,212,210,209,208,207,205,204,203,202,201,200,199,198,197,196,195,195,194,193,192,191,191,190,189,188,188,187,186,185,184,184,183,182,181,180,179,178,177
Medium variant,Haiti,,332,  5 414,  5 483,  5 551,  5 619,  5 685,  5 751,  5 816,  5 881,  5 944,  6 006,  6 068,  6 128,  6 187,  6 245,  6 301,  6 357,  6 411,  6 464,  6 516,  6 566,  6 615,  6 662,  6 708,  6 753,  6 796,  6 838,  6 878,  6 917,  6 954,  6 989,  7 023,  7 055,  7 085,  7 113,  7 140,  7 165,  7 188,  7 210,  7 231,  7 249,  7 266,  7 281,  7 294,  7 305,  7 315,  7 323,  7 329,  7 334,  7 336,  7 338,  7 337,  7 336,  7 332,  7 328,  7 322,  7 315,  7 306,  7 296,  7 285,  7 273,  7 260,  7 246,  7 231,  7 215,  7 198,  7 180,  7 161,  7 141,  7 121,  7 100,  7 078,  7 055,  7 032,  7 008,  6 984,  6 959,  6 934,  6 908,  6 881,  6 854,  6 827,  6 799,  6 771,  6 743,  6 714,  6 685
Medium variant,Jamaica,,388,  1 443,  1 448,  1 452,  1 457,  1 461,  1 464,  1 468,  1 471,  1 473,  1 475,  1 476,  1 477,  1 478,  1 478,  1 478,  1 477,  1 476,  1 474,  1 472,  1 470,  1 467,  1 463,  1 459,  1 454,  1 449,  1 443,  1 437,  1 431,  1 424,  1 417,  1 410,  1 402,  1 393,  1 385,  1 376,  1 367,  1 357,  1 347,  1 338,  1 327,  1 317,  1 306,  1 295,  1 283,  1 272,  1 260,  1 247,  1 235,  1 222,  1 209,  1 195,  1 182,  1 168,  1 154,  1 140,  1 125,  1 111,  1 096,  1 082,  1 067,  1 052,  1 037,  1 022,  1 007,992,977,962,948,933,918,904,889,875,861,847,833,819,806,793,780,767,754,742,730,718,706
Medium variant,Martinique,,474,210,210,210,210,210,210,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,208,208,207,207,206,206,205,204,203,202,201,200,199,198,197,195,194,193,191,190,189,187,186,185,183,182,180,179,178,177,175,174,173,172,171,170,169,168,167,166,165,164,163,163,162,161,160,160,159,158,158,157,156,155,155,154,154,153,152,152,151,150,150,149,148
Medium variant,Puerto Rico,,630,  1 908,  1 905,  1 902,  1 900,  1 898,  1 895,  1 892,  1 889,  1 886,  1 883,  1 879,  1 876,  1 872,  1 869,  1 865,  1 860,  1 856,  1 850,  1 845,  1 838,  1 832,  1 825,  1 817,  1 809,  1 801,  1 792,  1 783,  1 773,  1 763,  1 753,  1 742,  1 731,  1 720,  1 708,  1 696,  1 684,  1 672,  1 660,  1 647,  1 635,  1 622,  1 609,  1 597,  1 584,  1 570,  1 557,  1 544,  1 531,  1 517,  1 503,  1 490,  1 476,  1 462,  1 449,  1 435,  1 421,  1 407,  1 393,  1 379,  1 365,  1 351,  1 336,  1 322,  1 308,  1 294,  1 280,  1 266,  1 252,  1 239,  1 225,  1 211,  1 198,  1 185,  1 171,  1 158,  1 145,  1 132,  1 120,  1 107,  1 095,  1 083,  1 071,  1 060,  1 049,  1 038,  1 027
Medium variant,Saint Lucia,,662,90,91,91,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,93,93,93,92,92,92,91,91,90,90,89,89,88,87,87,86,86,85,84,84,83,82,82,81,80,80,79,78,78,77,76,76,75,74,74,73,72,72,71,70,70,69,69,68,67,67,66,66,65,65
Medium variant,Saint Vincent and the Grenadines,,670,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39
Medium variant,Trinidad and Tobago,,780,689,692,695,697,699,701,702,704,705,705,706,706,706,706,706,706,706,705,704,704,703,702,701,699,698,697,695,694,692,690,688,686,683,681,678,675,672,669,666,663,660,656,653,649,645,642,638,634,630,627,623,619,615,611,607,603,599,596,592,588,584,581,577,573,570,566,563,560,556,553,550,547,544,541,538,535,532,529,526,523,520,517,514,512,509,506
Medium variant,United States Virgin Islands,,850,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27
Medium variant,Central America,,916,  86 953,  88 136,  89 306,  90 463,  91 605,  92 733,  93 844,  94 939,  96 016,  97 075,  98 114,  99 134,  100 133,  101 111,  102 066,  102 998,  103 906,  104 790,  105 650,  106 486,  107 298,  108 087,  108 851,  109 591,  110 307,  110 998,  111 664,  112 305,  112 921,  113 511,  114 075,  114 613,  115 124,  115 608,  116 066,  116 497,  116 901,  117 279,  117 630,  117 954,  118 250,  118 519,  118 761,  118 976,  119 164,  119 326,  119 462,  119 573,  119 659,  119 720,  119 756,  119 768,  119 757,  119 723,  119 668,  119 591,  119 493,  119 376,  119 240,  119 087,  118 917,  118 731,  118 529,  118 313,  118 081,  117 834,  117 572,  117 296,  117 006,  116 703,  116 386,  116 056,  115 715,  115 362,  114 998,  114 626,  114 246,  113 857,  113 462,  113 060,  112 652,  112 238,  111 820,  111 399,  110 974,  110 549
Medium variant,Belize,,84,180,184,188,192,196,200,204,208,212,216,220,224,228,232,235,239,243,246,250,253,257,260,264,267,270,273,276,279,282,285,288,291,294,297,300,302,305,307,310,312,314,317,319,321,323,325,327,329,330,332,333,335,336,338,339,340,341,342,343,344,345,346,347,347,348,348,349,349,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,350,350
