area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Other non-specified areas,,158,  5 928,  6 086,  6 242,  6 400,  6 565,  6 737,  6 919,  7 110,  7 309,  7 516,  7 728,  7 944,  8 164,  8 387,  8 615,  8 818,  8 993,  9 163,  9 319,  9 450,  9 546,  9 605,  9 631,  9 636,  9 634,  9 592,  9 507,  9 418,  9 319,  9 202,  9 062,  8 902,  8 723,  8 526,  8 314,  8 088,  7 848,  7 599,  7 341,  7 083,  6 824,  6 705,  6 705,  6 702,  6 698,  6 689,  6 677,  6 661,  6 644,  6 627,  6 610,  6 569,  6 505,  6 441,  6 372,  6 298,  6 217,  6 131,  6 041,  5 950,  5 859,  5 768,  5 679,  5 591,  5 504,  5 417,  5 332,  5 248,  5 165,  5 084,  5 004,  4 926,  4 849,  4 774,  4 701,  4 629,  4 558,  4 488,  4 419,  4 352,  4 286,  4 221,  4 157,  4 094,  4 033,  3 972,  3 913,  3 854,  3 796,  3 736,  3 677,  3 617,  3 556,  3 496,  3 435,  3 375,  3 315,  3 255,  3 195,  3 136,  3 077
South-Central Asia,7,921,  425 633,  431 302,  438 095,  445 272,  452 842,  460 822,  469 209,  477 993,  487 152,  496 690,  506 592,  516 659,  526 709,  537 070,  547 745,  558 764,  570 154,  581 864,  593 817,  605 928,  618 129,  630 197,  641 805,  653 579,  665 597,  677 903,  690 670,  703 877,  717 371,  730 995,  744 653,  758 821,  774 210,  789 721,  805 412,  821 377,  837 550,  853 948,  870 424,  886 907,  903 305,  919 679,  936 060,  952 223,  968 209,  983 997,  999 566, 1 014 927, 1 030 016, 1 044 831, 1 059 343, 1 073 035, 1 085 474, 1 097 481, 1 108 966, 1 119 904, 1 130 238, 1 140 045, 1 149 427, 1 158 563, 1 167 543, 1 176 413, 1 185 042, 1 193 364, 1 201 245, 1 208 591, 1 215 373, 1 221 610, 1 227 309, 1 232 495, 1 237 181, 1 241 363, 1 245 020, 1 248 128, 1 250 661, 1 252 593, 1 253 926, 1 254 665, 1 254 819, 1 254 402, 1 253 429, 1 251 905, 1 249 843, 1 247 265, 1 244 196, 1 240 661, 1 236 699, 1 232 364, 1 227 540, 1 222 274, 1 216 573, 1 210 446, 1 203 906, 1 196 964, 1 189 632, 1 181 922, 1 173 847, 1 165 418, 1 156 650, 1 147 556, 1 138 152
Central Asia,,5500,  11 784,  11 850,  12 007,  12 232,  12 507,  12 818,  13 152,  13 504,  13 870,  14 277,  14 735,  15 205,  15 682,  16 154,  16 607,  17 023,  17 407,  17 760,  18 094,  18 422,  18 765,  19 129,  19 498,  19 866,  20 225,  20 603,  20 965,  21 316,  21 661,  22 039,  22 464,  22 902,  23 353,  23 816,  24 292,  24 832,  25 388,  25 955,  26 517,  27 113,  27 740,  28 326,  28 876,  29 392,  29 882,  30 332,  30 756,  31 136,  31 479,  31 827,  32 177,  32 522,  32 878,  33 253,  33 657,  34 097,  34 580,  35 094,  35 634,  36 188,  36 743,  37 295,  37 842,  38 379,  38 901,  39 405,  39 887,  40 344,  40 773,  41 171,  41 535,  41 865,  42 158,  42 413,  42 630,  42 808,  42 947,  43 048,  43 111,  43 140,  43 137,  43 104,  43 041,  42 958,  42 857,  42 741,  42 615,  42 479,  42 336,  42 183,  42 020,  41 849,  41 667,  41 474,  41 268,  41 048,  40 814,  40 566,  40 304,  40 028,  39 737
Kazakhstan,,398,  4 266,  4 225,  4 250,  4 325,  4 438,  4 577,  4 732,  4 896,  5 061,  5 236,  5 421,  5 597,  5 761,  5 910,  6 039,  6 137,  6 210,  6 261,  6 294,  6 319,  6 348,  6 386,  6 421,  6 452,  6 476,  6 526,  6 566,  6 600,  6 631,  6 650,  6 658,  6 669,  6 681,  6 694,  6 709,  6 776,  6 846,  6 916,  6 978,  7 032,  7 073,  7 080,  7 058,  7 010,  6 946,  6 854,  6 752,  6 643,  6 540,  6 469,  6 453,  6 475,  6 533,  6 618,  6 718,  6 821,  6 926,  7 034,  7 144,  7 257,  7 366,  7 472,  7 573,  7 668,  7 757,  7 841,  7 919,  7 990,  8 054,  8 110,  8 159,  8 200,  8 233,  8 258,  8 275,  8 284,  8 285,  8 277,  8 263,  8 242,  8 216,  8 184,  8 147,  8 104,  8 058,  8 007,  7 956,  7 905,  7 854,  7 802,  7 750,  7 696,  7 642,  7 586,  7 530,  7 471,  7 410,  7 348,  7 284,  7 219,  7 151
Kyrgyzstan,,417,  1 279,  1 282,  1 289,  1 298,  1 308,  1 321,  1 334,  1 350,  1 368,  1 394,  1 430,  1 470,  1 514,  1 560,  1 606,  1 651,  1 694,  1 736,  1 777,  1 815,  1 854,  1 894,  1 932,  1 969,  2 004,  2 039,  2 074,  2 108,  2 143,  2 182,  2 226,  2 273,  2 321,  2 371,  2 422,  2 473,  2 526,  2 580,  2 632,  2 684,  2 734,  2 776,  2 811,  2 843,  2 879,  2 923,  2 979,  3 043,  3 111,  3 170,  3 206,  3 228,  3 237,  3 241,  3 248,  3 263,  3 288,  3 323,  3 363,  3 407,  3 451,  3 494,  3 536,  3 579,  3 623,  3 670,  3 718,  3 767,  3 815,  3 862,  3 905,  3 944,  3 979,  4 010,  4 036,  4 059,  4 078,  4 093,  4 105,  4 113,  4 117,  4 119,  4 118,  4 115,  4 110,  4 103,  4 096,  4 088,  4 081,  4 072,  4 064,  4 055,  4 045,  4 035,  4 024,  4 011,  3 997,  3 981,  3 964,  3 945,  3 924
Tajikistan,,762,  1 082,  1 108,  1 135,  1 164,  1 192,  1 220,  1 248,  1 277,  1 308,  1 341,  1 379,  1 422,  1 469,  1 518,  1 567,  1 614,  1 660,  1 703,  1 746,  1 789,  1 843,  1 911,  1 981,  2 054,  2 127,  2 200,  2 273,  2 345,  2 419,  2 495,  2 574,  2 657,  2 743,  2 833,  2 929,  3 032,  3 142,  3 258,  3 375,  3 497,  3 620,  3 733,  3 837,  3 933,  4 025,  4 114,  4 201,  4 286,  4 373,  4 464,  4 548,  4 625,  4 712,  4 806,  4 904,  5 007,  5 115,  5 229,  5 349,  5 474,  5 605,  5 741,  5 881,  6 023,  6 164,  6 304,  6 442,  6 577,  6 708,  6 836,  6 960,  7 080,  7 196,  7 306,  7 412,  7 511,  7 606,  7 695,  7 779,  7 858,  7 934,  8 006,  8 075,  8 140,  8 203,  8 264,  8 323,  8 379,  8 435,  8 489,  8 542,  8 594,  8 643,  8 690,  8 734,  8 774,  8 809,  8 840,  8 867,  8 890,  8 907
Turkmenistan,,795,667,674,686,700,717,736,757,779,802,827,854,882,911,940,970,999,  1 028,  1 056,  1 084,  1 112,  1 143,  1 177,  1 213,  1 249,  1 285,  1 322,  1 358,  1 395,  1 432,  1 471,  1 514,  1 558,  1 602,  1 648,  1 695,  1 745,  1 795,  1 848,  1 902,  1 958,  2 015,  2 075,  2 139,  2 203,  2 263,  2 312,  2 346,  2 374,  2 397,  2 417,  2 435,  2 452,  2 467,  2 483,  2 498,  2 514,  2 531,  2 548,  2 566,  2 584,  2 602,  2 619,  2 637,  2 654,  2 670,  2 685,  2 698,  2 709,  2 719,  2 727,  2 733,  2 737,  2 739,  2 739,  2 737,  2 733,  2 728,  2 720,  2 710,  2 699,  2 687,  2 673,  2 658,  2 642,  2 625,  2 607,  2 589,  2 570,  2 550,  2 529,  2 508,  2 486,  2 464,  2 441,  2 418,  2 394,  2 369,  2 344,  2 319,  2 293,  2 266
Uzbekistan,,860,  4 491,  4 561,  4 647,  4 745,  4 851,  4 963,  5 080,  5 202,  5 331,  5 478,  5 650,  5 834,  6 027,  6 226,  6 425,  6 622,  6 815,  7 004,  7 193,  7 387,  7 577,  7 762,  7 951,  8 143,  8 332,  8 516,  8 694,  8 867,  9 037,  9 241,  9 491,  9 746,  10 006,  10 270,  10 537,  10 807,  11 079,  11 353,  11 630,  11 942,  12 298,  12 662,  13 032,  13 403,  13 769,  14 129,  14 478,  14 789,  15 059,  15 308,  15 535,  15 742,  15 928,  16 105,  16 289,  16 492,  16 720,  16 961,  17 212,  17 467,  17 719,  17 968,  18 215,  18 455,  18 686,  18 906,  19 111,  19 302,  19 477,  19 636,  19 778,  19 904,  20 011,  20 100,  20 170,  20 220,  20 251,  20 262,  20 254,  20 227,  20 183,  20 121,  20 044,  19 956,  19 861,  19 760,  19 652,  19 537,  19 417,  19 290,  19 156,  19 017,  18 872,  18 721,  18 563,  18 399,  18 229,  18 052,  17 869,  17 681,  17 488
Southern Asia,,5501,  413 849,  419 452,  426 088,  433 040,  440 335,  448 005,  456 057,  464 489,  473 282,  482 413,  491 858,  501 454,  511 028,  520 916,  531 138,  541 741,  552 748,  564 103,  575 723,  587 506,  599 364,  611 067,  622 307,  633 713,  645 373,  657 301,  669 705,  682 561,  695 710,  708 956,  722 190,  735 919,  750 858,  765 905,  781 119,  796 545,  812 162,  827 993,  843 907,  859 794,  875 565,  891 353,  907 184,  922 831,  938 328,  953 666,  968 810,  983 790,  998 537, 1 013 004, 1 027 167, 1 040 514, 1 052 596, 1 064 227, 1 075 309, 1 085 806, 1 095 659, 1 104 951, 1 113 793, 1 122 375, 1 130 800, 1 139 118, 1 147 200, 1 154 985, 1 162 343, 1 169 185, 1 175 486, 1 181 266, 1 186 536, 1 191 324, 1 195 646, 1 199 498, 1 202 862, 1 205 715, 1 208 030, 1 209 785, 1 210 979, 1 211 617, 1 211 708, 1 211 262, 1 210 292, 1 208 802, 1 206 802, 1 204 308, 1 201 339, 1 197 921, 1 194 084, 1 189 884, 1 185 205, 1 180 091, 1 174 552, 1 168 598, 1 162 239, 1 155 490, 1 148 364, 1 140 874, 1 133 033, 1 124 852, 1 116 346, 1 107 529, 1 098 415
Afghanistan,,4,  7 019,  7 094,  7 175,  7 262,  7 356,  7 456,  7 562,  7 675,  7 795,  7 921,  8 053,  8 192,  8 337,  8 489,  8 647,  8 813,  8 983,  9 156,  9 337,  9 533,  9 746,  9 974,  10 210,  10 443,  10 660,  10 847,  11 010,  11 146,  11 225,  11 211,  11 114,  10 899,  10 590,  10 230,  9 875,  9 574,  9 323,  9 128,  9 057,  9 192,  9 583,  10 267,  11 204,  12 266,  13 277,  14 112,  14 722,  15 149,  15 469,  15 796,  16 212,  16 737,  17 337,  17 976,  18 600,  19 169,  19 675,  20 134,  20 559,  20 971,  21 387,  21 807,  22 229,  22 648,  23 059,  23 460,  23 850,  24 230,  24 604,  24 975,  25 346,  25 716,  26 085,  26 450,  26 806,  27 153,  27 487,  27 810,  28 122,  28 422,  28 712,  28 988,  29 250,  29 498,  29 730,  29 944,  30 141,  30 319,  30 479,  30 619,  30 740,  30 840,  30 920,  30 981,  31 023,  31 047,  31 053,  31 042,  31 014,  30 969,  30 909
Bangladesh,,50,  36 272,  37 278,  38 218,  39 142,  40 090,  41 088,  42 152,  43 285,  44 480,  45 721,  46 993,  48 264,  49 522,  50 822,  52 193,  53 648,  55 212,  56 862,  58 500,  59 998,  61 274,  62 284,  63 079,  63 785,  64 479,  65 157,  66 032,  67 055,  68 159,  69 247,  70 247,  71 371,  72 947,  74 532,  76 143,  77 791,  79 475,  81 178,  82 872,  84 525,  86 111,  87 665,  89 259,  90 808,  92 338,  93 866,  95 394,  96 910,  98 391,  99 812,  101 153,  102 265,  103 089,  103 793,  104 353,  104 762,  105 005,  105 103,  105 106,  105 087,  105 090,  105 131,  105 209,  105 305,  105 386,  105 427,  105 428,  105 395,  105 328,  105 225,  105 086,  104 912,  104 701,  104 455,  104 176,  103 864,  103 523,  103 154,  102 758,  102 341,  101 904,  101 450,  100 982,  100 503,  100 018,  99 531,  99 046,  98 571,  98 055,  97 507,  96 926,  96 314,  95 671,  94 999,  94 296,  93 563,  92 801,  92 012,  91 198,  90 362,  89 504
Bhutan,,64,173,177,182,186,190,195,199,203,207,212,216,221,225,230,235,241,247,253,259,266,274,282,292,302,312,322,332,342,352,362,371,379,386,393,400,409,419,430,440,447,448,443,433,422,411,405,403,404,409,415,421,427,433,440,445,449,455,459,462,465,467,470,472,474,475,476,477,477,477,476,476,475,475,474,473,473,472,471,470,469,468,467,466,465,464,463,463,462,461,460,459,458,456,455,453,451,449,447,445,443,441
India,,356,  312 191,  316 037,  320 905,  326 033,  331 421,  337 067,  342 967,  349 118,  355 513,  362 145,  369 009,  375 928,  382 709,  389 708,  396 938,  404 412,  412 128,  420 088,  428 296,  436 764,  445 490,  454 293,  462 775,  471 471,  480 380,  489 500,  498 825,  508 341,  517 995,  527 737,  537 520,  547 651,  558 477,  569 372,  580 343,  591 398,  602 522,  613 689,  624 846,  635 939,  646 911,  657 861,  668 916,  679 862,  690 715,  701 490,  712 174,  722 758,  733 236,  743 618,  753 897,  763 706,  772 601,  781 270,  789 626,  797 627,  805 226,  812 452,  819 375,  826 114,  832 723,  839 231,  845 516,  851 534,  857 198,  862 451,  867 272,  871 674,  875 674,  879 303,  882 579,  885 503,  888 058,  890 222,  891 971,  893 285,  894 160,  894 599,  894 605,  894 183,  893 339,  892 079,  890 409,  888 341,  885 889,  883 072,  879 918,  876 473,  872 671,  868 561,  864 151,  859 448,  854 462,  849 203,  843 684,  837 915,  831 907,  825 668,  819 207,  812 532,  805 652
Iran (Islamic Republic of),,364,  12 403,  12 592,  12 789,  12 993,  13 203,  13 418,  13 638,  13 862,  14 089,  14 319,  14 551,  14 786,  15 023,  15 262,  15 503,  15 748,  15 996,  16 217,  16 421,  16 621,  16 817,  17 009,  17 201,  17 399,  17 609,  17 837,  18 081,  18 382,  18 733,  19 126,  19 564,  20 045,  20 555,  21 086,  21 622,  22 152,  22 677,  23 265,  23 826,  24 286,  24 613,  24 790,  24 692,  24 467,  24 235,  24 044,  23 908,  23 858,  23 836,  23 792,  23 700,  23 562,  23 387,  23 187,  22 973,  22 759,  22 543,  22 359,  22 192,  22 030,  21 872,  21 722,  21 576,  21 438,  21 301,  21 161,  21 017,  20 870,  20 720,  20 566,  20 410,  20 250,  20 087,  19 922,  19 757,  19 592,  19 427,  19 264,  19 103,  18 946,  18 792,  18 644,  18 500,  18 362,  18 229,  18 103,  17 983,  17 869,  17 763,  17 654,  17 541,  17 425,  17 307,  17 185,  17 061,  16 933,  16 801,  16 666,  16 528,  16 386,  16 241
Maldives,,462,66,66,67,68,69,71,72,74,75,77,79,81,83,85,88,90,92,94,96,98,101,103,105,107,109,111,112,113,115,117,120,123,126,130,133,137,141,146,151,155,160,165,169,174,178,182,185,189,192,195,197,198,198,198,197,197,197,196,196,196,195,195,195,195,195,195,195,194,194,194,193,193,192,192,192,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,190,189,189
Nepal,,524,  7 922,  8 044,  8 164,  8 284,  8 406,  8 531,  8 659,  8 791,  8 927,  9 067,  9 213,  9 363,  9 525,  9 693,  9 869,  10 054,  10 247,  10 449,  10 659,  10 877,  11 102,  11 333,  11 555,  11 781,  12 013,  12 249,  12 491,  12 737,  12 988,  13 245,  13 509,  13 780,  14 067,  14 359,  14 655,  14 952,  15 248,  15 546,  15 851,  16 170,  16 508,  16 865,  17 225,  17 595,  17 970,  18 344,  18 715,  19 081,  19 434,  19 766,  20 070,  20 351,  20 665,  20 954,  21 216,  21 452,  21 661,  21 844,  22 010,  22 169,  22 330,  22 495,  22 661,  22 828,  22 991,  23 146,  23 294,  23 436,  23 572,  23 701,  23 824,  23 941,  24 050,  24 152,  24 246,  24 331,  24 407,  24 475,  24 533,  24 581,  24 619,  24 646,  24 663,  24 671,  24 671,  24 663,  24 648,  24 627,  24 596,  24 557,  24 507,  24 447,  24 378,  24 299,  24 210,  24 113,  24 007,  23 892,  23 769,  23 638,  23 501
Pakistan,,586,  30 965,  31 218,  31 527,  31 885,  32 287,  32 729,  33 209,  33 725,  34 274,  34 858,  35 474,  36 171,  36 975,  37 813,  38 682,  39 580,  40 508,  41 467,  42 455,  43 470,  44 511,  45 579,  46 678,  47 793,  48 960,  50 202,  51 520,  52 912,  54 379,  55 921,  57 536,  59 254,  61 103,  63 014,  64 974,  66 970,  69 003,  71 064,  73 125,  75 153,  77 124,  79 017,  80 841,  82 637,  84 463,  86 356,  88 337,  90 381,  92 424,  94 365,  96 145,  97 739,  99 172,  100 498,  101 792,  103 108,  104 460,  105 829,  107 193,  108 518,  109 780,  110 972,  112 105,  113 184,  114 221,  115 223,  116 190,  117 116,  117 995,  118 820,  119 587,  120 294,  120 941,  121 526,  122 049,  122 506,  122 900,  123 232,  123 502,  123 712,  123 864,  123 956,  123 990,  123 966,  123 884,  123 746,  123 551,  123 301,  122 996,  122 636,  122 221,  121 753,  121 232,  120 661,  120 039,  119 368,  118 651,  117 887,  117 078,  116 227,  115 335
Sri Lanka,,144,  6 838,  6 945,  7 062,  7 186,  7 313,  7 450,  7 598,  7 756,  7 922,  8 094,  8 269,  8 448,  8 628,  8 813,  8 982,  9 157,  9 336,  9 518,  9 701,  9 879,  10 049,  10 209,  10 412,  10 632,  10 852,  11 075,  11 302,  11 532,  11 762,  11 989,  12 210,  12 418,  12 606,  12 790,  12 975,  13 162,  13 354,  13 547,  13 740,  13 928,  14 108,  14 280,  14 445,  14 601,  14 742,  14 866,  14 971,  15 060,  15 145,  15 245,  15 371,  15 528,  15 713,  15 912,  16 107,  16 284,  16 438,  16 575,  16 700,  16 825,  16 956,  17 094,  17 238,  17 380,  17 517,  17 645,  17 763,  17 873,  17 973,  18 064,  18 144,  18 214,  18 273,  18 322,  18 361,  18 391,  18 411,  18 422,  18 425,  18 418,  18 404,  18 381,  18 350,  18 310,  18 263,  18 207,  18 143,  18 071,  17 991,  17 905,  17 815,  17 721,  17 621,  17 516,  17 407,  17 292,  17 171,  17 046,  16 916,  16 782,  16 644
South-Eastern Asia,,920,  141 920,  144 383,  147 065,  149 956,  153 044,  156 317,  159 762,  163 369,  167 125,  171 016,  175 047,  179 259,  183 577,  187 989,  192 493,  197 088,  201 758,  206 427,  211 146,  215 913,  220 663,  225 284,  229 694,  234 008,  238 290,  244 617,  248 955,  253 161,  257 312,  261 526,  265 652,  269 703,  273 913,  278 142,  282 293,  286 307,  290 158,  293 847,  297 345,  300 587,  303 571,  306 854,  309 739,  312 371,  314 781,  316 995,  318 987,  320 780,  322 375,  323 761,  324 729,  326 158,  327 409,  328 478,  329 355,  330 051,  330 553,  330 881,  331 074,  331 202,  331 297,  331 401,  331 506,  331 580,  331 573,  331 452,  331 211,  330 863,  330 417,  329 888,  329 288,  328 618,  327 877,  327 064,  326 181,  325 229,  324 209,  323 124,  321 977,  320 769,  319 506,  318 189,  316 817,  315 393,  313 923,  312 414,  310 859,  309 200,  307 443,  305 592,  303 649,  301 617,  299 499,  297 298,  295 015,  292 654,  290 217,  287 710,  285 136,  282 501,  279 810
Brunei Darussalam,,96,35,37,38,39,40,41,43,44,45,46,46,47,47,48,48,49,49,49,49,50,50,50,52,55,58,61,64,68,71,74,77,81,82,83,83,84,85,86,86,87,88,88,90,91,92,93,93,94,95,95,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,94,94,93,93,92,92,91,90,90,89,88,88
Cambodia,,116,  3 981,  4 076,  4 182,  4 295,  4 410,  4 527,  4 644,  4 762,  4 881,  5 004,  5 132,  5 266,  5 402,  5 530,  5 652,  5 765,  5 862,  5 884,  5 891,  5 895,  5 900,  5 827,  5 734,  5 593,  5 369,  7 218,  7 073,  6 840,  6 579,  6 369,  6 036,  5 900,  6 038,  6 247,  6 478,  6 694,  6 887,  7 067,  7 244,  7 435,  7 649,  7 888,  8 143,  8 406,  8 663,  8 905,  9 129,  9 338,  9 540,  9 751,  9 951,  10 140,  10 317,  10 485,  10 644,  10 795,  10 940,  11 079,  11 217,  11 363,  11 519,  11 689,  11 871,  12 060,  12 247,  12 428,  12 601,  12 767,  12 925,  13 077,  13 223,  13 364,  13 497,  13 623,  13 739,  13 846,  13 943,  14 030,  14 108,  14 179,  14 244,  14 302,  14 354,  14 399,  14 440,  14 475,  14 507,  14 534,  14 558,  14 576,  14 590,  14 598,  14 601,  14 598,  14 589,  14 574,  14 552,  14 524,  14 489,  14 449,  14 402
Indonesia,,360,  63 591,  64 359,  65 235,  66 220,  67 312,  68 508,  69 800,  71 181,  72 642,  74 170,  75 756,  77 394,  79 082,  80 822,  82 623,  84 488,  86 416,  88 400,  90 431,  92 499,  94 594,  96 712,  98 645,  100 517,  102 386,  104 250,  106 103,  107 941,  109 759,  111 558,  113 334,  114 907,  116 334,  117 685,  118 936,  120 076,  121 092,  121 987,  122 764,  123 435,  123 999,  124 317,  124 443,  124 453,  124 333,  124 085,  123 708,  123 218,  122 621,  121 938,  121 180,  121 286,  121 355,  121 390,  121 391,  121 362,  121 298,  121 196,  121 041,  120 823,  120 522,  120 166,  119 759,  119 306,  118 813,  118 287,  117 729,  117 141,  116 528,  115 896,  115 250,  114 592,  113 925,  113 252,  112 577,  111 900,  111 226,  110 556,  109 889,  109 227,  108 570,  107 920,  107 280,  106 650,  106 033,  105 432,  104 854,  104 235,  103 582,  102 897,  102 181,  101 435,  100 660,  99 857,  99 029,  98 176,  97 300,  96 403,  95 487,  94 554,  93 607
Lao People's Democratic Republic,,418,  1 561,  1 597,  1 634,  1 671,  1 708,  1 747,  1 786,  1 826,  1 867,  1 909,  1 951,  1 995,  2 040,  2 086,  2 134,  2 182,  2 232,  2 278,  2 324,  2 374,  2 427,  2 484,  2 545,  2 606,  2 663,  2 709,  2 743,  2 767,  2 788,  2 813,  2 849,  2 896,  2 955,  3 022,  3 094,  3 170,  3 248,  3 329,  3 414,  3 500,  3 589,  3 680,  3 772,  3 863,  3 950,  4 025,  4 077,  4 122,  4 159,  4 186,  4 204,  4 212,  4 212,  4 207,  4 204,  4 205,  4 213,  4 228,  4 246,  4 263,  4 277,  4 288,  4 295,  4 301,  4 305,  4 309,  4 312,  4 315,  4 317,  4 318,  4 319,  4 319,  4 319,  4 318,  4 318,  4 317,  4 317,  4 318,  4 319,  4 322,  4 327,  4 334,  4 339,  4 342,  4 343,  4 343,  4 341,  4 338,  4 333,  4 326,  4 317,  4 307,  4 296,  4 282,  4 267,  4 251,  4 233,  4 213,  4 191,  4 169,  4 144
Malaysia,8,458,  4 866,  4 950,  5 047,  5 152,  5 261,  5 373,  5 487,  5 603,  5 726,  5 855,  5 990,  6 133,  6 281,  6 429,  6 573,  6 707,  6 831,  6 947,  7 054,  7 158,  7 259,  7 350,  7 437,  7 521,  7 601,  7 676,  7 746,  7 813,  7 879,  7 946,  8 018,  8 110,  8 206,  8 308,  8 415,  8 530,  8 651,  8 778,  8 905,  9 028,  9 143,  9 247,  9 254,  9 238,  9 214,  9 184,  9 148,  9 107,  9 055,  8 988,  8 905,  8 871,  8 824,  8 767,  8 702,  8 633,  8 561,  8 484,  8 402,  8 316,  8 225,  8 129,  8 033,  7 939,  7 846,  7 753,  7 661,  7 571,  7 482,  7 396,  7 314,  7 235,  7 159,  7 087,  7 018,  6 951,  6 888,  6 827,  6 770,  6 715,  6 664,  6 616,  6 571,  6 530,  6 492,  6 459,  6 429,  6 404,  6 376,  6 347,  6 316,  6 284,  6 251,  6 217,  6 181,  6 145,  6 108,  6 069,  6 031,  5 991,  5 950
Myanmar,,104,  14 695,  14 915,  15 141,  15 376,  15 624,  15 886,  16 162,  16 450,  16 746,  17 049,  17 355,  17 665,  17 977,  18 298,  18 633,  18 986,  19 357,  19 746,  20 147,  20 554,  20 964,  21 374,  21 786,  22 228,  22 763,  23 311,  23 869,  24 438,  25 017,  25 608,  26 210,  26 826,  27 450,  28 075,  28 684,  29 266,  29 819,  30 344,  30 843,  31 318,  31 773,  32 205,  32 612,  33 002,  33 382,  33 759,  34 138,  34 512,  34 862,  35 159,  35 386,  35 538,  35 622,  35 655,  35 663,  35 664,  35 660,  35 649,  35 636,  35 624,  35 622,  35 633,  35 655,  35 680,  35 696,  35 695,  35 675,  35 636,  35 579,  35 506,  35 416,  35 309,  35 186,  35 044,  34 886,  34 712,  34 521,  34 315,  34 093,  33 855,  33 603,  33 337,  33 057,  32 764,  32 458,  32 141,  31 814,  31 476,  31 128,  30 772,  30 408,  30 036,  29 658,  29 274,  28 883,  28 487,  28 086,  27 680,  27 270,  26 856,  26 439
Philippines,,608,  13 539,  13 965,  14 410,  14 868,  15 337,  15 813,  16 295,  16 783,  17 280,  17 787,  18 312,  18 863,  19 427,  19 998,  20 572,  21 143,  21 711,  22 277,  22 846,  23 422,  23 997,  24 509,  25 027,  25 550,  26 074,  26 612,  27 211,  27 817,  28 430,  29 054,  29 633,  29 926,  30 203,  30 466,  30 711,  30 940,  31 151,  31 341,  31 504,  31 633,  31 848,  32 671,  33 493,  34 316,  35 148,  35 994,  36 852,  37 722,  38 603,  39 491,  40 414,  41 485,  42 571,  43 662,  44 750,  45 826,  46 887,  47 937,  48 988,  50 056,  51 156,  52 263,  53 373,  54 477,  55 566,  56 630,  57 666,  58 675,  59 656,  60 610,  61 539,  62 440,  63 308,  64 140,  64 929,  65 671,  66 361,  67 000,  67 583,  68 109,  68 577,  68 984,  69 329,  69 611,  69 829,  69 985,  70 081,  70 145,  70 183,  70 195,  70 181,  70 142,  70 079,  69 992,  69 880,  69 746,  69 588,  69 408,  69 206,  68 982,  68 737
Singapore,,702,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,,764,  17 211,  17 617,  18 037,  18 471,  18 920,  19 385,  19 866,  20 365,  20 881,  21 415,  21 980,  22 618,  23 279,  23 961,  24 663,  25 383,  26 119,  26 869,  27 635,  28 417,  29 175,  29 820,  30 463,  31 094,  31 701,  32 275,  32 812,  33 315,  33 784,  34 222,  34 678,  35 250,  35 799,  36 335,  36 871,  37 413,  37 971,  38 536,  39 076,  39 549,  39 934,  40 262,  40 499,  40 687,  40 882,  41 126,  41 426,  41 771,  42 148,  42 539,  42 773,  42 526,  42 248,  41 913,  41 490,  40 961,  40 318,  39 578,  38 772,  37 948,  37 132,  36 355,  35 608,  34 884,  34 167,  33 449,  32 731,  32 019,  31 318,  30 632,  29 964,  29 315,  28 686,  28 077,  27 489,  26 922,  26 377,  25 855,  25 354,  24 876,  24 419,  23 985,  23 573,  23 182,  22 814,  22 468,  22 144,  21 817,  21 486,  21 152,  20 817,  20 479,  20 139,  19 798,  19 456,  19 113,  18 770,  18 428,  18 086,  17 745,  17 406
